Description,Selection,Bet Id,Bet type,Matched amount,Size lapsed,Price requested,Avg. price matched,Status,Placed date,P/L,% of betting bank,P/L as % of betting bank,Betting bank,Strategy,Tipster,Unmatched amount,Start time,Simulated bet?,Strategy ID
16:00 Al Ahli Amman v Al Salt\Match Odds\The Draw,The Draw,348614119056,BACK,£0.11,£0.00,3.7,3.7,SETTLED,2024-05-15 16:19:47,-£0.11,1.01%,-1.01%,£10.92,APOSTASBF A3 BSG draws InPlay curr £1 (2023-6-16),,£0.00,2024-05-15 16:00:00,Unchecked,240404-864QTH
16:00 Al Ahli Amman v Al Salt\Match Odds\The Draw,The Draw,348614119057,BACK,£0.00,£0.10,4,0,LAPSED,2024-05-15 16:19:47,£0.00,,,,B5 Betaminic Draw System £0.10 IP Opp+4t 0101,,£0.10,2024-05-15 16:00:00,Unchecked,240226-M2KJZQ
16:00 Al Ahli Amman v Al Salt\Match Odds\The Draw,The Draw,348614119183,BACK,£0.10,£0.00,3.8,3.8,SETTLED,2024-05-15 16:19:47,-£0.10,,,,B4 Betaminic Draw System £0.10 IP Opp 0101,,£0.00,2024-05-15 16:00:00,Unchecked,240226-GFMM2N
16:00 Al Ahli Amman v Al Salt\Match Odds\The Draw,The Draw,348614119182,BACK,£0.10,£0.00,3.7,3.7,SETTLED,2024-05-15 16:19:47,-£0.10,,,,B3 Betaminic Draw System £0.10 IP Curr. 0101,,£0.00,2024-05-15 16:00:00,Unchecked,240226-528QWK
16:00 Al Ahli Amman v Al Salt\Match Odds\The Draw,The Draw,348614119184,BACK,£0.00,£0.90,4,0,LAPSED,2024-05-15 16:19:47,£0.00,,,£89.94,APOSTASBF A5 BSG draws InPlay opp. +4t  draws £1 (2024-4-14) AP tips,,£0.90,2024-05-15 16:00:00,Unchecked,240414-Z8FUP3
16:00 Al Ahli Amman v Al Salt\Match Odds\The Draw,The Draw,348614119185,BACK,£0.10,£0.00,3.7,3.7,SETTLED,2024-05-15 16:19:47,-£0.10,,,,B3 BSG Draw System £0.10 IP Current Odds 0102,,£0.00,2024-05-15 16:00:00,Unchecked,240226-V8HB88
19:00 Gimnasia Mendoza v Atletico Mitre\Over/Under 2.5 Goals\Under 2.5 Goals,Under 2.5 Goals,348614652181,BACK,£0.10,£0.00,1.47,1.47,SETTLED,2024-05-15 16:25:52,£0.05,,,,A001.5 BSG draws £0.1 U2.5FT TStips 23h,,£0.00,2024-05-15 19:00:00,Unchecked,240331-HE3ARK
17:00 FC Telavi v FC Kolkheti Poti\Match Odds\The Draw,The Draw,348615951508,BACK,£0.10,£0.00,3.3,3.3,SETTLED,2024-05-15 16:38:21,£0.23,,,,B2 BSG Draw System £0.10 Current Odds 0102,,£0.00,2024-05-15 17:00:00,Unchecked,240226-RTT96V
17:00 FC Telavi v FC Kolkheti Poti\Correct Score\0 - 0,0 - 0,348617298212,BACK,£0.10,£0.00,7.8,8,SETTLED,2024-05-15 16:51:45,-£0.10,,,,B6 BSG Draw System £0.10 CC0-0 Current Odds 0102,,£0.00,2024-05-15 17:00:00,Unchecked,240226-KC9T77
17:00 FC Telavi v FC Kolkheti Poti\Correct Score\0 - 0,0 - 0,348617299024,BACK,£1.00,£0.00,7.8,7.95,SETTLED,2024-05-15 16:51:46,-£1.00,,,,A6 BSG draws CC0-0 £1 (2024-2-19) TS tips,,£0.00,2024-05-15 17:00:00,Unchecked,240219-BA494Q
17:00 FC Telavi v FC Kolkheti Poti\Match Odds\The Draw,The Draw,348617299429,BACK,£1.00,£0.00,3.15,3.15,SETTLED,2024-05-15 16:51:46,£2.15,,,,A2 BSG draws curr £1 (2022-10-28) TS tips,,£0.00,2024-05-15 17:00:00,Unchecked,230813-QDWCRY
17:00 FC Telavi v FC Kolkheti Poti\Correct Score\0 - 0,0 - 0,348617299612,BACK,£0.10,£0.00,7.8,7.8,SETTLED,2024-05-15 16:51:46,-£0.10,,,,A001.1 BSG draws £0.1 CC0-0 TStips 23h,,£0.00,2024-05-15 17:00:00,Unchecked,240305-9EB7MB
17:00 FC Telavi v FC Kolkheti Poti\Correct Score\0 - 0,0 - 0,348617299772,BACK,£0.15,£0.00,7.8,7.8,SETTLED,2024-05-15 16:51:46,-£0.15,1.01%,-1.01%,£14.87,APOSTASBF A6 BSG draws CC0-0 £1 (2024-2-19) TS tips,,£0.00,2024-05-15 17:00:00,Unchecked,240404-R5L6KP
17:00 FC Telavi v FC Kolkheti Poti\Match Odds\The Draw,The Draw,348617300076,BACK,£0.07,£0.00,3.15,3.15,SETTLED,2024-05-15 16:51:47,£0.15,1.01%,2.16%,£6.94,APOSTASBF A2 BSG draws curr £1 (2022-10-28) ,,£0.00,2024-05-15 17:00:00,Unchecked,240404-WUHNUU
17:00 FC Telavi v FC Kolkheti Poti\Match Odds\The Draw,The Draw,348617300214,BACK,£0.91,£0.00,3.3,3.3,SETTLED,2024-05-15 16:51:47,£2.09,1%,2.3%,£91.29,APOSTASBF A1 BSG draws opp £1 (2024-4-14) AP tips,,£0.00,2024-05-15 17:00:00,Unchecked,240414-7FDGP2
17:30 Manama Club v Al Hidd\Match Odds\The Draw,The Draw,348617348340,BACK,£0.00,£1.00,3.8,0,LAPSED,2024-05-15 16:52:23,£0.00,,,,A1 Betaminic Draw System £1 Opposite Odds,,£1.00,2024-05-15 17:30:00,Unchecked,240415-VDHMHF
17:30 Manama Club v Al Hidd\Match Odds\The Draw,The Draw,348617349080,BACK,£0.00,£0.10,3.8,0,LAPSED,2024-05-15 16:52:23,£0.00,,,,B1 Betaminic Draw System £0.10 Opposite Odds 0101,,£0.10,2024-05-15 17:30:00,Unchecked,240226-3RN59D
17:30 Sitra v East Riffa\Match Odds\The Draw,The Draw,348617351908,BACK,£1.00,£0.00,3.8,3.8,SETTLED,2024-05-15 16:52:26,£2.80,,,,A1 Betaminic Draw System £1 Opposite Odds,,£0.00,2024-05-15 17:30:00,Unchecked,240415-VDHMHF
17:30 Sitra v East Riffa\Match Odds\The Draw,The Draw,348617352508,BACK,£0.10,£0.00,3.8,3.8,SETTLED,2024-05-15 16:52:26,£0.28,,,,B1 Betaminic Draw System £0.10 Opposite Odds 0101,,£0.00,2024-05-15 17:30:00,Unchecked,240226-3RN59D
17:30 Manama Club v Al Hidd\Match Odds\The Draw,The Draw,348617747621,BACK,£0.10,£0.00,3.7,3.7,SETTLED,2024-05-15 16:56:53,£0.27,,,,T9 Betaminic Drawdown Tracker £0.1 Curr. ,,£0.00,2024-05-15 17:30:00,Unchecked,240415-A2DFYX
17:30 Sitra v East Riffa\Match Odds\The Draw,The Draw,348617753397,BACK,£0.10,£0.00,3.6,3.6,SETTLED,2024-05-15 16:56:57,£0.26,,,,T9 Betaminic Drawdown Tracker £0.1 Curr. ,,£0.00,2024-05-15 17:30:00,Unchecked,240415-A2DFYX
18:00 Olympiakos v AEK Athens\Half Time Score\0 - 0,0 - 0,348617772705,BACK,£0.10,£0.00,3.75,3.75,SETTLED,2024-05-15 16:57:09,£0.28,,,,TS06.4 £0.1 BetaminicDraw HT0-0 TStips 23h,,£0.00,2024-05-15 18:00:00,Unchecked,240331-95MUYZ
18:00 PAOK v Panathinaikos\Half Time Score\0 - 0,0 - 0,348618298221,BACK,£0.10,£0.00,3.65,3.65,SETTLED,2024-05-15 17:01:44,-£0.10,,,,TS06.4 £0.1 BetaminicDraw HT0-0 TStips 23h,,£0.00,2024-05-15 18:00:00,Unchecked,240331-95MUYZ
16:00 Al Taee v Al-Fateh (KSA)\Match Odds\Al-Fateh (KSA),Al-Fateh (KSA),348618745625,BACK,£0.10,£0.00,3,3.05,SETTLED,2024-05-15 17:04:59,-£0.10,,,,TS03.2 £0.1 BetaminicLdsys,bldd away weak favourite 41 of 111 leagues 4%+ yields,£0.00,2024-05-16 16:00:00,Unchecked,231120-8U9N9H
16:00 Al Taee v Al-Fateh (KSA)\Match Odds\Al-Fateh (KSA),Al-Fateh (KSA),348618746169,BACK,£0.10,£0.00,3,3.05,SETTLED,2024-05-15 17:04:59,-£0.10,,,,TS03 £0.1 BetaminicSys (Bet365 Smartbet),away weak favourite 41 of 111 leagues 4%+ yields,£0.00,2024-05-16 16:00:00,Unchecked,231013-GBEEQU
17:30 Manama Club v Al Hidd\Match Odds\The Draw,The Draw,348618907922,BACK,£1.00,£0.00,3.6,3.6,SETTLED,2024-05-15 17:06:11,£2.60,,,,B2 Betaminic Draw System £1 Current Odds,,£0.00,2024-05-15 17:30:00,Unchecked,240415-F3S5XQ
17:30 Manama Club v Al Hidd\Match Odds\The Draw,The Draw,348618907913,BACK,£0.10,£0.00,3.6,3.6,SETTLED,2024-05-15 17:06:11,£0.26,,,,B2 Betaminic Draw System £0.10 Current Odds 0101,,£0.00,2024-05-15 17:30:00,Unchecked,240226-UBLWJT
17:30 Manama Club v Al Hidd\Half Time\The Draw,The Draw,348618908181,BACK,£1.00,£0.00,2.4,2.4,SETTLED,2024-05-15 17:06:11,£1.40,,,,B7.3 Betaminic Draw System £1 HTdraw Current Odds,,£0.00,2024-05-15 17:30:00,Unchecked,240415-X8W2MS
17:30 Sitra v East Riffa\Match Odds\The Draw,The Draw,348618917765,BACK,£1.00,£0.00,3.55,3.55,SETTLED,2024-05-15 17:06:15,£2.55,,,,B2 Betaminic Draw System £1 Current Odds,,£0.00,2024-05-15 17:30:00,Unchecked,240415-F3S5XQ
17:30 Sitra v East Riffa\Match Odds\The Draw,The Draw,348618917807,BACK,£0.10,£0.00,3.55,3.55,SETTLED,2024-05-15 17:06:15,£0.26,,,,B2 Betaminic Draw System £0.10 Current Odds 0101,,£0.00,2024-05-15 17:30:00,Unchecked,240226-UBLWJT
18:00 Torpedo Kutaisi v Dinamo Batumi\Match Odds\The Draw,The Draw,348618952165,BACK,£0.10,£0.00,3.45,3.45,SETTLED,2024-05-15 17:06:31,-£0.10,,,,B1 BSG Draw System £0.10 Opposite Odds 0102,,£0.00,2024-05-15 18:00:00,Unchecked,240226-4HT4PN
16:00 Al Taee v Al-Fateh (KSA)\Match Odds\Al-Fateh (KSA),Al-Fateh (KSA),348619374315,BACK,£0.10,£0.00,3,3,SETTLED,2024-05-15 17:09:32,-£0.10,,,,TS03.1 £0.1 BetaminicSys (SP3838 Smartbet),,£0.00,2024-05-16 16:00:00,Unchecked,231103-N7R2LP
18:00 Torpedo Kutaisi v Dinamo Batumi\Match Odds\The Draw,The Draw,348619605058,BACK,£1.00,£0.00,3.5,3.5,SETTLED,2024-05-15 17:10:58,-£1.00,,,,A1 BSG draws opp £1 (2022-10-29) TS tips,,£0.00,2024-05-15 18:00:00,Unchecked,230813-LJS5AJ
18:00 Torpedo Kutaisi v Dinamo Batumi\First Half Goals 1.5\Under 1.5 Goals,Under 1.5 Goals,348619606391,BACK,£0.10,£0.00,1.38,1.38,SETTLED,2024-05-15 17:10:59,£0.04,,,,A001.4 BSG draws £0.1 U1.5HT TStips 23h,,£0.00,2024-05-15 18:00:00,Unchecked,240331-7NQX2X
17:30 Al Ahli (BRN) v Al-Shabbab (BRN)\Match Odds\Al-Shabbab (BRN),Al-Shabbab (BRN),348620171602,BACK,£1.00,£0.00,2.92,2.96,SETTLED,2024-05-15 17:15:02,£1.96,,,,BetaminicSys £1 Level Stakes,betaminicsys,£0.00,2024-05-15 17:30:00,Unchecked,240107-BJC9BX
17:30 Al Ahli (BRN) v Al-Shabbab (BRN)\Match Odds\Al-Shabbab (BRN),Al-Shabbab (BRN),348620171638,BACK,£1.00,£0.00,2.96,2.96,SETTLED,2024-05-15 17:15:02,£1.96,,,,BetaminicLdsys £1 level stakes,betaminicldsys,£0.00,2024-05-15 17:30:00,Unchecked,240107-6HMA63
16:00 FC Shirak v FC Ararat Yerevan\Match Odds\The Draw,The Draw,348620704820,BACK,£1.04,£0.00,4,4,SETTLED,2024-05-15 17:18:41,-£1.04,1%,-1%,£103.87,APOSTASBF A4 BSG draws InPlay opp. £1 (2024-4-14) AP tips,,£0.00,2024-05-15 16:00:00,Unchecked,240414-9F2LSB
16:00 FC Shirak v FC Ararat Yerevan\Match Odds\The Draw,The Draw,348620704819,BACK,£1.00,£0.00,4,4,SETTLED,2024-05-15 17:18:41,-£1.00,,,,A4 BSG draws InPlay opp. £1 (2023-6-16),,£0.00,2024-05-15 16:00:00,Unchecked,231004-6RC5WG
16:00 FC Shirak v FC Ararat Yerevan\Match Odds\The Draw,The Draw,348620704699,BACK,£1.00,£0.00,3.9,3.9,SETTLED,2024-05-15 17:18:41,-£1.00,,,,A3 BSG draws InPlay curr £1 (2023-6-16),,£0.00,2024-05-15 16:00:00,Unchecked,230813-JCFKF4
16:00 FC Shirak v FC Ararat Yerevan\Match Odds\The Draw,The Draw,348620705347,BACK,£1.00,£0.00,4.4,4.4,SETTLED,2024-05-15 17:18:42,-£1.00,,,,A5 BSG InPlay opp. +4t  £1 (2023-6-16),,£0.00,2024-05-15 16:00:00,Unchecked,230813-HZZ6F2
16:00 FC Shirak v FC Ararat Yerevan\Match Odds\The Draw,The Draw,348620718099,BACK,£0.89,£0.00,4.4,4.4,SETTLED,2024-05-15 17:18:47,-£0.89,1%,-1%,£89.04,APOSTASBF A5 BSG draws InPlay opp. +4t  draws £1 (2024-4-14) AP tips,,£0.00,2024-05-15 16:00:00,Unchecked,240414-Z8FUP3
16:00 FC Shirak v FC Ararat Yerevan\Match Odds\The Draw,The Draw,348620718100,BACK,£0.11,£0.00,3.9,3.9,SETTLED,2024-05-15 17:18:47,-£0.11,1.02%,-1.02%,£10.81,APOSTASBF A3 BSG draws InPlay curr £1 (2023-6-16),,£0.00,2024-05-15 16:00:00,Unchecked,240404-864QTH
18:00 Torpedo Kutaisi v Dinamo Batumi\Half Time\The Draw,The Draw,348620877999,BACK,£0.10,£0.00,2.2,2.2,SETTLED,2024-05-15 17:19:48,-£0.10,,,,A001.2 BSG draws £0.1 HT draw TStips 23h,,£0.00,2024-05-15 18:00:00,Unchecked,240331-NV3AX8
17:00 FC Telavi v FC Kolkheti Poti\Match Odds\The Draw,The Draw,348621400434,BACK,£0.00,£1.00,3.5,0,LAPSED,2024-05-15 17:23:20,£0.00,,,,A5 BSG InPlay opp. +4t  £1 (2023-6-16),,£1.00,2024-05-15 17:00:00,Unchecked,230813-HZZ6F2
17:00 FC Telavi v FC Kolkheti Poti\Match Odds\The Draw,The Draw,348621400431,BACK,£0.00,£1.04,3.3,0,LAPSED,2024-05-15 17:23:20,£0.00,,,£103.87,APOSTASBF A4 BSG draws InPlay opp. £1 (2024-4-14) AP tips,,£1.04,2024-05-15 17:00:00,Unchecked,240414-9F2LSB
17:00 FC Telavi v FC Kolkheti Poti\Match Odds\The Draw,The Draw,348621400430,BACK,£1.00,£0.00,3.15,3.15,SETTLED,2024-05-15 17:23:20,£2.15,,,,A3 BSG draws InPlay curr £1 (2023-6-16),,£0.00,2024-05-15 17:00:00,Unchecked,230813-JCFKF4
17:00 FC Telavi v FC Kolkheti Poti\Match Odds\The Draw,The Draw,348621400444,BACK,£0.00,£1.00,3.3,0,LAPSED,2024-05-15 17:23:20,£0.00,,,,A4 BSG draws InPlay opp. £1 (2023-6-16),,£1.00,2024-05-15 17:00:00,Unchecked,231004-6RC5WG
17:00 FC Telavi v FC Kolkheti Poti\Match Odds\The Draw,The Draw,348621423677,BACK,£0.11,£0.00,3.15,3.15,SETTLED,2024-05-15 17:23:32,£0.24,1.02%,2.22%,£10.81,APOSTASBF A3 BSG draws InPlay curr £1 (2023-6-16),,£0.00,2024-05-15 17:00:00,Unchecked,240404-864QTH
17:00 FC Telavi v FC Kolkheti Poti\Match Odds\The Draw,The Draw,348621423667,BACK,£0.00,£0.10,3.5,0,LAPSED,2024-05-15 17:23:32,£0.00,,,,B5 BSG Draw System £0.10 IP Opp +4 0102,,£0.10,2024-05-15 17:00:00,Unchecked,240226-ZZZ754
17:00 FC Telavi v FC Kolkheti Poti\Match Odds\The Draw,The Draw,348621423668,BACK,£0.00,£0.10,3.3,0,LAPSED,2024-05-15 17:23:32,£0.00,,,,B4 BSG Draw System £0.10 IP Opp Odds 0102,,£0.10,2024-05-15 17:00:00,Unchecked,240226-9HTCUQ
17:00 FC Telavi v FC Kolkheti Poti\Match Odds\The Draw,The Draw,348621423676,BACK,£0.10,£0.00,3.15,3.15,SETTLED,2024-05-15 17:23:32,£0.22,,,,B3 BSG Draw System £0.10 IP Current Odds 0102,,£0.00,2024-05-15 17:00:00,Unchecked,240226-V8HB88
17:00 FC Telavi v FC Kolkheti Poti\Match Odds\The Draw,The Draw,348621423674,BACK,£0.00,£0.89,3.5,0,LAPSED,2024-05-15 17:23:32,£0.00,,,£89.04,APOSTASBF A5 BSG draws InPlay opp. +4t  draws £1 (2024-4-14) AP tips,,£0.89,2024-05-15 17:00:00,Unchecked,240414-Z8FUP3
18:00 Mjallby v Hammarby\Match Odds\The Draw,The Draw,348621548043,BACK,£1.00,£0.00,3.55,3.55,SETTLED,2024-05-15 17:24:38,-£1.00,,,,A1 Betaminic Draw System £1 Opposite Odds,,£0.00,2024-05-15 18:00:00,Unchecked,240415-VDHMHF
18:00 Mjallby v Hammarby\Match Odds\The Draw,The Draw,348621548830,BACK,£0.10,£0.00,3.55,3.55,SETTLED,2024-05-15 17:24:39,-£0.10,,,,B1 Betaminic Draw System £0.10 Opposite Odds 0101,,£0.00,2024-05-15 18:00:00,Unchecked,240226-3RN59D
18:00 Olympiakos v AEK Athens\Match Odds\The Draw,The Draw,348621551676,BACK,£1.00,£0.00,3.85,3.85,SETTLED,2024-05-15 17:24:40,-£1.00,,,,A1 Betaminic Draw System £1 Opposite Odds,,£0.00,2024-05-15 18:00:00,Unchecked,240415-VDHMHF
18:00 PAOK v Panathinaikos\Match Odds\The Draw,The Draw,348621555074,BACK,£1.00,£0.00,4.4,4.4,SETTLED,2024-05-15 17:24:42,-£1.00,,,,A1 Betaminic Draw System £1 Opposite Odds,,£0.00,2024-05-15 18:00:00,Unchecked,240415-VDHMHF
18:00 PAOK v Panathinaikos\Match Odds\The Draw,The Draw,348621556182,BACK,£0.10,£0.00,4.4,4.4,SETTLED,2024-05-15 17:24:42,-£0.10,,,,B1 Betaminic Draw System £0.10 Opposite Odds 0101,,£0.00,2024-05-15 18:00:00,Unchecked,240226-3RN59D
18:00 Olympiakos v AEK Athens\Match Odds\The Draw,The Draw,348621563356,BACK,£0.10,£0.00,3.85,3.85,SETTLED,2024-05-15 17:24:46,-£0.10,,,,B1 Betaminic Draw System £0.10 Opposite Odds 0101,,£0.00,2024-05-15 18:00:00,Unchecked,240226-3RN59D
18:00 Mjallby v Hammarby\Match Odds\The Draw,The Draw,348622091640,BACK,£0.10,£0.00,3.5,3.5,SETTLED,2024-05-15 17:28:57,-£0.10,,,,T9 Betaminic Drawdown Tracker £0.1 Curr. ,,£0.00,2024-05-15 18:00:00,Unchecked,240415-A2DFYX
18:00 Olympiakos v AEK Athens\Match Odds\The Draw,The Draw,348622095482,BACK,£0.10,£0.00,3.8,3.8,SETTLED,2024-05-15 17:28:59,-£0.10,,,,T9 Betaminic Drawdown Tracker £0.1 Curr. ,,£0.00,2024-05-15 18:00:00,Unchecked,240415-A2DFYX
18:00 PAOK v Panathinaikos\Match Odds\The Draw,The Draw,348622098937,BACK,£0.10,£0.00,4.3,4.3,SETTLED,2024-05-15 17:29:01,-£0.10,,,,T9 Betaminic Drawdown Tracker £0.1 Curr. ,,£0.00,2024-05-15 18:00:00,Unchecked,240415-A2DFYX
18:00 Torpedo Kutaisi v Dinamo Batumi\Match Odds\The Draw,The Draw,348622100098,BACK,£1.00,£0.00,3.35,3.35,SETTLED,2024-05-15 17:29:01,-£1.00,,,,A2 BSG draws curr £1 (2022-10-28) TS tips,,£0.00,2024-05-15 18:00:00,Unchecked,230813-QDWCRY
18:00 Torpedo Kutaisi v Dinamo Batumi\Match Odds\The Draw,The Draw,348622101678,BACK,£0.00,£0.91,3.55,0,LAPSED,2024-05-15 17:29:02,£0.00,,,£91.29,APOSTASBF A1 BSG draws opp £1 (2024-4-14) AP tips,,£0.91,2024-05-15 18:00:00,Unchecked,240414-7FDGP2
18:00 Torpedo Kutaisi v Dinamo Batumi\Match Odds\The Draw,The Draw,348622101740,BACK,£0.07,£0.00,3.35,3.35,SETTLED,2024-05-15 17:29:02,-£0.07,1.02%,-1.02%,£6.87,APOSTASBF A2 BSG draws curr £1 (2022-10-28) ,,£0.00,2024-05-15 18:00:00,Unchecked,240404-WUHNUU
18:00 Mjallby v Hammarby\Half Time\The Draw,The Draw,348623371803,BACK,£1.00,£0.00,2.3,2.3,SETTLED,2024-05-15 17:37:37,-£1.00,,,,B7.3 Betaminic Draw System £1 HTdraw Current Odds,,£0.00,2024-05-15 18:00:00,Unchecked,240415-X8W2MS
18:00 Mjallby v Hammarby\Half Time Score\0 - 0,0 - 0,348623379646,BACK,£0.10,£0.00,3.1,3.1,SETTLED,2024-05-15 17:37:40,-£0.10,,,,TS06.4 £0.1 BetaminicDraw HT0-0 TStips 23h,,£0.00,2024-05-15 18:00:00,Unchecked,240331-95MUYZ
18:00 Mjallby v Hammarby\Match Odds\The Draw,The Draw,348623387211,BACK,£1.00,£0.00,3.5,3.5,SETTLED,2024-05-15 17:37:42,-£1.00,,,,B2 Betaminic Draw System £1 Current Odds,,£0.00,2024-05-15 18:00:00,Unchecked,240415-F3S5XQ
18:00 Olympiakos v AEK Athens\Match Odds\The Draw,The Draw,348623387756,BACK,£1.00,£0.00,3.75,3.75,SETTLED,2024-05-15 17:37:42,-£1.00,,,,B2 Betaminic Draw System £1 Current Odds,,£0.00,2024-05-15 18:00:00,Unchecked,240415-F3S5XQ
18:00 Mjallby v Hammarby\Match Odds\The Draw,The Draw,348623388518,BACK,£0.10,£0.00,3.5,3.5,SETTLED,2024-05-15 17:37:42,-£0.10,,,,B2 Betaminic Draw System £0.10 Current Odds 0101,,£0.00,2024-05-15 18:00:00,Unchecked,240226-UBLWJT
18:00 Olympiakos v AEK Athens\Match Odds\The Draw,The Draw,348623388773,BACK,£0.10,£0.00,3.75,3.75,SETTLED,2024-05-15 17:37:42,-£0.10,,,,B2 Betaminic Draw System £0.10 Current Odds 0101,,£0.00,2024-05-15 18:00:00,Unchecked,240226-UBLWJT
18:00 PAOK v Panathinaikos\Match Odds\The Draw,The Draw,348623396864,BACK,£1.00,£0.00,4.3,4.3,SETTLED,2024-05-15 17:37:45,-£1.00,,,,B2 Betaminic Draw System £1 Current Odds,,£0.00,2024-05-15 18:00:00,Unchecked,240415-F3S5XQ
18:00 PAOK v Panathinaikos\Match Odds\The Draw,The Draw,348623397007,BACK,£0.10,£0.00,4.3,4.3,SETTLED,2024-05-15 17:37:45,-£0.10,,,,B2 Betaminic Draw System £0.10 Current Odds 0101,,£0.00,2024-05-15 18:00:00,Unchecked,240226-UBLWJT
18:00 Torpedo Kutaisi v Dinamo Batumi\Match Odds\The Draw,The Draw,348623408908,BACK,£0.10,£0.00,3.3,3.3,SETTLED,2024-05-15 17:37:48,-£0.10,,,,B2 BSG Draw System £0.10 Current Odds 0102,,£0.00,2024-05-15 18:00:00,Unchecked,240226-RTT96V
18:00 Mjallby v Hammarby\Correct Score\0 - 0,0 - 0,348623977114,BACK,£0.10,£0.00,12.5,12.5,SETTLED,2024-05-15 17:42:02,-£0.10,,,,B6 Betaminic Draw System £0.10 CC0-0 Current Odds 0101,,£0.00,2024-05-15 18:00:00,Unchecked,240226-35H8K5
18:00 Olympiakos v AEK Athens\Correct Score\0 - 0,0 - 0,348623982788,BACK,£0.10,£0.00,18.5,18.5,SETTLED,2024-05-15 17:42:04,-£0.10,,,,B6 Betaminic Draw System £0.10 CC0-0 Current Odds 0101,,£0.00,2024-05-15 18:00:00,Unchecked,240226-35H8K5
18:00 PAOK v Panathinaikos\Correct Score\0 - 0,0 - 0,348623989085,BACK,£0.10,£0.00,17.5,17.5,SETTLED,2024-05-15 17:42:06,-£0.10,,,,B6 Betaminic Draw System £0.10 CC0-0 Current Odds 0101,,£0.00,2024-05-15 18:00:00,Unchecked,240226-35H8K5
18:00 PAOK v Panathinaikos\Half Time\The Draw,The Draw,348623989443,BACK,£1.00,£0.00,2.52,2.52,SETTLED,2024-05-15 17:42:07,-£1.00,,,,B7.3 Betaminic Draw System £1 HTdraw Current Odds,,£0.00,2024-05-15 18:00:00,Unchecked,240415-X8W2MS
19:30 Circulo Deportivo Otamendi v Villa Mitre\Match Odds\The Draw,The Draw,348624726770,BACK,£0.10,£0.00,3.35,3.35,SETTLED,2024-05-15 17:47:14,£0.24,,,,A002  BSG draws 0.5p £0.1 current odds TStips 23h,,£0.00,2024-05-15 19:30:00,Unchecked,231117-AUKU44
19:30 Circulo Deportivo Otamendi v Villa Mitre\Match Odds\The Draw,The Draw,348624727081,BACK,£0.10,£0.00,3.35,3.35,SETTLED,2024-05-15 17:47:14,£0.24,,,,A001 BSG draws £0.1 current odds TStips 23h,,£0.00,2024-05-15 19:30:00,Unchecked,230812-R7LV6U
19:30 Circulo Deportivo Otamendi v Villa Mitre\Match Odds\The Draw,The Draw,348624727072,BACK,£0.10,£0.00,3.35,3.35,SETTLED,2024-05-15 17:47:14,£0.24,,,,A003  BSG draws 2k 0.5p +2k traded volume TS (2024-1-7),,£0.00,2024-05-15 19:30:00,Unchecked,240107-PHKX5R
18:00 Olympiakos v AEK Athens\Half Time\The Draw,The Draw,348625990753,BACK,£1.00,£0.00,2.52,2.52,SETTLED,2024-05-15 17:58:38,£1.52,,,,B7.3 Betaminic Draw System £1 HTdraw Current Odds,,£0.00,2024-05-15 18:00:00,Unchecked,240415-X8W2MS
17:00 Raufoss v Moss\Match Odds\The Draw,The Draw,348626480549,BACK,£0.10,£0.00,3.5,3.5,SETTLED,2024-05-15 18:02:42,-£0.10,,,,TS06.1 £0.1 BetaminicDraw,back the draw (2020) v1 dell (update 2023-12-5) y5% wr34%,£0.00,2024-05-16 17:00:00,Unchecked,231118-QLXG5Y
17:30 Sitra v East Riffa\Match Odds\The Draw,The Draw,348626555526,BACK,£1.00,£0.00,3.85,3.85,SETTLED,2024-05-15 18:03:19,£2.85,,,,B3 Betaminic Draw System £1 IP Curr. ,,£0.00,2024-05-15 17:30:00,Unchecked,240415-EHTYJS
17:30 Sitra v East Riffa\Match Odds\The Draw,The Draw,348626555550,BACK,£0.00,£1.00,4.4,0,LAPSED,2024-05-15 18:03:19,£0.00,,,,B5 Betaminic Draw System £1 IP Opp+4t ,,£1.00,2024-05-15 17:30:00,Unchecked,240415-L6E5HV
17:30 Sitra v East Riffa\Match Odds\The Draw,The Draw,348626555549,BACK,£1.00,£0.00,4,4,SETTLED,2024-05-15 18:03:19,£3.00,,,,B4 Betaminic Draw System £1 IP Opp ,,£0.00,2024-05-15 17:30:00,Unchecked,240415-9TD6N9
17:30 Sitra v East Riffa\Match Odds\The Draw,The Draw,348626567406,BACK,£0.10,£0.00,3.85,3.85,SETTLED,2024-05-15 18:03:24,£0.29,,,,B3 Betaminic Draw System £0.10 IP Curr. 0101,,£0.00,2024-05-15 17:30:00,Unchecked,240226-528QWK
17:30 Sitra v East Riffa\Match Odds\The Draw,The Draw,348626567407,BACK,£0.00,£0.10,4.4,0,LAPSED,2024-05-15 18:03:24,£0.00,,,,B5 Betaminic Draw System £0.10 IP Opp+4t 0101,,£0.10,2024-05-15 17:30:00,Unchecked,240226-M2KJZQ
17:30 Sitra v East Riffa\Match Odds\The Draw,The Draw,348626567410,BACK,£0.10,£0.00,4,4,SETTLED,2024-05-15 18:03:24,£0.30,,,,B4 Betaminic Draw System £0.10 IP Opp 0101,,£0.00,2024-05-15 17:30:00,Unchecked,240226-GFMM2N
