Event,Country code,Competition,Favorite position,Description,Selection,Bet Id,Bet type,Matched amount,Loss rec. amount,Avg. price matched,Price requested,Status,P/L,Strategy,BSP,Total matched on runner,Total matched on market,Short description,Tipster,Placed date,Matched date,Settled date,Number of selections,Market type
greyhound-racing,GB,,1,20:47 Central Park 7th Apr\To Be Placed\6. Kitmins Jessica,6. Kitmins Jessica,424694886780,LAY,£2.00,£0.00,1.44,1.44,SETTLED,-£0.88,DSL 6 Mins PLACE 50% 0-3,1.49,£36.46,£116.78,,,2026-04-07 20:45:01,2026-04-07 20:45:50,2026-04-07 20:49:18,5,PLACE
greyhound-racing,GB,,1,20:47 Central Park 7th Apr\To Be Placed\6. Kitmins Jessica,6. Kitmins Jessica,424694932998,LAY,£1.00,£0.00,1.48,1.48,SETTLED,-£0.48,Dog Steamer Layer 6 Mins PLACE 50% 0-1.5,1.49,£48.68,£480.90,,,2026-04-07 20:45:32,2026-04-07 20:45:32,2026-04-07 20:49:18,5,PLACE
greyhound-racing,GB,,2,20:54 Sunderland 7th Apr\To Be Placed\6. Westoe Fury,6. Westoe Fury,424695496941,LAY,£0.10,£0.00,2.54,2.54,SETTLED,-£0.15,Dog Steamer Layer 6 Mins PLACE 50% 2+,2.75,£566.04,"£4,215.59",,,2026-04-07 20:53:55,2026-04-07 20:53:56,2026-04-07 20:56:35,6,PLACE
greyhound-racing,GB,,2,20:54 Sunderland 7th Apr\To Be Placed\6. Westoe Fury,6. Westoe Fury,424695496981,LAY,£2.00,£0.00,2.54,2.54,SETTLED,-£3.08,DSL 6 Mins PLACE 50% 0-3,2.75,£566.04,"£4,215.59",,,2026-04-07 20:53:56,2026-04-07 20:53:56,2026-04-07 20:56:35,6,PLACE
greyhound-racing,GB,,1,21:01 Valley 7th Apr\To Be Placed\1. Hello Sonny,1. Hello Sonny,424695905934,LAY,£2.00,£0.00,1.85,1.85,SETTLED,£2.00,DSL 6 Mins PLACE 50% 0-3,1.86,£799.50,"£1,498.59",,,2026-04-07 21:00:57,2026-04-07 21:01:01,2026-04-07 21:06:26,6,PLACE
greyhound-racing,GB,,1,21:01 Valley 7th Apr\To Be Placed\1. Hello Sonny,1. Hello Sonny,424695905823,LAY,£1.00,£0.00,1.85,1.85,SETTLED,£1.00,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.86,£799.50,"£1,498.59",,,2026-04-07 21:00:57,2026-04-07 21:01:01,2026-04-07 21:06:26,6,PLACE
greyhound-racing,GB,,2,21:04 Central Park 7th Apr\To Be Placed\1. Queen Miley,1. Queen Miley,424696080928,LAY,£1.00,£0.00,1.9,1.9,SETTLED,£1.00,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.91,"£1,557.76","£3,067.61",,,2026-04-07 21:03:44,2026-04-07 21:03:49,2026-04-07 21:05:59,6,PLACE
greyhound-racing,GB,,2,21:04 Central Park 7th Apr\To Be Placed\1. Queen Miley,1. Queen Miley,424696081055,LAY,£2.00,£0.00,1.9,1.9,SETTLED,£2.00,DSL 6 Mins PLACE 50% 0-3,1.91,"£1,557.76","£3,067.61",,,2026-04-07 21:03:44,2026-04-07 21:03:49,2026-04-07 21:05:59,6,PLACE
greyhound-racing,GB,,2,21:11 Sunderland 7th Apr\To Be Placed\2. Rattling West,2. Rattling West,424696450793,LAY,£0.10,£0.00,1.8,1.8,SETTLED,£0.10,Dog Steamer Layer 6 Mins PLACE 50% 2+,1.83,£40.17,£117.32,,,2026-04-07 21:08:49,2026-04-07 21:09:38,2026-04-07 21:13:27,5,PLACE
greyhound-racing,GB,,2,21:11 Sunderland 7th Apr\To Be Placed\2. Rattling West,2. Rattling West,424696450842,LAY,£1.00,£0.00,1.8,1.8,SETTLED,£1.00,DSL 6 Mins PLACE 90% 0-3,1.83,£40.17,£117.32,,,2026-04-07 21:08:49,2026-04-07 21:09:38,2026-04-07 21:13:27,5,PLACE
greyhound-racing,GB,,2,21:11 Sunderland 7th Apr\To Be Placed\2. Rattling West,2. Rattling West,424696450849,LAY,£2.00,£0.00,1.8,1.8,SETTLED,£2.00,DSL 6 Mins PLACE 50% 0-3,1.83,£40.17,£117.32,,,2026-04-07 21:08:49,2026-04-07 21:09:38,2026-04-07 21:13:27,5,PLACE
greyhound-racing,GB,,2,21:11 Sunderland 7th Apr\To Be Placed\2. Rattling West,2. Rattling West,424696450855,LAY,£1.00,£0.00,1.8,1.8,SETTLED,£1.00,DSL 6 Mins PLACE 75% 0-3,1.83,£40.17,£117.32,,,2026-04-07 21:08:49,2026-04-07 21:09:38,2026-04-07 21:13:27,5,PLACE
greyhound-racing,GB,,1,21:11 Sunderland 7th Apr\To Be Placed\2. Rattling West,2. Rattling West,424696451684,LAY,£1.00,£0.00,1.81,1.81,SETTLED,£1.00,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.83,£40.17,£117.32,,,2026-04-07 21:08:50,2026-04-07 21:08:59,2026-04-07 21:13:27,5,PLACE
greyhound-racing,GB,,3,21:16 Towcester 7th Apr\To Be Placed\6. Cornamaddy Fury,6. Cornamaddy Fury,424697026865,LAY,£0.10,£0.00,2.86,2.86,SETTLED,£0.10,Dog Steamer Layer 6 Mins PLACE 50% 2+,2.93,£918.17,"£3,942.58",,,2026-04-07 21:15:31,2026-04-07 21:15:32,2026-04-07 21:18:49,5,PLACE
greyhound-racing,GB,,3,21:16 Towcester 7th Apr\To Be Placed\6. Cornamaddy Fury,6. Cornamaddy Fury,424697027128,LAY,£2.00,£0.00,2.86,2.86,SETTLED,£2.00,DSL 6 Mins PLACE 50% 0-3,2.93,£918.17,"£3,942.58",,,2026-04-07 21:15:31,2026-04-07 21:15:32,2026-04-07 21:18:49,5,PLACE
greyhound-racing,GB,,2,21:23 Central Park 7th Apr\To Be Placed\1. Abbodabbo Emma,1. Abbodabbo Emma,424697438292,LAY,£0.00,£0.00,0,1.71,LAPSED,£0.00,DSL 6 Mins PLACE 90% 0-3,1.79,£97.79,£675.06,,,2026-04-07 21:20:45,0001-01-01 00:00:00,2026-04-07 21:23:09,4,PLACE
greyhound-racing,GB,,2,21:23 Central Park 7th Apr\To Be Placed\1. Abbodabbo Emma,1. Abbodabbo Emma,424697438257,LAY,£0.00,£0.00,0,1.71,LAPSED,£0.00,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.79,£97.79,£675.06,,,2026-04-07 21:20:45,0001-01-01 00:00:00,2026-04-07 21:23:09,4,PLACE
greyhound-racing,GB,,2,21:23 Central Park 7th Apr\To Be Placed\1. Abbodabbo Emma,1. Abbodabbo Emma,424697438295,LAY,£0.00,£0.00,0,1.71,LAPSED,£0.00,DSL 6 Mins PLACE 75% 0-3,1.79,£97.79,£675.06,,,2026-04-07 21:20:45,0001-01-01 00:00:00,2026-04-07 21:23:09,4,PLACE
greyhound-racing,GB,,2,21:23 Central Park 7th Apr\To Be Placed\1. Abbodabbo Emma,1. Abbodabbo Emma,424697438284,LAY,£0.00,£0.00,0,1.71,LAPSED,£0.00,DSL 6 Mins PLACE 50% 0-3,1.79,£97.79,£675.06,,,2026-04-07 21:20:45,0001-01-01 00:00:00,2026-04-07 21:23:09,4,PLACE
greyhound-racing,GB,,3,21:23 Central Park 7th Apr\To Be Placed\1. Abbodabbo Emma,1. Abbodabbo Emma,424697563316,LAY,£0.10,£0.00,1.98,1.98,SETTLED,£0.10,Dog Steamer Layer 6 Mins PLACE 50% 2+,1.79,"£1,022.91","£3,472.01",,,2026-04-07 21:22:25,2026-04-07 21:22:34,2026-04-07 21:25:24,4,PLACE
greyhound-racing,GB,,1,21:31 Valley 7th Apr\To Be Placed\1. Miss Eske,1. Miss Eske,424698162025,LAY,£1.00,£0.00,1.73,1.73,SETTLED,-£0.73,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.75,£544.90,£946.40,,,2026-04-07 21:30:34,2026-04-07 21:30:37,2026-04-07 21:37:07,6,PLACE
greyhound-racing,GB,,1,21:31 Valley 7th Apr\To Be Placed\1. Miss Eske,1. Miss Eske,424698162106,LAY,£1.00,£0.00,1.73,1.73,SETTLED,-£0.73,DSL 6 Mins PLACE 75% 0-3,1.75,£544.90,£946.40,,,2026-04-07 21:30:34,2026-04-07 21:30:37,2026-04-07 21:37:07,6,PLACE
greyhound-racing,GB,,1,21:31 Valley 7th Apr\To Be Placed\1. Miss Eske,1. Miss Eske,424698162107,LAY,£2.00,£0.00,1.73,1.73,SETTLED,-£1.46,DSL 6 Mins PLACE 50% 0-3,1.75,£544.90,£946.40,,,2026-04-07 21:30:34,2026-04-07 21:30:37,2026-04-07 21:37:07,6,PLACE
greyhound-racing,GB,,1,10:32 Harlow 8th Apr\To Be Placed\2. Adamant Breeze,2. Adamant Breeze,424733288811,LAY,£1.00,£0.00,1.71,1.71,SETTLED,-£0.71,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.7,£84.75,£208.19,,,2026-04-08 10:30:41,2026-04-08 10:31:24,2026-04-08 10:34:44,6,PLACE
greyhound-racing,GB,,1,10:32 Harlow 8th Apr\To Be Placed\2. Adamant Breeze,2. Adamant Breeze,424733288865,LAY,£2.00,£0.00,1.71,1.71,SETTLED,-£1.42,DSL 6 Mins PLACE 50% 0-3,1.7,£84.75,£208.19,,,2026-04-08 10:30:41,2026-04-08 10:31:24,2026-04-08 10:34:44,6,PLACE
greyhound-racing,GB,,3,11:04 Harlow 8th Apr\To Be Placed\5. Moaning Countess,5. Moaning Countess,424735033587,LAY,£0.00,£0.00,0,2.56,LAPSED,£0.00,DSL 6 Mins PLACE 50% 0-3,2.91,£102.98,£559.15,,,2026-04-08 11:03:38,0001-01-01 00:00:00,2026-04-08 11:04:08,6,PLACE
greyhound-racing,GB,,3,11:04 Harlow 8th Apr\To Be Placed\5. Moaning Countess,5. Moaning Countess,424735033512,LAY,£0.00,£0.00,0,2.56,LAPSED,£0.00,Dog Steamer Layer 6 Mins PLACE 50% 2+,2.91,£102.98,£559.15,,,2026-04-08 11:03:38,0001-01-01 00:00:00,2026-04-08 11:04:08,6,PLACE
greyhound-racing,GB,,1,11:19 Monmore 8th Apr\To Be Placed\3. Blue Jazz,3. Blue Jazz,424735942048,LAY,£0.00,£0.00,0,1.52,LAPSED,£0.00,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.54,£488.08,£726.60,,,2026-04-08 11:17:55,0001-01-01 00:00:00,2026-04-08 11:19:04,4,PLACE
greyhound-racing,GB,,1,11:19 Monmore 8th Apr\To Be Placed\3. Blue Jazz,3. Blue Jazz,424735942112,LAY,£0.00,£0.00,0,1.52,LAPSED,£0.00,DSL 6 Mins PLACE 50% 0-3,1.54,£488.08,£726.60,,,2026-04-08 11:17:55,0001-01-01 00:00:00,2026-04-08 11:19:04,4,PLACE
greyhound-racing,GB,,3,11:36 Monmore 8th Apr\To Be Placed\6. Flyhigh Rich,6. Flyhigh Rich,424737174927,LAY,£0.10,£0.00,2.5,2.5,SETTLED,£0.10,Dog Steamer Layer 6 Mins PLACE 50% 2+,2.47,£905.98,"£1,503.16",,,2026-04-08 11:35:23,2026-04-08 11:35:32,2026-04-08 11:38:57,6,PLACE
greyhound-racing,GB,,3,11:36 Monmore 8th Apr\To Be Placed\6. Flyhigh Rich,6. Flyhigh Rich,424737175075,LAY,£2.00,£0.00,2.5,2.5,SETTLED,£2.00,DSL 6 Mins PLACE 50% 0-3,2.47,£905.98,"£1,503.16",,,2026-04-08 11:35:23,2026-04-08 11:35:32,2026-04-08 11:38:57,6,PLACE
greyhound-racing,GB,,3,11:36 Monmore 8th Apr\To Be Placed\6. Flyhigh Rich,6. Flyhigh Rich,424737200195,LAY,£1.00,£0.00,2.3,2.3,SETTLED,£1.00,DSL 6 Mins PLACE 75% 0-3,2.47,"£2,465.30","£3,321.36",,,2026-04-08 11:35:41,2026-04-08 11:35:41,2026-04-08 11:38:57,6,PLACE
greyhound-racing,GB,,2,11:41 Nottingham 8th Apr\To Be Placed\6. Noelles Pelo,6. Noelles Pelo,424737553913,LAY,£0.10,£0.00,2.04,2.04,SETTLED,-£0.10,Dog Steamer Layer 6 Mins PLACE 50% 2+,1.98,£904.45,"£2,246.86",,,2026-04-08 11:40:45,2026-04-08 11:40:45,2026-04-08 11:43:41,5,PLACE
greyhound-racing,GB,,2,11:41 Nottingham 8th Apr\To Be Placed\6. Noelles Pelo,6. Noelles Pelo,424737553974,LAY,£2.00,£0.00,2.04,2.04,SETTLED,-£2.08,DSL 6 Mins PLACE 50% 0-3,1.98,£904.45,"£2,246.86",,,2026-04-08 11:40:45,2026-04-08 11:40:45,2026-04-08 11:43:41,5,PLACE
greyhound-racing,GB,,1,12:29 Harlow 8th Apr\To Be Placed\3. Tinks Jester,3. Tinks Jester,424741214637,LAY,£0.00,£0.00,0,1.6,LAPSED,£0.00,DSL 6 Mins PLACE 50% 0-3,1.71,£88.47,£235.91,,,2026-04-08 12:28:05,0001-01-01 00:00:00,2026-04-08 12:29:11,4,PLACE
greyhound-racing,GB,,1,12:29 Harlow 8th Apr\To Be Placed\3. Tinks Jester,3. Tinks Jester,424741214517,LAY,£0.00,£0.00,0,1.6,LAPSED,£0.00,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.71,£88.47,£235.91,,,2026-04-08 12:28:05,0001-01-01 00:00:00,2026-04-08 12:29:11,4,PLACE
greyhound-racing,GB,,2,12:37 Towcester 8th Apr\To Be Placed\2. Wessex Duchess,2. Wessex Duchess,424741924788,LAY,£0.10,£0.00,2.16,2.16,SETTLED,£0.10,Dog Steamer Layer 6 Mins PLACE 50% 2+,2.19,£487.21,"£1,491.81",,,2026-04-08 12:36:56,2026-04-08 12:36:56,2026-04-08 12:39:07,5,PLACE
greyhound-racing,GB,,2,12:37 Towcester 8th Apr\To Be Placed\2. Wessex Duchess,2. Wessex Duchess,424741924887,LAY,£1.38,£0.00,2.16,2.16,LAPSED,£1.38,DSL 6 Mins PLACE 50% 0-3,2.19,£487.21,"£1,491.81",,,2026-04-08 12:36:56,2026-04-08 12:37:02,2026-04-08 12:37:16,5,PLACE
greyhound-racing,GB,,2,13:03 Harlow 8th Apr\To Be Placed\1. Skirk Sky,1. Skirk Sky,424743674782,LAY,£0.00,£0.00,0,1.65,LAPSED,£0.00,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.66,£66.22,£94.72,,,2026-04-08 13:00:37,0001-01-01 00:00:00,2026-04-08 13:03:13,4,PLACE
greyhound-racing,GB,,2,13:03 Harlow 8th Apr\To Be Placed\1. Skirk Sky,1. Skirk Sky,424743674860,LAY,£0.00,£0.00,0,1.65,LAPSED,£0.00,DSL 6 Mins PLACE 50% 0-3,1.66,£66.22,£94.72,,,2026-04-08 13:00:37,0001-01-01 00:00:00,2026-04-08 13:03:13,4,PLACE
greyhound-racing,GB,,2,13:03 Harlow 8th Apr\To Be Placed\1. Skirk Sky,1. Skirk Sky,424743674871,LAY,£0.00,£0.00,0,1.65,LAPSED,£0.00,DSL 6 Mins PLACE 90% 0-3,1.66,£66.22,£94.72,,,2026-04-08 13:00:37,0001-01-01 00:00:00,2026-04-08 13:03:13,4,PLACE
greyhound-racing,GB,,2,13:03 Harlow 8th Apr\To Be Placed\1. Skirk Sky,1. Skirk Sky,424743674870,LAY,£0.00,£0.00,0,1.65,LAPSED,£0.00,DSL 6 Mins PLACE 75% 0-3,1.66,£66.22,£94.72,,,2026-04-08 13:00:37,0001-01-01 00:00:00,2026-04-08 13:03:13,4,PLACE
greyhound-racing,GB,,2,13:06 Nottingham 8th Apr\To Be Placed\1. Baby Arc,1. Baby Arc,424744078031,LAY,£0.10,£0.00,2.5,2.5,SETTLED,£0.10,Dog Steamer Layer 6 Mins PLACE 50% 2+,2.46,£238.11,"£1,609.46",,,2026-04-08 13:05:32,2026-04-08 13:05:33,2026-04-08 13:08:53,6,PLACE
greyhound-racing,GB,,2,13:06 Nottingham 8th Apr\To Be Placed\1. Baby Arc,1. Baby Arc,424744078146,LAY,£2.00,£0.00,2.5,2.5,SETTLED,£2.00,DSL 6 Mins PLACE 50% 0-3,2.46,£238.11,"£1,609.46",,,2026-04-08 13:05:32,2026-04-08 13:05:33,2026-04-08 13:08:53,6,PLACE
horse-racing,IE,,4,13:30 Gowran Park 8th Apr\To Be Placed\Morehampton,Morehampton,424745736295,LAY,£1.00,£0.00,2.5,2.5,SETTLED,£1.00,Horse Steamer Layer PLACE 25% 2-3,2.2,£93.81,"£1,698.55",,,2026-04-08 13:25:04,2026-04-08 13:25:57,2026-04-08 13:34:03,4,PLACE
horse-racing,IE,,4,13:30 Gowran Park 8th Apr\To Be Placed\Morehampton,Morehampton,424745768408,LAY,£0.10,£0.00,2.62,2.62,SETTLED,£0.10,HSL PLACE 50% Odds 2-10,2.2,£131.01,"£1,933.11",,,2026-04-08 13:25:29,2026-04-08 13:25:31,2026-04-08 13:34:03,4,PLACE
greyhound-racing,GB,,2,13:26 Towcester 8th Apr\To Be Placed\4. Unknown Captain,4. Unknown Captain,424745903158,LAY,£0.10,£0.00,2.08,2.08,SETTLED,-£0.11,Dog Steamer Layer 6 Mins PLACE 50% 2+,2.1,"£1,000.44","£2,295.08",,,2026-04-08 13:27:10,2026-04-08 13:27:21,2026-04-08 13:29:49,5,PLACE
greyhound-racing,GB,,2,13:26 Towcester 8th Apr\To Be Placed\4. Unknown Captain,4. Unknown Captain,424745903306,LAY,£0.90,£0.00,2.08,2.08,LAPSED,-£0.97,DSL 6 Mins PLACE 50% 0-3,2.1,"£1,000.44","£2,295.08",,,2026-04-08 13:27:10,2026-04-08 13:27:21,2026-04-08 13:27:49,5,PLACE
horse-racing,GB,,2,13:38 Catterick 8th Apr\5f Hcap\Golden Prosperity,Golden Prosperity,424746936874,LAY,£1.00,£0.00,8.4,8.4,SETTLED,-£7.40,Horse Steamer Layer WIN 37% 10K,9.4,"£10,150.11","£105,747.65",,,2026-04-08 13:37:57,2026-04-08 13:37:57,2026-04-08 13:41:51,12,WIN
horse-racing,GB,,4,13:38 Catterick 8th Apr\5f Hcap\Jamies Choice,Jamies Choice,424747112664,LAY,£1.43,£0.00,8,8,SETTLED,£1.43,Horse Steamer Layer WIN 50% 10K,7.8,"£10,030.80","£124,587.59",Bet size limited by strategy max bet size liability setting.,,2026-04-08 13:40:01,2026-04-08 13:40:01,2026-04-08 13:41:51,12,WIN
horse-racing,GB,,4,13:38 Catterick 8th Apr\5f Hcap\Jamies Choice,Jamies Choice,424747112662,LAY,£2.14,£0.00,8,8,SETTLED,£2.14,Horse Steamer Layer WIN 50% 10K LevelLay,7.8,"£10,030.80","£124,587.59",,,2026-04-08 13:40:01,2026-04-08 13:40:01,2026-04-08 13:41:51,12,WIN
greyhound-racing,GB,,3,13:41 Towcester 8th Apr\To Be Placed\1. Choices Bev,1. Choices Bev,424747200100,LAY,£0.10,£0.00,2.44,2.44,SETTLED,-£0.14,Dog Steamer Layer 6 Mins PLACE 50% 2+,2.46,£199.78,"£1,034.01",,,2026-04-08 13:40:46,2026-04-08 13:40:58,2026-04-08 13:44:53,6,PLACE
greyhound-racing,GB,,3,13:41 Towcester 8th Apr\To Be Placed\1. Choices Bev,1. Choices Bev,424747200245,LAY,£2.00,£0.00,2.44,2.44,SETTLED,-£2.88,DSL 6 Mins PLACE 50% 0-3,2.46,£199.78,"£1,034.01",,,2026-04-08 13:40:46,2026-04-08 13:40:58,2026-04-08 13:44:53,6,PLACE
greyhound-racing,GB,,1,13:46 Monmore 8th Apr\To Be Placed\5. Mezmerize,5. Mezmerize,424747685061,LAY,£2.00,£0.00,1.51,1.51,SETTLED,-£1.02,DSL 6 Mins PLACE 50% 0-3,1.51,"£2,622.80","£3,335.65",,,2026-04-08 13:46:09,2026-04-08 13:46:12,2026-04-08 13:48:43,6,PLACE
greyhound-racing,GB,,1,13:46 Monmore 8th Apr\To Be Placed\5. Mezmerize,5. Mezmerize,424747684967,LAY,£1.00,£0.00,1.51,1.51,SETTLED,-£0.51,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.51,"£2,622.80","£3,335.65",,,2026-04-08 13:46:09,2026-04-08 13:46:12,2026-04-08 13:48:43,6,PLACE
greyhound-racing,GB,,1,13:46 Monmore 8th Apr\To Be Placed\5. Mezmerize,5. Mezmerize,424747713222,LAY,£1.00,£0.00,1.48,1.48,SETTLED,-£0.48,Dog Steamer Layer 6 Mins PLACE 50% 0-1.5,1.51,"£2,788.73","£3,781.94",,,2026-04-08 13:46:31,2026-04-08 13:46:35,2026-04-08 13:48:43,6,PLACE
greyhound-racing,GB,,1,13:52 Nottingham 8th Apr\To Be Placed\2. Inzane Star,2. Inzane Star,424747940148,LAY,£0.00,£0.00,0,1.71,LAPSED,£0.00,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.87,£16.16,£47.58,,,2026-04-08 13:49:26,0001-01-01 00:00:00,2026-04-08 13:52:17,6,PLACE
greyhound-racing,GB,,1,13:52 Nottingham 8th Apr\To Be Placed\2. Inzane Star,2. Inzane Star,424747940198,LAY,£0.00,£0.00,0,1.71,LAPSED,£0.00,DSL 6 Mins PLACE 50% 0-3,1.87,£16.16,£47.58,,,2026-04-08 13:49:26,0001-01-01 00:00:00,2026-04-08 13:52:17,6,PLACE
greyhound-racing,GB,,1,13:52 Nottingham 8th Apr\To Be Placed\2. Inzane Star,2. Inzane Star,424747940194,LAY,£0.00,£0.00,0,1.71,LAPSED,£0.00,DSL 6 Mins PLACE 90% 0-3,1.87,£16.16,£47.58,,,2026-04-08 13:49:26,0001-01-01 00:00:00,2026-04-08 13:52:17,6,PLACE
greyhound-racing,GB,,1,13:52 Nottingham 8th Apr\To Be Placed\2. Inzane Star,2. Inzane Star,424747940205,LAY,£0.00,£0.00,0,1.71,LAPSED,£0.00,DSL 6 Mins PLACE 75% 0-3,1.87,£16.16,£47.58,,,2026-04-08 13:49:26,0001-01-01 00:00:00,2026-04-08 13:52:17,6,PLACE
greyhound-racing,GB,,1,13:58 Towcester 8th Apr\To Be Placed\2. Trapstylebashful,2. Trapstylebashful,424748498512,LAY,£2.00,£0.00,2.04,2.04,SETTLED,£2.00,DSL 6 Mins PLACE 50% 0-3,2,£145.61,£348.18,,,2026-04-08 13:56:32,2026-04-08 13:56:39,2026-04-08 14:00:29,5,PLACE
greyhound-racing,GB,,1,13:58 Towcester 8th Apr\To Be Placed\2. Trapstylebashful,2. Trapstylebashful,424748498462,LAY,£0.10,£0.00,2.04,2.04,SETTLED,£0.10,Dog Steamer Layer 6 Mins PLACE 50% 2+,2,£145.61,£348.18,,,2026-04-08 13:56:32,2026-04-08 13:56:39,2026-04-08 14:00:29,5,PLACE
greyhound-racing,GB,,1,13:58 Towcester 8th Apr\To Be Placed\2. Trapstylebashful,2. Trapstylebashful,424748569993,LAY,£1.00,£0.00,1.98,1.98,SETTLED,£1.00,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,2,£436.53,"£1,091.27",,,2026-04-08 13:57:29,2026-04-08 13:57:29,2026-04-08 14:00:29,5,PLACE
horse-racing,IE,,7,14:05 Gowran Park 8th Apr\To Be Placed\Windsor Lily,Windsor Lily,424749021897,LAY,£0.10,£0.00,8.2,8.2,SETTLED,£0.10,HSL PLACE 50% Odds 2-10,6.8,£378.48,"£9,682.51",,,2026-04-08 14:03:00,2026-04-08 14:03:02,2026-04-08 14:09:42,13,PLACE
horse-racing,GB,,3,14:22 Nottingham 8th Apr\To Be Placed\Greek Street,Greek Street,424750616026,LAY,£1.00,£0.00,2.9,2.9,SETTLED,£1.00,Horse Steamer Layer PLACE 25% 2-3,2.8,£675.00,"£4,976.37",,,2026-04-08 14:18:35,2026-04-08 14:18:36,2026-04-08 14:29:18,5,PLACE
horse-racing,GB,,3,14:22 Nottingham 8th Apr\5f Nov Stks\Greek Street,Greek Street,424750763864,LAY,£1.00,£0.00,7.2,7.2,SETTLED,£1.00,Horse Steamer Layer WIN 37% 10K,6.63,"£11,146.82","£127,953.35",,,2026-04-08 14:20:12,2026-04-08 14:20:12,2026-04-08 14:28:09,5,WIN
greyhound-racing,GB,,1,14:23 Hove 8th Apr\To Be Placed\1. We Are Leeds,1. We Are Leeds,424750888482,LAY,£1.00,£0.00,1.78,1.78,SETTLED,-£0.78,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.71,£496.47,"£1,247.56",,,2026-04-08 14:21:27,2026-04-08 14:21:30,2026-04-08 14:24:39,6,PLACE
greyhound-racing,GB,,1,14:23 Hove 8th Apr\To Be Placed\1. We Are Leeds,1. We Are Leeds,424750888652,LAY,£2.00,£0.00,1.78,1.78,SETTLED,-£1.56,DSL 6 Mins PLACE 50% 0-3,1.71,£496.47,"£1,247.56",,,2026-04-08 14:21:27,2026-04-08 14:21:30,2026-04-08 14:24:39,6,PLACE
horse-racing,GB,,3,14:22 Nottingham 8th Apr\To Be Placed\Greek Street,Greek Street,424751033860,LAY,£0.10,£0.00,2.8,2.8,SETTLED,£0.10,HSL PLACE 50% Odds 2-10,2.8,"£1,835.52","£13,178.67",,,2026-04-08 14:22:58,2026-04-08 14:23:04,2026-04-08 14:29:18,5,PLACE
horse-racing,GB,,1,14:30 Fontwell 8th Apr\2m3f Mdn Hrd\Hardly Surprising,Hardly Surprising,424751587943,LAY,£1.00,£0.00,1.75,1.75,SETTLED,-£0.75,Horse Steamer Layer WIN 37% 10K,1.76,"£92,813.37","£154,201.96",,,2026-04-08 14:28:59,2026-04-08 14:28:59,2026-04-08 14:36:20,12,WIN
horse-racing,IE,,1,14:40 Gowran Park 8th Apr\7f Hcap\Unfamiliar,Unfamiliar,424752443719,LAY,£1.00,£0.00,4.8,4.8,SETTLED,£1.00,Horse Steamer Layer WIN 37% 10K,8.59,"£10,507.97","£41,603.41",,,2026-04-08 14:36:52,2026-04-08 14:36:52,2026-04-08 14:43:20,10,WIN
horse-racing,IE,,10,14:40 Gowran Park 8th Apr\To Be Placed\Lilo Pelekai,Lilo Pelekai,424752882236,LAY,£0.10,£0.00,9,9,SETTLED,£0.10,HSL PLACE 50% Odds 2-10,9.96,£600.01,"£16,250.29",,,2026-04-08 14:40:45,2026-04-08 14:40:45,2026-04-08 14:48:41,10,PLACE
horse-racing,GB,,1,14:48 Catterick 8th Apr\7f Mdn Stks\North Force,North Force,424753215823,LAY,£1.00,£0.00,3.2,3.2,SETTLED,£1.00,Horse Steamer Layer WIN 37% 10K,4.06,"£24,119.19","£66,897.40",,,2026-04-08 14:44:05,2026-04-08 14:44:05,2026-04-08 14:50:23,11,WIN
horse-racing,GB,,1,14:48 Catterick 8th Apr\7f Mdn Stks\North Force,North Force,424753320847,LAY,£7.50,£0.00,3,3,SETTLED,£7.50,Horse Steamer Layer WIN 50% 10K LevelLay,4.06,"£31,434.44","£84,136.25",,,2026-04-08 14:45:17,2026-04-08 14:45:17,2026-04-08 14:50:23,11,WIN
horse-racing,GB,,1,14:48 Catterick 8th Apr\7f Mdn Stks\North Force,North Force,424753320846,LAY,£2.00,£0.00,3,3,SETTLED,£2.00,Horse Steamer Layer WIN 50% 10K,4.06,"£31,434.44","£84,136.25",,,2026-04-08 14:45:17,2026-04-08 14:45:17,2026-04-08 14:50:23,11,WIN
horse-racing,GB,,2,14:57 Nottingham 8th Apr\To Be Placed\Spendmore Lane,Spendmore Lane,424753958336,LAY,£11.49,£0.00,1.87,1.87,SETTLED,£11.49,Horse Steamer Layer PLACE 25% 0-2.0 LevelLay,1.77,£689.48,"£3,427.90",,,2026-04-08 14:52:02,2026-04-08 14:52:08,2026-04-08 15:03:33,7,PLACE
