SetID,BetId,PlacedDate,StartTime,ProfitLoss,StrategyName,EventTypeName,MarketName,MarketId,SelectionName,Name,AvgPrice,Matched,Unmatched,Status,Journey
544,'420421237153,02/03/2026 23:21,02/03/2026 22:30,1,MV13.03 ?1 LTD @HT HedgeP@1g 0-0,football,Match Odds,1.254552337,The Draw,22:30 Sportivo Luqueno v Rubio Nu\Match Odds\The Draw,2.44,1,0,SETTLED,
781,'420983581209,07/03/2026 16:21,07/03/2026 16:00,-1,A92.1 BSG Over 1.5 Goals 20m ?1 TS,football,Over/Under 1.5 Goals,1.254623507,Over 1.5 Goals,16:00 Burton Albion v Stevenage\Over/Under 1.5 Goals\Over 1.5 Goals,1.96,1,0,SETTLED,
892,'417623924132,07/02/2026 14:27,07/02/2026 14:00,2.04,GK06.01 7d O1.5g 25m +1.45 Hdg@PbeforeHT ?100 WMLC5/1k,football,Over/Under 1.5 Goals,1.253437721,Over 1.5 Goals,14:00 Le Mans v Laval\Over/Under 1.5 Goals\Over 1.5 Goals,2.06,1.92,0,SETTLED,
232,'419370589957,22/02/2026 02:51,22/02/2026 02:04,1.06,GK23.03 ?1 7d O1.5g,football,Over/Under 1.5 Goals,1.253833111,Over 1.5 Goals,02:04 Necaxa v Toluca\Over/Under 1.5 Goals\Over 1.5 Goals,2.06,1,0,SETTLED,
21,'419176218302,21/02/2026 00:24,20/02/2026 23:58,-1,GK05.06.01 7d O1.5g 25m 1.50 ?1 (No Hedge),football,Over/Under 1.5 Goals,1.253900163,Over 1.5 Goals,23:58 Boca Juniors v Racing Club\Over/Under 1.5 Goals\Over 1.5 Goals,2.26,1,0,SETTLED,
2410,'416866559724,31/01/2026 17:58,31/01/2026 18:00,1.04,BML 02.01 W?100 Main Lay bot,football,Match Odds,1.253166977,Olympiakos Nicosia FC,18:00 Olympiakos Nicosia FC v APOEL\Match Odds\Olympiakos Nicosia FC,6,1.04,0,SETTLED,
2340,'408161205926,06/11/2025 19:10,06/11/2025 19:15,-2.99,"RT03.04 Dutch Back Top 2 Favs ""Rippled"" 4 of 6",horse-racing,6f Hcap,1.250117584,Giant,19:15 Chelmsford City 6th Nov\6f Hcap\Giant,5.4,2.99,0,SETTLED,
836,'420508398516,03/03/2026 21:11,03/03/2026 21:00,2.33,A2.3 BSG draws 10m W?100 TS,football,Match Odds,1.254688798,The Draw,21:00 Atletico FC Cali v Leones FC\Match Odds\The Draw,2.96,1.19,0,SETTLED,
274,'418665895696,15/02/2026 16:58,15/02/2026 16:30,-2.84,GK05.06.01 7d O1.5g 25m 1.50 W?100 (No Hedge),football,Over/Under 1.5 Goals,1.253842324,Over 1.5 Goals,16:30 CD Nacional Funchal v Porto\Over/Under 1.5 Goals\Over 1.5 Goals,1.6,2.84,0,SETTLED,
5155,'417201181836,03/02/2026 17:31,03/02/2026 18:30,0,A10 ?1 BetaminicSys,football,Match Odds,1.253453652,The Draw,18:30 AmaZulu v Orlando Pirates (SA)\Match Odds\The Draw,0,0,2,CANCELLED,
729,'417928950428,09/02/2026 15:26,09/02/2026 15:00,0.84,GK06.03.01 7d O1.5g 25-35m +1.50 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.253527237,Over 1.5 Goals,15:00 Kayserispor v Kocaelispor\Over/Under 1.5 Goals\Over 1.5 Goals,1.84,1,0,SETTLED,
887,'419283233428,21/02/2026 16:43,21/02/2026 15:02,0.57,GK05.08 7d O1.5g 25-30m 1.45 Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.254091562,Over 1.5 Goals,15:02 FK Jablonec v MFK Karvina\Over/Under 1.5 Goals\Over 1.5 Goals,2.72,0.57,0,SETTLED,
222,'417131481377,02/02/2026 21:11,02/02/2026 20:45,-1,GK06.01 ?1 7d O1.5g 25m +1.45 Hdg@PbeforeHT,football,Over/Under 1.5 Goals,1.252916199,Over 1.5 Goals,20:45 Udinese v Roma\Over/Under 1.5 Goals\Over 1.5 Goals,1.86,1,0,SETTLED,
1936,'420482466165,03/03/2026 18:29,03/03/2026 19:00,-0.59,A2.1 BSG draws Pre-Match W?50 TS,football,Match Odds,1.254753893,The Draw,19:00 Oman FC v Al Nahdha\Match Odds\The Draw,3,0.59,0,SETTLED,
2242,'408997516429,14/11/2025 15:00,14/11/2025 15:05,0.92,"RT03.03 Dutch Back Top 2 Favs ""Rippled"" 3 of 6",horse-racing,2m Hcap Chs,1.250477455,Powerofjet,15:05 Newcastle 14th Nov\2m Hcap Chs\Powerofjet,2.26,0.73,0,SETTLED,
1207,'417537144239,06/02/2026 21:02,06/02/2026 20:30,1.8,GK05.04 7d O1.5g 25-45m 1.50 Hdg@P/75m W100,football,Over/Under 1.5 Goals,1.253216722,Over 1.5 Goals,20:30 Union Berlin v Eintracht Frankfurt\Over/Under 1.5 Goals\Over 1.5 Goals,1.71,2.54,0,SETTLED,
1319,'417631622960,07/02/2026 15:03,07/02/2026 16:01,0,01.67 ?1 OVER 2.,football,Over/Under 2.5 Goals,1.253456219,Over 2.5 Goals,16:01 Preston v Portsmouth\Over/Under 2.5 Goals\Over 2.5 Goals,0,0,2,CANCELLED,
540,'418457242067,14/02/2026 13:20,14/02/2026 13:00,0.48,GK05.10.01 ?1 RM Mo-Sa LgSet6 O1.5g 20-40m 1.45 Hedge@75-90mIF0-0,football,Over/Under 1.5 Goals,1.253801802,Over 1.5 Goals,13:00 Braunschweig v SV Darmstadt\Over/Under 1.5 Goals\Over 1.5 Goals,1.48,1,0,SETTLED,
5131,'417397348353,05/02/2026 15:14,05/02/2026 15:41,0,"PE02.01 ""1"" Trigger Bot",greyhound-racing,A1 491m,1.253610572,1. Burgess Sailor,15:41 Central Park 5th Feb\A1 491m\1. Burgess Sailor,0,0,1,CANCELLED,
2020,'417199453487,03/02/2026 17:15,03/02/2026 17:42,0,"PE02.02 ""2"" Trigger Bot",greyhound-racing,A2 480m,1.253537617,3. Pomba Racket,17:42 Monmore 3rd Feb\A2 480m\3. Pomba Racket,0,0,1,CANCELLED,
129,'417770350529,08/02/2026 11:15,08/02/2026 12:15,0,01.30 ?1 We can Win (Contend UD Family),football,Match Odds,1.253201633,FC Utrecht,12:15 FC Utrecht v Feyenoord\Match Odds\FC Utrecht,0,0,2,CANCELLED,
3854,'417550173100,06/02/2026 22:22,06/02/2026 20:45,0.11,GK05.10 ?1 7d O1.5g 20-40m 1.45 Hedge@75-90mIF0-0,football,Over/Under 1.5 Goals,1.253189951,Over 1.5 Goals,20:45 Verona v Pisa\Over/Under 1.5 Goals\Over 1.5 Goals,18.5,0.11,0,SETTLED,
4117,'416999260871,01/02/2026 16:33,01/02/2026 15:15,1.59,GK24.02 Back O0.5g 56-70m 1.50+ IF HA-Shots on target ? 4 0-0 NRC ,football,Over/Under 0.5 Goals,1.25321327,Over 0.5 Goals,15:15 Paks v Ferencvaros\Over/Under 0.5 Goals\Over 0.5 Goals,1.5,3.18,0,SETTLED,
3139,'408918454820,13/11/2025 15:24,13/11/2025 15:30,0.7,"RT03.02 Dutch Back Top 2 Favs ""Rippled"" 2 of 6",horse-racing,2m2f Hcap Hrd,1.25043369,White Noise,15:30 Market Rasen 13th Nov\2m2f Hcap Hrd\White Noise,4.9,0.18,0,SETTLED,
580,'419322610925,21/02/2026 19:50,21/02/2026 18:30,-3.14,GK24.04 Back O0.5g 56-70m 1.50+ IF HA-Shots inside the box ? 6 0-0 NRC,football,Over/Under 0.5 Goals,1.253759812,Over 0.5 Goals,18:30 West Ham v Bournemouth\Over/Under 0.5 Goals\Over 0.5 Goals,1.51,3.14,0,SETTLED,
127,'417645732008,07/02/2026 15:59,07/02/2026 15:30,0.67,GK05.08.01 7d O1.5g 25-35m 1.50 Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.253216843,Over 1.5 Goals,15:30 FC Heidenheim v Hamburger SV\Over/Under 1.5 Goals\Over 1.5 Goals,1.67,1,0,SETTLED,
4431,'417481381261,06/02/2026 13:09,06/02/2026 13:12,0,"PE02.02 ""2"" Trigger Bot",greyhound-racing,D4 238m,1.253653896,3. Fairhill Autumn,13:12 Harlow 6th Feb\D4 238m\3. Fairhill Autumn,0,0,1,CANCELLED,
739,'417740974647,08/02/2026 02:40,08/02/2026 02:15,1.04,GK05.01 ?1 7d O1.5g 25-30m 1.50 Hdg@P/75m,football,Over/Under 1.5 Goals,1.253389914,Over 1.5 Goals,02:15 Newells v Defensa y Justicia\Over/Under 1.5 Goals\Over 1.5 Goals,2.04,1,0,SETTLED,
571,'420454635260,03/03/2026 12:42,03/03/2026 12:30,-1,A2.3 BSG draws 10m ?1 TS,football,Match Odds,1.254458942,The Draw,12:30 Spartak Varna v Montana\Match Odds\The Draw,3,1,0,SETTLED,
1424,'417797437223,08/02/2026 14:36,08/02/2026 14:00,-1,GK15.05 ?1 7d O1.5 15m- +1.45 Team-Level 3.5 Bias (3.5 bias),football,Over/Under 1.5 Goals,1.251575622,Over 1.5 Goals,14:00 Silkeborg v Viborg\Over/Under 1.5 Goals\Over 1.5 Goals,1.64,1,0,SETTLED,
4331,'398466245671,17/08/2025 11:54,17/08/2025 12:00,46.29,"RT01.01 Back HT Draw ""htdraw"" 1 of 6",football,Half Time,1.246490017,The Draw,12:00 Ipswich v Southampton\Half Time\The Draw,2.4,33.06,0,SETTLED,
1026,'417881567390,08/02/2026 23:54,09/02/2026 00:20,0.7,A7.3 W?33 BSG HTX TS,football,Half Time,1.253588503,The Draw,00:20 Deportivo Cali v Millonarios\Half Time\The Draw,2.2,0.58,0,SETTLED,
988,'417204602300,03/02/2026 18:06,03/02/2026 18:30,0,A2 BSG1 draws curr ?1 TS tips 0.25,football,Match Odds,1.253537498,The Draw,18:30 Marsaxlokk FC v Sliema Wanderers FC\Match Odds\The Draw,0,0,2,CANCELLED,
539,'404907061001,11/10/2025 15:16,11/10/2025 15:20,-1.3,"RT05.06 Dutch Back Top 2 Favs ""Rippled"" 6 of 6",horse-racing,2m3f Hcap Hrd,1.248853981,French Ship,15:20 Chepstow 11th Oct\2m3f Hcap Hrd\French Ship,5.3,1.3,0,SETTLED,
3885,'417136334330,02/02/2026 21:55,02/02/2026 22:23,0,"PE02.01 ""1"" Trigger Bot",greyhound-racing,A5 462m,1.253496192,5. Cryptography,22:23 Yarmouth 2nd Feb\A5 462m\5. Cryptography,0,0,1,CANCELLED,
394,'417843305892,08/02/2026 18:27,08/02/2026 18:00,-1,GK06.04 7d O1.5g 25m +1.50 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.253212843,Over 1.5 Goals,18:00 Aris v PAOK\Over/Under 1.5 Goals\Over 1.5 Goals,1.86,1,0,SETTLED,
3127,'419390294190,22/02/2026 08:21,22/02/2026 08:00,-5.58,GK23.01 Back O1.5g 0-55m IF HA-xG ? 1.0 0-0 NRC 0-55m,football,Over/Under 1.5 Goals,1.25387699,Over 1.5 Goals,08:00 Newcastle Jets v Macarthur FC\Over/Under 1.5 Goals\Over 1.5 Goals,1.17,5.58,0,SETTLED,
211,'417214920468,03/02/2026 19:53,03/02/2026 19:53,-1,"PE01.04 ""3"" ?1 Back PLACE (W&P) 2s 1.01-1000 ?25 LOC(BSP)",greyhound-racing,To Be Placed,1.253539294,4. Take A Risk,19:53 Sunderland 3rd Feb\To Be Placed\4. Take A Risk,2.5,1,0,SETTLED,
1778,'416888647969,31/01/2026 20:09,31/01/2026 18:30,0.3,GK05.04 7d O1.5g 25-45m 1.50 Hdg@P/75m W100,football,Over/Under 1.5 Goals,1.253171039,Over 1.5 Goals,18:30 Leonesa v Deportivo\Over/Under 1.5 Goals\Over 1.5 Goals,14.5,0.3,0,SETTLED,
792,'421501440530,11/03/2026 20:52,11/03/2026 20:45,0.8,A92 BSG Over 1.5 Goals W?50 TS,football,Over/Under 1.5 Goals,1.254778636,Over 1.5 Goals,20:45 Port Vale v Bradford\Over/Under 1.5 Goals\Over 1.5 Goals,1.5,1.59,0,SETTLED,
5410,'422001938751,15/03/2026 11:50,15/03/2026 12:00,0.06,"RT01.01 Back HT Draw ""htdraw"" 100 bank",football,Half Time,1.255252188,The Draw,12:00 FC Epicentr Dunaivtsi v Rukh Vynnyky\Half Time\The Draw,2.14,0.05,0,SETTLED,
1084,'417824255180,08/02/2026 16:43,08/02/2026 16:45,-0.69,BML 02.03 W?100 Main Lay bot,football,Double Chance,1.253207202,Draw or Away,16:45 FC Groningen v PSV\Double Chance\Draw or Away,1.27,2.56,0,SETTLED,
500,'420197234003,01/03/2026 02:06,01/03/2026 00:30,0.79,A2.4.3 Tracker BSG FTX 10m Hge @1.5 W?33 TS,football,Match Odds,1.254527291,The Draw,00:30 Club 2 de Mayo de Pedro Jua v Sportivo Trinidense\Match Odds\The Draw,1.48,0.79,0,SETTLED,
1652,'403906140854,02/10/2025 17:40,02/10/2025 17:45,1.03,"RT02.03 Back Under 2.5 Goals FT ""Unders"" 3 of 6",football,Over/Under 2.5 Goals,1.248241564,Under 2.5 Goals,17:45 Bologna v Freiburg\Over/Under 2.5 Goals\Under 2.5 Goals,1.79,1.3,0,SETTLED,
693,'417721496751,07/02/2026 22:27,07/02/2026 22:00,-1,GK06.01 ?1 Mo-Sa O1.5g 1.45 25-30m Hdg@PbeforeHT ?2k WMLC5/1k,football,Over/Under 1.5 Goals,1.253517866,Over 1.5 Goals,22:00 OHiggins v La Serena\Over/Under 1.5 Goals\Over 1.5 Goals,1.59,1,0,SETTLED,
1339,'418959211103,18/02/2026 20:22,18/02/2026 18:30,-0.36,A2.4.3 Tracker BSG FTX 10m Hge @1.5 W?33 TS,football,Match Odds,1.25417656,The Draw,18:30 Floriana v Marsaxlokk FC\Match Odds\The Draw,1.48,0.76,0,SETTLED,
1725,'422211571238,17/03/2026 02:26,17/03/2026 02:15,-0.32,A2.3 BSG FT draws 10m IP W?25 TS,football,Match Odds,1.255079392,The Draw,02:15 Instituto v CA Independiente\Match Odds\The Draw,2.82,0.32,0,SETTLED,
149,'420576793577,04/03/2026 14:28,04/03/2026 15:00,2.34,A2.1 BSG draws Pre-Match W?100 TS,football,Match Odds,1.254459356,The Draw,15:00 Cherno More v Arda\Match Odds\The Draw,2.98,1.18,0,SETTLED,
2954,'421096458216,08/03/2026 05:47,08/03/2026 04:55,1,MV13.03 ?1 LTD @HT HedgeP@1g 0-0,football,Match Odds,1.254647943,The Draw,04:55 Okayama v Kyoto\Match Odds\The Draw,2.46,1,0,SETTLED,
1584,'405071076980,12/10/2025 19:54,12/10/2025 20:00,1.35,"RT01.02 Back HT Draw ""htdraw"" 2 of 6",football,Half Time,1.248768187,The Draw,20:00 Novorizontino v Operario PR\Half Time\The Draw,2.04,1.3,0,SETTLED,
107,'421315427324,09/03/2026 22:40,09/03/2026 22:30,2.32,A2.3 BSG draws 10m W?100 TS,football,Match Odds,1.2547193,The Draw,22:30 Sportivo Trinidense v Nacional (Par)\Match Odds\The Draw,2.92,1.21,0,SETTLED,
1486,'416912581517,31/01/2026 23:43,01/02/2026 00:15,-1.11,A2.1 BSG draws Pre-Match W?100 TS,football,Match Odds,1.253335493,The Draw,00:15 Club Sportivo Ameliano v Sportivo San Lorenzo\Match Odds\The Draw,3.15,1.11,0,SETTLED,
201,'417053614477,01/02/2026 23:40,01/02/2026 23:15,0,GK05.04 7d O1.5g 25-45m 1.50 Hdg@P/75m W100,football,Over/Under 1.5 Goals,1.253257294,Over 1.5 Goals,23:15 Boca Juniors v Newells\Over/Under 1.5 Goals\Over 1.5 Goals,1.95,2.1,0,MATCHED,
451,'418710690993,15/02/2026 23:05,15/02/2026 21:30,0.5,GK24.04 Back ?1 O0.5g 56-70m 1.50+ IF HA-Shots inside the box ? 6 0-0 NRC,football,Over/Under 0.5 Goals,1.253842899,Over 0.5 Goals,21:30 Sporting Lisbon v Famalicao\Over/Under 0.5 Goals\Over 0.5 Goals,1.5,1,0,SETTLED,
2718,'420070848265,28/02/2026 13:55,28/02/2026 13:00,-1.36,MV13.03 ?1 LTD @HT HedgeP@1g 0-0,football,Match Odds,1.254575352,The Draw,13:00 Sisaket United v Chainat Hornbill\Match Odds\The Draw,2.36,1,0,SETTLED,
2230,'417214399986,03/02/2026 19:47,03/02/2026 19:48,-1,"PE01.04 ""3"" ?1 Back PLACE (W&P) 2s 1.01-1000 ?25 LOC(BSP)",greyhound-racing,To Be Placed,1.253539229,1. Sportsmans Jet,19:48 Central Park 3rd Feb\To Be Placed\1. Sportsmans Jet,2.42,1,0,SETTLED,
1515,'421230836638,08/03/2026 23:47,08/03/2026 22:00,2.3,A2.4.3 BSG FT-Draw 10m Hge @1.5 WNLC ELS5/1k ?2k (2025-06-12) ,football,Match Odds,1.254880795,The Draw,22:00 Deportivo Mictlan v CSD Municipal\Match Odds\The Draw,1.5,2.3,0,SETTLED,
1134,'418285559843,13/02/2026 01:40,13/02/2026 01:15,-1,GK05.06.01 ?1 7d O1.5g 25m 1.50 ?1 (No Hedge),football,Over/Under 1.5 Goals,1.253585114,Over 1.5 Goals,01:15 Argentinos Juniors v River Plate\Over/Under 1.5 Goals\Over 1.5 Goals,1.93,1,0,SETTLED,
1929,'417705124674,07/02/2026 20:26,07/02/2026 20:30,0.69,GK13.02 ?2liab Lay Away 3.70?5.50,football,Match Odds,1.253468107,Kaiserslautern,20:30 SV Darmstadt v Kaiserslautern\Match Odds\Kaiserslautern,3.9,0.69,0,SETTLED,
5411,'417394972915,05/02/2026 14:50,05/02/2026 15:16,0,"PE02.01 ""1"" Trigger Bot",greyhound-racing,D6 260m,1.253610703,2. Kildallon Poppy,15:16 Valley 5th Feb\D6 260m\2. Kildallon Poppy,0,0,1,CANCELLED,
4812,'417132604542,02/02/2026 21:20,02/02/2026 21:47,0,"PE02.02 ""2"" Trigger Bot",greyhound-racing,A5 462m,1.253496188,5. Isla Bonita,21:47 Yarmouth 2nd Feb\A5 462m\5. Isla Bonita,0,0,1,CANCELLED,
2091,'419337916721,21/02/2026 21:16,21/02/2026 20:45,-1.8,GK06.01 7d O1.5g 25m +1.45 Hdg@PbeforeHT ?100 WMLC5/1k,football,Over/Under 1.5 Goals,1.253811487,Over 1.5 Goals,20:45 Cagliari v Lazio\Over/Under 1.5 Goals\Over 1.5 Goals,2.16,1.8,0,SETTLED,
472,'419378605867,22/02/2026 04:34,22/02/2026 04:08,0.62,GK06.03.01 7d O1.5g 25m +1.50 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.253831537,Over 1.5 Goals,04:08 Cruz Azul v Guadalajara\Over/Under 1.5 Goals\Over 1.5 Goals,1.62,1,0,SETTLED,
265,'420426551774,03/03/2026 01:15,03/03/2026 01:30,1.6,A92 BSG Over 1.5 Goals W?100 TS,football,Over/Under 1.5 Goals,1.254450834,Over 1.5 Goals,01:30 Independiente Rivadavia v River Plate\Over/Under 1.5 Goals\Over 1.5 Goals,1.51,3.14,0,SETTLED,
1076,'417044558603,01/02/2026 21:58,01/02/2026 21:59,5.8,"PE01.01 ""1"" ?1 Back WIN 2s 2.00-22.00  LOC(BSP)",greyhound-racing,D2 268m,1.253428576,5. Tromora Cracker,21:59 Kinsley 1st Feb\D2 268m\5. Tromora Cracker,6.8,1,0,SETTLED,
484,'418784268410,16/02/2026 20:38,16/02/2026 20:01,1.6,GK05.04 7d O1.5g 25-45m 1.50 Hdg@P/75m W100,football,Over/Under 1.5 Goals,1.253864263,Over 1.5 Goals,20:01 Jong FC Utrecht v Willem II\Over/Under 1.5 Goals\Over 1.5 Goals,1.51,3.14,0,SETTLED,
21,'419176218532,21/02/2026 00:24,20/02/2026 23:58,-1,GK06.02 7d O1.5g 25m +1.50 Hdg@PbeforeHT O1.5lgs,football,Over/Under 1.5 Goals,1.253900163,Over 1.5 Goals,23:58 Boca Juniors v Racing Club\Over/Under 1.5 Goals\Over 1.5 Goals,2.26,1,0,SETTLED,
1828,'421683034927,13/03/2026 14:43,13/03/2026 15:15,-2.8,A2.2 BSG FT draws Pre-M Opp. W?250 TS (EXp. 4-6),football,Match Odds,1.25506423,The Draw,15:15 USM Khenchela v Kabylie\Match Odds\The Draw,3.15,2.8,0,SETTLED,
1482,'419154277282,20/02/2026 21:11,20/02/2026 20:45,-1,GK05.01 7d O1.5g LS 25-30m 1.50 Hdg@P/75m ?100 WMLC5/1k,football,Over/Under 1.5 Goals,1.25409282,Over 1.5 Goals,20:45 Gent v Cercle Brugge\Over/Under 1.5 Goals\Over 1.5 Goals,1.5,1,0,SETTLED,
2048,'416986565167,01/02/2026 15:30,01/02/2026 15:00,-1,GK23.04 ?1 Back O1.5g 0-55m IF HA-Shots inside the box ? 6 0-0 NRC,football,Over/Under 1.5 Goals,1.252597157,Over 1.5 Goals,15:00 Hibernian v Rangers\Over/Under 1.5 Goals\Over 1.5 Goals,1.62,1,0,SETTLED,
3276,'405725806595,18/10/2025 19:25,18/10/2025 19:30,-1.79,"RT05.03 Dutch Back Top 2 Favs ""Rippled"" 3 of 6",horse-racing,5f Hcap,1.249166781,Invincible Crown,19:30 Wolverhampton 18th Oct\5f Hcap\Invincible Crown,6,1.79,0,SETTLED,
3236,'417090397892,02/02/2026 13:12,02/02/2026 13:12,1.08,"PE01.04 ""3"" ?1 Back PLACE (W&P) 2s 1.01-1000 ?25 LOC(BSP)",greyhound-racing,To Be Placed,1.253492539,3. Random Izzy,13:12 Harlow 2nd Feb\To Be Placed\3. Random Izzy,2.08,1,0,SETTLED,
2432,'416900371093,31/01/2026 21:29,31/01/2026 21:00,0.66,GK05.06.01 7d O1.5g 25m 1.50 ?1 (No Hedge),football,Over/Under 1.5 Goals,1.253164005,Over 1.5 Goals,21:00 Cordoba v Valladolid\Over/Under 1.5 Goals\Over 1.5 Goals,1.66,1,0,SETTLED,
5412,'422194961118,16/03/2026 21:45,16/03/2026 20:45,-1,GK23.03 ?1 7d O1.5g,football,Over/Under 1.5 Goals,1.255261912,Over 1.5 Goals,20:45 Dundalk v Sligo Rovers\Over/Under 1.5 Goals\Over 1.5 Goals,2.32,1,0,SETTLED,
400,'417808087236,08/02/2026 15:26,08/02/2026 15:00,0.56,GK05.08 7d O1.5g 25-30m 1.45 Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.253212663,Over 1.5 Goals,15:00 Panserraikos v AEK Athens\Over/Under 1.5 Goals\Over 1.5 Goals,1.56,1,0,SETTLED,
272,'419353215045,21/02/2026 23:20,21/02/2026 22:45,0.58,GK06.03.01 7d O1.5g 25-35m +1.50 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.253205224,Over 1.5 Goals,22:45 FC Cincinnati v Atlanta Utd\Over/Under 1.5 Goals\Over 1.5 Goals,1.58,1,0,SETTLED,
4762,'416881326429,31/01/2026 19:22,31/01/2026 19:30,2.05,A7.3 BSG draws HT draw W?100 TS,football,Half Time,1.25318568,The Draw,19:30 Sampdoria v Spezia\Half Time\The Draw,2.08,1.9,0,SETTLED,
5413,'419438601508,22/02/2026 15:39,22/02/2026 13:59,1.6,"MH04.02 ?1 Back +1g 78-84m <2.50 0-0, 1-0, 2-0, 0-1, 0-2, 1-1 ?10",football,Over/Under 0.5 Goals,1.25435815,Over 0.5 Goals,13:59 Rio Claro v Desportivo Brasil\Over/Under 0.5 Goals\Over 0.5 Goals,2.6,1,0,SETTLED,
3707,'421156217429,08/03/2026 15:21,08/03/2026 15:00,0,A8.3 Tracker BSG FTX 2-0 IP opp. +4t W?50 TS,football,Match Odds,1.254668408,The Draw,15:00 Leixoes v Leiria\Match Odds\The Draw,0,0,0.12,LAPSED,
5414,'416791248278,31/01/2026 12:00,31/01/2026 12:01,5.8,"PE01.03 ""3"" ?1 Back WIN (W&P) 2s 2.00-22.00 ?25 LOC(BSP)",greyhound-racing,A8 480m,1.253397634,2. Yama Hook,12:01 Monmore 31st Jan\A8 480m\2. Yama Hook,6.8,1,0,SETTLED,
4005,'417031948532,01/02/2026 20:06,01/02/2026 20:33,0,"PE02.03 ""3"" Trigger Bot",greyhound-racing,A8 462m,1.253428559,1. Tourrnareek Lady,20:33 Kinsley 1st Feb\A8 462m\1. Tourrnareek Lady,0,0,1,CANCELLED,
1584,'405071118275,12/10/2025 19:55,12/10/2025 20:00,1.35,"RT01.03 Back HT Draw ""htdraw"" 3 of 6",football,Half Time,1.248768187,The Draw,20:00 Novorizontino v Operario PR\Half Time\The Draw,2.04,1.3,0,SETTLED,
2623,'407476658567,01/11/2025 13:36,01/11/2025 13:42,1.6,"RT03.02 Dutch Back Top 2 Favs ""Rippled"" 2 of 6",horse-racing,1m1f Nursery,1.249883731,Gaspacho,13:42 Newmarket 1st Nov\1m1f Nursery\Gaspacho,3.75,0.58,0,SETTLED,
4507,'416913289244,31/01/2026 23:58,01/02/2026 00:30,-0.62,A7.3 W?33 BSG HTX TS,football,Half Time,1.253239841,The Draw,00:30 Esporte Clube Primavera v Portuguesa SP\Half Time\The Draw,2.1,0.62,0,SETTLED,
2954,'421094369567,08/03/2026 05:11,08/03/2026 04:55,-1,A2.3 BSG draws 10m ?1 TS,football,Match Odds,1.254647943,The Draw,04:55 Okayama v Kyoto\Match Odds\The Draw,3.15,1,0,SETTLED,
284,'420639759958,04/03/2026 23:10,04/03/2026 23:00,-0.63,A2.3 BSG draws 10m W?50 TS,football,Match Odds,1.254520944,The Draw,23:00 Carabobo FC v Sporting Cristal\Match Odds\The Draw,2.84,0.63,0,SETTLED,
2269,'417037608285,01/02/2026 20:57,01/02/2026 21:00,1.83,BML 02.05 W?100 Main Lay bot 5m,football,Match Odds,1.252913117,Athletic Bilbao,21:00 Athletic Bilbao v Real Sociedad\Match Odds\Athletic Bilbao,2.36,1.83,0,SETTLED,
1793,'419413122061,22/02/2026 13:28,22/02/2026 14:00,-1.06,A2.1 BSG draws Pre-Match W?100 TS,football,Match Odds,1.25420595,The Draw,14:00 Pas Giannina v PAOK B\Match Odds\The Draw,3.25,1.06,0,SETTLED,
5331,'416796101390,31/01/2026 12:42,31/01/2026 12:43,-1,"PE01.02 ""2"" ?1 Back PLACE 2s 1.09-22.00 ?25 LOC(BSP)",greyhound-racing,To Be Placed,1.253382907,2. Romford Sheriff,12:43 Romford 31st Jan\To Be Placed\2. Romford Sheriff,2.5,1,0,SETTLED,
330,'418373112642,13/02/2026 20:13,13/02/2026 18:30,0,GK05.08.01 7d O1.5g 25-30m 1.50 Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.253801237,Over 1.5 Goals,18:30 Fortuna Dusseldorf v Preussen Munster\Over/Under 1.5 Goals\Over 1.5 Goals,0,0,0.07,LAPSED,
362,'416986576803,01/02/2026 15:30,01/02/2026 15:00,0.81,GK06.03 7d O1.5g 25m +1.45 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.252959897,Over 1.5 Goals,15:00 Levadiakos v Asteras Tripolis\Over/Under 1.5 Goals\Over 1.5 Goals,1.81,1,0,SETTLED,
1012,'417018665120,01/02/2026 18:29,01/02/2026 17:15,-1,GK24.01 Back ?1 O0.5g 56-70m 1.50+ IF HA-xG ? 1.0 0-0 NRC 0-55m,football,Over/Under 0.5 Goals,1.25291512,Over 0.5 Goals,17:15 Toulouse v Auxerre\Over/Under 0.5 Goals\Over 0.5 Goals,1.53,1,0,SETTLED,
1114,'419226926673,21/02/2026 12:19,21/02/2026 11:30,-1,GK23.02 ?1 Back O1.5g 0-55m IF HA-Shots on target ? 4 0-0 NRC ,football,Over/Under 1.5 Goals,1.254044875,Over 1.5 Goals,11:30 Eyupspor v Genclerbirligi\Over/Under 1.5 Goals\Over 1.5 Goals,2.3,1,0,SETTLED,
