Event,Country code,Competition,Favorite position,Description,Selection,Bet Id,Bet type,Matched amount,Loss rec. amount,Avg. price matched,Price requested,Status,P/L,Strategy,BSP,Total matched on runner,Total matched on market,Short description,Tipster,Placed date,Matched date,Settled date,Number of selections,Market type
horse-racing,US,,1,01:00 Santa Anita Park (US) 17th May\R9 6f Stks\Janz Joy,Janz Joy,429745195942,LAY,£0.30,£0.00,4.3,4.3,SETTLED,£0.30,US HSL WIN 37% 1K LevelLay 10 Min,4.76,"£1,013.81","£4,147.18",,,2026-05-18 01:04:48,2026-05-18 01:04:51,2026-05-18 01:17:27,10,WIN
horse-racing,US,,1,01:00 Santa Anita Park (US) 17th May\R9 6f Stks\Janz Joy,Janz Joy,429745195940,LAY,£0.30,£0.00,4.3,4.3,SETTLED,£0.30,US HSL WIN 25% 1K LevelLay 6 Min,4.76,"£1,013.81","£4,147.18",,,2026-05-18 01:04:48,2026-05-18 01:04:51,2026-05-18 01:17:27,10,WIN
horse-racing,US,,1,01:00 Santa Anita Park (US) 17th May\R9 6f Stks\Janz Joy,Janz Joy,429745195955,LAY,£0.30,£0.00,4.3,4.3,SETTLED,£0.30,US HSL WIN 50% 1K LevelLay 10 Min,4.76,"£1,013.81","£4,147.18",,,2026-05-18 01:04:48,2026-05-18 01:04:58,2026-05-18 01:17:27,10,WIN
horse-racing,US,,1,01:00 Santa Anita Park (US) 17th May\R9 6f Stks\Janz Joy,Janz Joy,429745195954,LAY,£0.10,£0.00,4.3,4.3,SETTLED,£0.10,US HSL WIN 50% 1K 10 Min,4.76,"£1,013.81","£4,147.18",,,2026-05-18 01:04:48,2026-05-18 01:04:58,2026-05-18 01:17:27,10,WIN
horse-racing,US,,1,01:00 Santa Anita Park (US) 17th May\R9 6f Stks\Janz Joy,Janz Joy,429745195950,LAY,£0.10,£0.00,4.3,4.3,SETTLED,£0.10,US HSL WIN 25% 1K 10 Min,4.76,"£1,013.81","£4,147.18",,,2026-05-18 01:04:48,2026-05-18 01:04:58,2026-05-18 01:17:27,10,WIN
horse-racing,US,,1,01:00 Santa Anita Park (US) 17th May\R9 6f Stks\Janz Joy,Janz Joy,429745195943,LAY,£0.30,£0.00,4.3,4.3,SETTLED,£0.30,US HSL WIN 25% 1K LevelLay 10 Min,4.76,"£1,013.81","£4,147.18",,,2026-05-18 01:04:48,2026-05-18 01:04:58,2026-05-18 01:17:27,10,WIN
horse-racing,US,,1,01:00 Santa Anita Park (US) 17th May\R9 6f Stks\Janz Joy,Janz Joy,429745270163,LAY,£0.10,£0.00,4.1,4.1,SETTLED,£0.10,US HSL WIN 37% 1K 6 Min,4.76,"£1,064.53","£4,562.02",,,2026-05-18 01:06:34,2026-05-18 01:06:35,2026-05-18 01:17:27,10,WIN
horse-racing,US,,1,01:00 Santa Anita Park (US) 17th May\R9 6f Stks\Janz Joy,Janz Joy,429745270173,LAY,£0.32,£0.00,4.1,4.1,SETTLED,£0.32,US HSL WIN 37% 1K LevelLay 6 Min,4.76,"£1,064.53","£4,562.02",,,2026-05-18 01:06:34,2026-05-18 01:06:35,2026-05-18 01:17:27,10,WIN
horse-racing,US,,1,01:00 Santa Anita Park (US) 17th May\R9 6f Stks\Janz Joy,Janz Joy,429745271636,LAY,£0.33,£0.00,4,4,SETTLED,£0.33,US HSL WIN 62% 1K LevelLay 10 Min,4.76,"£1,170.29","£4,677.73",,,2026-05-18 01:06:35,2026-05-18 01:06:50,2026-05-18 01:17:27,10,WIN
horse-racing,US,,1,01:00 Santa Anita Park (US) 17th May\R9 6f Stks\Janz Joy,Janz Joy,429745271635,LAY,£0.10,£0.00,4,4,SETTLED,£0.10,US HSL WIN 62% 1K 10 Min,4.76,"£1,170.29","£4,677.73",,,2026-05-18 01:06:35,2026-05-18 01:06:50,2026-05-18 01:17:27,10,WIN
football,US,US MLS,1,01:10 Nashville SC v Los Angeles FC\Match Odds\Nashville SC,Nashville SC,429745259475,BACK,£2.00,£0.00,2.36,2.36,SETTLED,£2.72,M_Pr29.MLS Bets #OppPrice #MeatLovers,0,"£25,540.33","£36,377.16",Score at time of bet: 0 - 0,pr29.mlsbets,2026-05-18 01:06:18,2026-05-18 01:07:16,2026-05-18 03:09:32,3,MATCH_ODDS
football,CO,Colombian Primera B,1,01:40 Bogota v Real Cartagena\Half Time\The Draw,The Draw,429745445599,BACK,£18.20,£0.00,2.14,2.14,SETTLED,£20.75,A7.3 BSG HT draws Pre-M W£1k TS [EXP 6-1],0,£362.17,£429.19,,,2026-05-18 01:10:29,2026-05-18 01:10:30,2026-05-18 02:29:45,3,HALF_TIME
horse-racing,US,,1,01:15 Mountaineer Park (US) 17th May\R4 6f Stks\Waterworks,Waterworks,429745566969,LAY,£0.10,£0.00,2.6,2.6,SETTLED,£0.10,US HSL WIN 25% 1K 6 Min,2.72,"£1,005.83","£1,579.50",,,2026-05-18 01:12:51,2026-05-18 01:12:51,2026-05-18 01:25:52,6,WIN
horse-racing,US,,1,01:15 Mountaineer Park (US) 17th May\R4 6f Stks\Waterworks,Waterworks,429745567021,LAY,£0.62,£0.00,2.6,2.6,SETTLED,£0.62,US HSL WIN 25% 1K LevelLay 6 Min,2.72,"£1,005.83","£1,579.50",,,2026-05-18 01:12:51,2026-05-18 01:12:51,2026-05-18 01:25:52,6,WIN
horse-racing,US,,1,01:15 Mountaineer Park (US) 17th May\R4 6f Stks\Waterworks,Waterworks,429745567247,LAY,£0.62,£0.00,2.6,2.6,SETTLED,£0.62,US HSL WIN 25% 1K LevelLay 10 Min,2.72,"£1,005.83","£1,579.50",,,2026-05-18 01:12:51,2026-05-18 01:12:51,2026-05-18 01:25:52,6,WIN
horse-racing,US,,1,01:15 Mountaineer Park (US) 17th May\R4 6f Stks\Waterworks,Waterworks,429745567244,LAY,£0.10,£0.00,2.6,2.6,SETTLED,£0.10,US HSL WIN 25% 1K 10 Min,2.72,"£1,005.83","£1,579.50",,,2026-05-18 01:12:51,2026-05-18 01:12:51,2026-05-18 01:25:52,6,WIN
horse-racing,US,,1,01:15 Mountaineer Park (US) 17th May\R4 6f Stks\Waterworks,Waterworks,429745642451,LAY,£0.10,£0.00,2.52,2.52,SETTLED,£0.10,US HSL WIN 37% 1K 6 Min,2.72,"£2,108.31","£2,846.96",,,2026-05-18 01:14:18,2026-05-18 01:14:24,2026-05-18 01:25:52,6,WIN
horse-racing,US,,1,01:15 Mountaineer Park (US) 17th May\R4 6f Stks\Waterworks,Waterworks,429745642462,LAY,£0.66,£0.00,2.52,2.52,SETTLED,£0.66,US HSL WIN 37% 1K LevelLay 6 Min,2.72,"£2,108.31","£2,846.96",,,2026-05-18 01:14:18,2026-05-18 01:14:25,2026-05-18 01:25:52,6,WIN
horse-racing,US,,1,01:15 Mountaineer Park (US) 17th May\R4 6f Stks\Waterworks,Waterworks,429745642662,LAY,£0.10,£0.00,2.52,2.52,SETTLED,£0.10,US HSL WIN 37% 1K 10 Min,2.72,"£2,108.31","£2,846.96",,,2026-05-18 01:14:18,2026-05-18 01:14:25,2026-05-18 01:25:52,6,WIN
horse-racing,US,,1,01:15 Mountaineer Park (US) 17th May\R4 6f Stks\Waterworks,Waterworks,429745642665,LAY,£0.66,£0.00,2.52,2.52,SETTLED,£0.66,US HSL WIN 37% 1K LevelLay 10 Min,2.72,"£2,108.31","£2,846.96",,,2026-05-18 01:14:18,2026-05-18 01:14:30,2026-05-18 01:25:52,6,WIN
football,CL,Chilean Primera Division,1,01:00 Deportes Concepcion v Everton De Vina\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,429746293552,BACK,£0.61,£0.00,1.64,1.63,SETTLED,£0.39,GK05.06.04 WS% £20 bank Over 1.5 goals,0,"£4,675.37","£12,989.24",Score at time of bet: 0 - 0,,2026-05-18 01:28:26,2026-05-18 01:28:31,2026-05-18 02:40:06,2,OVER_UNDER_15
horse-racing,US,,1,01:40 Mountaineer Park (US) 17th May\R5 6f Stks\Osprey,Osprey,429746716489,LAY,£0.10,£0.00,2.08,2.08,SETTLED,-£0.11,US HSL WIN 37% 1K 6 Min,1.98,"£1,007.68","£2,200.04",,,2026-05-18 01:38:12,2026-05-18 01:38:36,2026-05-18 01:49:44,8,WIN
horse-racing,US,,1,01:40 Mountaineer Park (US) 17th May\R5 6f Stks\Osprey,Osprey,429746716503,LAY,£0.93,£0.00,2.08,2.08,SETTLED,-£1.00,US HSL WIN 37% 1K LevelLay 6 Min,1.98,"£1,007.68","£2,200.04",,,2026-05-18 01:38:12,2026-05-18 01:38:36,2026-05-18 01:49:44,8,WIN
horse-racing,US,,1,01:40 Mountaineer Park (US) 17th May\R5 6f Stks\Osprey,Osprey,429746716510,LAY,£0.10,£0.00,2.08,2.08,SETTLED,-£0.11,US HSL WIN 25% 1K 6 Min,1.98,"£1,007.68","£2,200.04",,,2026-05-18 01:38:12,2026-05-18 01:38:36,2026-05-18 01:49:44,8,WIN
horse-racing,US,,1,01:40 Mountaineer Park (US) 17th May\R5 6f Stks\Osprey,Osprey,429746716566,LAY,£0.93,£0.00,2.08,2.08,SETTLED,-£1.00,US HSL WIN 25% 1K LevelLay 6 Min,1.98,"£1,007.68","£2,200.04",,,2026-05-18 01:38:12,2026-05-18 01:38:36,2026-05-18 01:49:44,8,WIN
horse-racing,US,,1,01:40 Mountaineer Park (US) 17th May\R5 6f Stks\Osprey,Osprey,429746716680,LAY,£0.93,£0.00,2.08,2.08,SETTLED,-£1.00,US HSL WIN 50% 1K LevelLay 10 Min,1.98,"£1,007.68","£2,200.04",,,2026-05-18 01:38:13,2026-05-18 01:38:36,2026-05-18 01:49:44,8,WIN
horse-racing,US,,1,01:40 Mountaineer Park (US) 17th May\R5 6f Stks\Osprey,Osprey,429746716726,LAY,£0.93,£0.00,2.08,2.08,SETTLED,-£1.00,US HSL WIN 37% 1K LevelLay 10 Min,1.98,"£1,007.68","£2,200.04",,,2026-05-18 01:38:13,2026-05-18 01:38:36,2026-05-18 01:49:44,8,WIN
horse-racing,US,,1,01:40 Mountaineer Park (US) 17th May\R5 6f Stks\Osprey,Osprey,429746716764,LAY,£0.10,£0.00,2.08,2.08,SETTLED,-£0.11,US HSL WIN 37% 1K 10 Min,1.98,"£1,007.68","£2,200.04",,,2026-05-18 01:38:13,2026-05-18 01:38:36,2026-05-18 01:49:44,8,WIN
horse-racing,US,,1,01:40 Mountaineer Park (US) 17th May\R5 6f Stks\Osprey,Osprey,429746716696,LAY,£0.10,£0.00,2.08,2.08,SETTLED,-£0.11,US HSL WIN 50% 1K 10 Min,1.98,"£1,007.68","£2,200.04",,,2026-05-18 01:38:13,2026-05-18 01:38:36,2026-05-18 01:49:44,8,WIN
horse-racing,US,,1,01:40 Mountaineer Park (US) 17th May\R5 6f Stks\Osprey,Osprey,429746716891,LAY,£0.10,£0.00,2.08,2.08,SETTLED,-£0.11,US HSL WIN 62% 1K 10 Min,1.98,"£1,007.68","£2,200.04",,,2026-05-18 01:38:13,2026-05-18 01:38:36,2026-05-18 01:49:44,8,WIN
horse-racing,US,,1,01:40 Mountaineer Park (US) 17th May\R5 6f Stks\Osprey,Osprey,429746716892,LAY,£0.10,£0.00,2.08,2.08,SETTLED,-£0.11,US HSL WIN 25% 1K 10 Min,1.98,"£1,007.68","£2,200.04",,,2026-05-18 01:38:13,2026-05-18 01:38:36,2026-05-18 01:49:44,8,WIN
horse-racing,US,,1,01:40 Mountaineer Park (US) 17th May\R5 6f Stks\Osprey,Osprey,429746716905,LAY,£0.93,£0.00,2.08,2.08,SETTLED,-£1.00,US HSL WIN 25% 1K LevelLay 10 Min,1.98,"£1,007.68","£2,200.04",,,2026-05-18 01:38:13,2026-05-18 01:38:36,2026-05-18 01:49:44,8,WIN
horse-racing,US,,1,01:40 Mountaineer Park (US) 17th May\R5 6f Stks\Osprey,Osprey,429746716890,LAY,£0.93,£0.00,2.08,2.08,SETTLED,-£1.00,US HSL WIN 62% 1K LevelLay 10 Min,1.98,"£1,007.68","£2,200.04",,,2026-05-18 01:38:13,2026-05-18 01:38:36,2026-05-18 01:49:44,8,WIN
horse-racing,US,,1,01:40 Mountaineer Park (US) 17th May\R5 6f Stks\Osprey,Osprey,429746716979,LAY,£0.10,£0.00,2.08,2.08,SETTLED,-£0.11,US HSL WIN 75% 1K 10 Min,1.98,"£1,007.68","£2,200.04",,,2026-05-18 01:38:13,2026-05-18 01:38:36,2026-05-18 01:49:44,8,WIN
horse-racing,US,,1,01:40 Mountaineer Park (US) 17th May\R5 6f Stks\Osprey,Osprey,429746716985,LAY,£0.93,£0.00,2.08,2.08,SETTLED,-£1.00,US HSL WIN 75% 1K LevelLay 10 Min,1.98,"£1,007.68","£2,200.04",,,2026-05-18 01:38:13,2026-05-18 01:38:36,2026-05-18 01:49:44,8,WIN
horse-racing,US,,1,01:40 Mountaineer Park (US) 17th May\R5 6f Stks\Osprey,Osprey,429746739059,LAY,£0.10,£0.00,2.04,2.04,SETTLED,-£0.10,US HSL WIN 50% 1K 6 Min,1.98,"£1,143.23","£2,667.47",,,2026-05-18 01:38:45,2026-05-18 01:39:50,2026-05-18 01:49:44,8,WIN
horse-racing,US,,1,01:40 Mountaineer Park (US) 17th May\R5 6f Stks\Osprey,Osprey,429746739061,LAY,£0.96,£0.00,2.04,2.04,SETTLED,-£1.00,US HSL WIN 50% 1K LevelLay 6 Min,1.98,"£1,143.23","£2,667.47",,,2026-05-18 01:38:45,2026-05-18 01:39:50,2026-05-18 01:49:44,8,WIN
horse-racing,US,,1,01:40 Mountaineer Park (US) 17th May\R5 6f Stks\Osprey,Osprey,429746794933,LAY,£0.10,£0.00,1.98,1.98,SETTLED,-£0.10,US HSL WIN 62% 1K 6 Min,1.98,"£1,732.74","£4,202.83",,,2026-05-18 01:40:00,2026-05-18 01:40:09,2026-05-18 01:49:44,8,WIN
horse-racing,US,,1,01:40 Mountaineer Park (US) 17th May\R5 6f Stks\Osprey,Osprey,429746794934,LAY,£1.02,£0.00,1.98,1.98,SETTLED,-£1.00,US HSL WIN 62% 1K LevelLay 6 Min,1.98,"£1,732.74","£4,202.83",,,2026-05-18 01:40:00,2026-05-18 01:40:09,2026-05-18 01:49:44,8,WIN
horse-racing,US,,1,01:40 Mountaineer Park (US) 17th May\R5 6f Stks\Osprey,Osprey,429746909920,LAY,£0.10,£0.00,1.91,1.91,SETTLED,-£0.09,US HSL WIN 75% 1K 6 Min,1.98,"£2,014.80","£4,862.36",,,2026-05-18 01:42:15,2026-05-18 01:42:30,2026-05-18 01:49:44,8,WIN
horse-racing,US,,1,01:40 Mountaineer Park (US) 17th May\R5 6f Stks\Osprey,Osprey,429746909980,LAY,£0.90,£0.00,1.91,1.91,LAPSED,-£0.82,US HSL WIN 75% 1K LevelLay 6 Min,1.98,"£2,014.80","£4,862.36",,,2026-05-18 01:42:15,2026-05-18 01:42:30,2026-05-18 01:47:04,8,WIN
horse-racing,US,,1,02:05 Mountaineer Park (US) 17th May\R6 5f Stks\Shake It Baby,Shake It Baby,429747764612,LAY,£0.10,£0.00,1.63,1.63,SETTLED,£0.10,US HSL WIN 37% 1K 10 Min,1.6,"£1,063.02","£2,027.43",,,2026-05-18 02:02:29,2026-05-18 02:02:29,2026-05-18 02:23:20,7,WIN
horse-racing,US,,1,02:05 Mountaineer Park (US) 17th May\R6 5f Stks\Shake It Baby,Shake It Baby,429747764625,LAY,£0.10,£0.00,1.63,1.63,SETTLED,£0.10,US HSL WIN 25% 1K 10 Min,1.6,"£1,063.02","£2,027.43",,,2026-05-18 02:02:29,2026-05-18 02:02:29,2026-05-18 02:23:20,7,WIN
horse-racing,US,,1,02:05 Mountaineer Park (US) 17th May\R6 5f Stks\Shake It Baby,Shake It Baby,429747764629,LAY,£1.59,£0.00,1.63,1.63,SETTLED,£1.59,US HSL WIN 25% 1K LevelLay 10 Min,1.6,"£1,063.02","£2,027.43",,,2026-05-18 02:02:29,2026-05-18 02:02:29,2026-05-18 02:23:20,7,WIN
horse-racing,US,,1,02:05 Mountaineer Park (US) 17th May\R6 5f Stks\Shake It Baby,Shake It Baby,429747764618,LAY,£1.59,£0.00,1.63,1.63,SETTLED,£1.59,US HSL WIN 37% 1K LevelLay 10 Min,1.6,"£1,063.02","£2,027.43",,,2026-05-18 02:02:29,2026-05-18 02:02:29,2026-05-18 02:23:20,7,WIN
horse-racing,US,,1,02:05 Mountaineer Park (US) 17th May\R6 5f Stks\Shake It Baby,Shake It Baby,429747796622,LAY,£1.67,£0.00,1.6,1.6,SETTLED,£1.67,US HSL WIN 25% 1K LevelLay 6 Min,1.6,"£1,415.09","£2,502.47",,,2026-05-18 02:03:23,2026-05-18 02:03:23,2026-05-18 02:23:20,7,WIN
horse-racing,US,,1,02:05 Mountaineer Park (US) 17th May\R6 5f Stks\Shake It Baby,Shake It Baby,429747796662,LAY,£0.10,£0.00,1.6,1.6,SETTLED,£0.10,US HSL WIN 25% 1K 6 Min,1.6,"£1,415.09","£2,502.47",,,2026-05-18 02:03:23,2026-05-18 02:03:23,2026-05-18 02:23:20,7,WIN
horse-racing,US,,1,02:05 Mountaineer Park (US) 17th May\R6 5f Stks\Shake It Baby,Shake It Baby,429748115187,LAY,£0.10,£0.00,1.56,1.56,SETTLED,£0.10,US HSL WIN 50% 1K 10 Min,1.6,"£4,377.05","£6,221.19",,,2026-05-18 02:10:30,2026-05-18 02:10:31,2026-05-18 02:23:20,7,WIN
horse-racing,US,,1,02:05 Mountaineer Park (US) 17th May\R6 5f Stks\Shake It Baby,Shake It Baby,429748115176,LAY,£0.10,£0.00,1.56,1.56,SETTLED,£0.10,US HSL WIN 37% 1K 6 Min,1.6,"£4,377.05","£6,221.19",,,2026-05-18 02:10:30,2026-05-18 02:10:31,2026-05-18 02:23:20,7,WIN
horse-racing,US,,1,02:05 Mountaineer Park (US) 17th May\R6 5f Stks\Shake It Baby,Shake It Baby,429748115220,LAY,£1.79,£0.00,1.56,1.56,SETTLED,£1.79,US HSL WIN 50% 1K LevelLay 10 Min,1.6,"£4,377.05","£6,221.19",,,2026-05-18 02:10:30,2026-05-18 02:10:31,2026-05-18 02:23:20,7,WIN
horse-racing,US,,1,02:05 Mountaineer Park (US) 17th May\R6 5f Stks\Shake It Baby,Shake It Baby,429748115175,LAY,£1.79,£0.00,1.56,1.56,SETTLED,£1.79,US HSL WIN 37% 1K LevelLay 6 Min,1.6,"£4,377.05","£6,221.19",,,2026-05-18 02:10:30,2026-05-18 02:10:31,2026-05-18 02:23:20,7,WIN
horse-racing,US,,1,02:05 Mountaineer Park (US) 17th May\R6 5f Stks\Shake It Baby,Shake It Baby,429748152483,LAY,£1.96,£0.00,1.51,1.51,SETTLED,£1.96,US HSL WIN 62% 1K LevelLay 10 Min,1.6,"£4,976.44","£6,897.95",,,2026-05-18 02:11:15,2026-05-18 02:11:18,2026-05-18 02:23:20,7,WIN
horse-racing,US,,1,02:05 Mountaineer Park (US) 17th May\R6 5f Stks\Shake It Baby,Shake It Baby,429748152484,LAY,£0.10,£0.00,1.51,1.51,SETTLED,£0.10,US HSL WIN 62% 1K 10 Min,1.6,"£4,976.44","£6,897.95",,,2026-05-18 02:11:15,2026-05-18 02:11:18,2026-05-18 02:23:20,7,WIN
football,CL,Chilean Primera Division,1,01:00 Deportes Concepcion v Everton De Vina\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,429748631388,BACK,£0.37,£0.00,1.61,1.55,SETTLED,£0.23,GK05.34.01 WS% £20 bank Over 1.5 goals,0,"£6,245.62","£16,567.94",Score at time of bet: 0 - 1,,2026-05-18 02:23:21,2026-05-18 02:23:26,2026-05-18 02:40:06,2,OVER_UNDER_15
horse-racing,US,,1,02:30 Mountaineer Park (US) 17th May\R7 6f Stks\Slewing,Slewing,429748887464,LAY,£0.10,£0.00,3.75,3.75,SETTLED,£0.10,US HSL WIN 25% 1K 6 Min,3.9,"£1,000.56","£1,428.89",,,2026-05-18 02:30:15,2026-05-18 02:30:18,2026-05-18 02:47:15,7,WIN
horse-racing,US,,1,02:30 Mountaineer Park (US) 17th May\R7 6f Stks\Slewing,Slewing,429748887463,LAY,£0.36,£0.00,3.75,3.75,SETTLED,£0.36,US HSL WIN 25% 1K LevelLay 6 Min,3.9,"£1,000.56","£1,428.89",,,2026-05-18 02:30:15,2026-05-18 02:30:18,2026-05-18 02:47:15,7,WIN
horse-racing,US,,1,02:30 Mountaineer Park (US) 17th May\R7 6f Stks\Slewing,Slewing,429748887488,LAY,£0.36,£0.00,3.75,3.75,SETTLED,£0.36,US HSL WIN 25% 1K LevelLay 10 Min,3.9,"£1,000.56","£1,428.89",,,2026-05-18 02:30:15,2026-05-18 02:30:18,2026-05-18 02:47:15,7,WIN
horse-racing,US,,1,02:30 Mountaineer Park (US) 17th May\R7 6f Stks\Slewing,Slewing,429748887523,LAY,£0.10,£0.00,3.75,3.75,SETTLED,£0.10,US HSL WIN 25% 1K 10 Min,3.9,"£1,000.56","£1,428.89",,,2026-05-18 02:30:15,2026-05-18 02:30:18,2026-05-18 02:47:15,7,WIN
football,MX,Mexican Liga MX,1,02:00 Pumas UNAM v Pachuca\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,429748990340,BACK,£0.65,£0.00,1.46,1.46,SETTLED,-£0.65,GK23.01 WS% £20 bank Over 1.5 goals,0,"£1,575.01","£2,508.91",Score at time of bet: 0 - 0,,2026-05-18 02:33:20,2026-05-18 02:33:25,2026-05-18 04:06:04,2,OVER_UNDER_15
horse-racing,US,,2,02:55 Mountaineer Park (US) 17th May\R8 1m Stks\Big Spin,Big Spin,429749802006,LAY,£0.29,£0.00,4.5,4.5,SETTLED,£0.29,US HSL WIN 50% 1K LevelLay 10 Min,4.76,"£1,022.93","£2,087.03",,,2026-05-18 02:55:00,2026-05-18 02:55:00,2026-05-18 03:14:06,8,WIN
horse-racing,US,,2,02:55 Mountaineer Park (US) 17th May\R8 1m Stks\Big Spin,Big Spin,429749802005,LAY,£0.29,£0.00,4.5,4.5,SETTLED,£0.29,US HSL WIN 25% 1K LevelLay 10 Min,4.76,"£1,022.93","£2,087.03",,,2026-05-18 02:55:00,2026-05-18 02:55:00,2026-05-18 03:14:06,8,WIN
horse-racing,US,,2,02:55 Mountaineer Park (US) 17th May\R8 1m Stks\Big Spin,Big Spin,429749808710,LAY,£0.10,£0.00,4.3,4.3,SETTLED,£0.10,US HSL WIN 62% 1K 10 Min,4.76,"£1,051.33","£2,142.45",,,2026-05-18 02:55:17,2026-05-18 02:55:17,2026-05-18 03:14:06,8,WIN
horse-racing,US,,2,02:55 Mountaineer Park (US) 17th May\R8 1m Stks\Big Spin,Big Spin,429749808699,LAY,£0.30,£0.00,4.3,4.3,SETTLED,£0.30,US HSL WIN 62% 1K LevelLay 10 Min,4.76,"£1,051.33","£2,142.45",,,2026-05-18 02:55:17,2026-05-18 02:55:17,2026-05-18 03:14:06,8,WIN
horse-racing,US,,2,02:55 Mountaineer Park (US) 17th May\R8 1m Stks\Big Spin,Big Spin,429749878182,LAY,£0.10,£0.00,4,4,SETTLED,£0.10,US HSL WIN 25% 1K 6 Min,4.76,"£1,507.53","£3,439.47",,,2026-05-18 02:58:27,2026-05-18 02:58:27,2026-05-18 03:14:06,8,WIN
horse-racing,US,,2,02:55 Mountaineer Park (US) 17th May\R8 1m Stks\Big Spin,Big Spin,429749878189,LAY,£0.33,£0.00,4,4,SETTLED,£0.33,US HSL WIN 25% 1K LevelLay 6 Min,4.76,"£1,507.53","£3,439.47",,,2026-05-18 02:58:27,2026-05-18 02:58:27,2026-05-18 03:14:06,8,WIN
horse-racing,US,,2,02:55 Mountaineer Park (US) 17th May\R8 1m Stks\Big Spin,Big Spin,429749879474,LAY,£0.34,£0.00,3.95,3.95,SETTLED,£0.34,US HSL WIN 75% 1K LevelLay 10 Min,4.76,"£1,510.37","£3,453.29",,,2026-05-18 02:58:31,2026-05-18 02:58:31,2026-05-18 03:14:06,8,WIN
horse-racing,US,,2,02:55 Mountaineer Park (US) 17th May\R8 1m Stks\Big Spin,Big Spin,429749879481,LAY,£0.10,£0.00,3.95,3.95,SETTLED,£0.10,US HSL WIN 75% 1K 10 Min,4.76,"£1,510.37","£3,453.29",,,2026-05-18 02:58:31,2026-05-18 02:58:31,2026-05-18 03:14:06,8,WIN
horse-racing,US,,2,02:55 Mountaineer Park (US) 17th May\R8 1m Stks\Big Spin,Big Spin,429749965387,LAY,£0.10,£0.00,3.5,3.5,SETTLED,£0.10,US HSL WIN 37% 1K 6 Min,4.76,"£2,480.08","£4,748.04",,,2026-05-18 03:01:50,2026-05-18 03:02:09,2026-05-18 03:14:06,8,WIN
horse-racing,US,,2,02:55 Mountaineer Park (US) 17th May\R8 1m Stks\Big Spin,Big Spin,429749965385,LAY,£0.40,£0.00,3.5,3.5,SETTLED,£0.40,US HSL WIN 37% 1K LevelLay 6 Min,4.76,"£2,480.08","£4,748.04",,,2026-05-18 03:01:50,2026-05-18 03:02:09,2026-05-18 03:14:06,8,WIN
horse-racing,AU,,4,03:10 Port Macquarie (AUS) 18th May\R2 1509m Mdn\16. Cherry Dream,16. Cherry Dream,429750193149,LAY,£0.10,£0.00,12,12,SETTLED,£0.10,OZ HSL WIN 50% 1K 10 Min,12.82,"£1,296.80","£18,001.72",,,2026-05-18 03:10:13,2026-05-18 03:13:19,2026-05-18 03:16:19,9,WIN
football,MX,Mexican Liga MX,1,02:00 Pumas UNAM v Pachuca\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,429750564527,BACK,£0.52,£0.00,1.31,1.31,SETTLED,-£0.52,GK05.34.01 WS% £20 bank Over 1.5 goals,0,"£26,151.12","£38,791.98",Score at time of bet: 1 - 0,,2026-05-18 03:24:24,2026-05-18 03:24:29,2026-05-18 04:06:04,2,OVER_UNDER_15
horse-racing,AU,,1,04:37 Terang (AUS) 18th May\R1 2180m Trot M\4. Hes Runaway Bay,4. Hes Runaway Bay,429752156052,LAY,£0.10,£0.00,3,3,SETTLED,£0.10,OZ HSL WIN 75% 1K 10 Min,3,"£1,017.23","£3,762.68",,,2026-05-18 04:35:34,2026-05-18 04:35:34,2026-05-18 04:46:22,7,WIN
horse-racing,AU,,1,04:37 Terang (AUS) 18th May\R1 2180m Trot M\4. Hes Runaway Bay,4. Hes Runaway Bay,429752156048,LAY,£0.10,£0.00,3,3,SETTLED,£0.10,OZ HSL WIN 50% 1K 10 Min,3,"£1,017.23","£3,762.68",,,2026-05-18 04:35:34,2026-05-18 04:35:34,2026-05-18 04:46:22,7,WIN
horse-racing,AU,,1,04:37 Terang (AUS) 18th May\R1 2180m Trot M\4. Hes Runaway Bay,4. Hes Runaway Bay,429752156049,LAY,£0.10,£0.00,3,3,SETTLED,£0.10,OZ HSL WIN 62% 1K 10 Min,3,"£1,017.23","£3,762.68",,,2026-05-18 04:35:34,2026-05-18 04:35:34,2026-05-18 04:46:22,7,WIN
horse-racing,AU,,1,04:37 Terang (AUS) 18th May\R1 2180m Trot M\4. Hes Runaway Bay,4. Hes Runaway Bay,429752171767,LAY,£0.10,£0.00,2.9,2.9,SETTLED,£0.10,OZ HSL WIN 50% 1K 6 Min,3,"£1,813.30","£5,955.93",,,2026-05-18 04:36:26,2026-05-18 04:36:26,2026-05-18 04:46:22,7,WIN
horse-racing,AU,,2,05:30 Stawell (AUS) 18th May\R5 2000m Mdn\6. Iron Legacy,6. Iron Legacy,429753505980,LAY,£0.10,£0.00,14.5,14.5,SETTLED,£0.10,OZ HSL WIN 50% 1K 10 Min,14.66,"£2,584.93","£48,844.66",,,2026-05-18 05:30:53,2026-05-18 05:30:53,2026-05-18 05:33:55,14,WIN
