Event,Country code,Competition,Favorite position,Description,Selection,Bet Id,Bet type,Matched amount,Loss rec. amount,Avg. price matched,Price requested,Status,P/L,Strategy,BSP,Total matched on runner,Total matched on market,Short description,Tipster,Placed date,Matched date,Settled date,Number of selections,Market type
horse-racing,US,,3,22:28 Churchill Downs (US) 9th May\R10 6f Stks\Reb Five,Reb Five,428676652068,LAY,£0.10,£0.00,6.6,6.6,SETTLED,£0.10,US HSL WIN 25% 1K 10 Min,5.5,"£1,015.52","£5,069.82",,,2026-05-09 22:23:31,2026-05-09 22:23:32,2026-05-09 22:34:09,7,WIN
horse-racing,US,,3,22:28 Churchill Downs (US) 9th May\R10 6f Stks\Reb Five,Reb Five,428676662292,LAY,£0.10,£0.00,6.8,6.8,SETTLED,£0.10,US HSL WIN 25% 1K 6 Min,5.5,"£1,026.65","£5,330.90",,,2026-05-09 22:23:38,2026-05-09 22:23:38,2026-05-09 22:34:09,7,WIN
horse-racing,US,,3,22:28 Churchill Downs (US) 9th May\R10 6f Stks\Reb Five,Reb Five,428676662331,LAY,£0.17,£0.00,6.8,6.8,SETTLED,£0.17,US HSL WIN 25% 1K LevelLay 6 Min,5.5,"£1,026.65","£5,330.90",,,2026-05-09 22:23:38,2026-05-09 22:23:38,2026-05-09 22:34:09,7,WIN
horse-racing,US,,2,22:28 Churchill Downs (US) 9th May\R10 6f Stks\Throckmorton,Throckmorton,428676695465,LAY,£0.10,£0.00,5.2,5.2,SETTLED,£0.10,US HSL WIN 37% 1K 10 Min,4.3,"£1,118.62","£5,892.57",,,2026-05-09 22:24:02,2026-05-09 22:24:02,2026-05-09 22:34:09,7,WIN
horse-racing,US,,3,22:28 Churchill Downs (US) 9th May\R10 6f Stks\Reb Five,Reb Five,428677145309,LAY,£0.23,£0.00,5.4,5.4,SETTLED,£0.23,US HSL WIN 37% 1K LevelLay 6 Min,5.5,"£2,423.58","£24,656.97",,,2026-05-09 22:28:59,2026-05-09 22:29:00,2026-05-09 22:34:09,7,WIN
horse-racing,US,,3,22:28 Churchill Downs (US) 9th May\R10 6f Stks\Reb Five,Reb Five,428677145308,LAY,£0.10,£0.00,5.4,5.4,SETTLED,£0.10,US HSL WIN 37% 1K 6 Min,5.5,"£2,423.58","£24,656.97",,,2026-05-09 22:28:59,2026-05-09 22:29:00,2026-05-09 22:34:09,7,WIN
football,CO,Colombian Cup,1,23:00 Orsomarso v Cucuta Deportivo\Half Time\The Draw,The Draw,428677252329,BACK,£19.20,£0.00,2.06,2.06,SETTLED,£20.35,A7.3 BSG HT draws Pre-M W£1k TS [EXP 6-1],0,£291.08,£308.72,,,2026-05-09 22:30:12,2026-05-09 22:30:13,2026-05-09 23:47:39,3,HALF_TIME
horse-racing,US,,3,22:33 Santa Anita Park (US) 9th May\R4 1m Stks\Perfect Life,Perfect Life,428677473041,LAY,£0.10,£0.00,4.03,4.7,SETTLED,£0.10,US HSL WIN 25% 1K 10 Min,3.95,"£1,128.09","£5,722.55",,,2026-05-09 22:32:16,2026-05-09 22:32:17,2026-05-09 22:41:46,6,WIN
horse-racing,US,,3,22:33 Santa Anita Park (US) 9th May\R4 1m Stks\Perfect Life,Perfect Life,428677473030,LAY,£0.27,£0.00,4.03,4.7,SETTLED,£0.27,US HSL WIN 25% 1K LevelLay 10 Min,3.95,"£1,128.09","£5,722.55",,,2026-05-09 22:32:16,2026-05-09 22:32:17,2026-05-09 22:41:46,6,WIN
horse-racing,US,,4,22:33 Santa Anita Park (US) 9th May\R4 1m Stks\Misty Dancer,Misty Dancer,428677596298,LAY,£0.10,£0.00,6.4,6.4,VOIDED,£0.00,US HSL WIN 37% 1K 10 Min,0,"£1,067.74","£8,448.53",,,2026-05-09 22:33:28,2026-05-09 22:33:35,2026-05-09 22:34:31,6,WIN
horse-racing,US,,4,22:33 Santa Anita Park (US) 9th May\R4 1m Stks\Misty Dancer,Misty Dancer,428677596290,LAY,£0.10,£0.00,6.4,6.4,VOIDED,£0.00,US HSL WIN 50% 1K 10 Min,0,"£1,067.74","£8,448.53",,,2026-05-09 22:33:28,2026-05-09 22:33:35,2026-05-09 22:34:31,6,WIN
horse-racing,US,,4,22:33 Santa Anita Park (US) 9th May\R4 1m Stks\Misty Dancer,Misty Dancer,428677596252,LAY,£0.19,£0.00,6.4,6.4,VOIDED,£0.00,US HSL WIN 37% 1K LevelLay 6 Min,0,"£1,067.74","£8,448.53",,,2026-05-09 22:33:28,2026-05-09 22:33:35,2026-05-09 22:34:31,6,WIN
horse-racing,US,,4,22:33 Santa Anita Park (US) 9th May\R4 1m Stks\Misty Dancer,Misty Dancer,428677596223,LAY,£0.19,£0.00,6.4,6.4,VOIDED,£0.00,US HSL WIN 25% 1K LevelLay 6 Min,0,"£1,067.74","£8,448.53",,,2026-05-09 22:33:28,2026-05-09 22:33:35,2026-05-09 22:34:31,6,WIN
horse-racing,US,,4,22:33 Santa Anita Park (US) 9th May\R4 1m Stks\Misty Dancer,Misty Dancer,428677596300,LAY,£0.19,£0.00,6.4,6.4,VOIDED,£0.00,US HSL WIN 50% 1K LevelLay 10 Min,0,"£1,067.74","£8,448.53",,,2026-05-09 22:33:28,2026-05-09 22:33:35,2026-05-09 22:34:31,6,WIN
horse-racing,US,,4,22:33 Santa Anita Park (US) 9th May\R4 1m Stks\Misty Dancer,Misty Dancer,428677596232,LAY,£0.10,£0.00,6.4,6.4,VOIDED,£0.00,US HSL WIN 37% 1K 6 Min,0,"£1,067.74","£8,448.53",,,2026-05-09 22:33:28,2026-05-09 22:33:35,2026-05-09 22:34:31,6,WIN
horse-racing,US,,4,22:33 Santa Anita Park (US) 9th May\R4 1m Stks\Misty Dancer,Misty Dancer,428677596289,LAY,£0.19,£0.00,6.4,6.4,VOIDED,£0.00,US HSL WIN 37% 1K LevelLay 10 Min,0,"£1,067.74","£8,448.53",,,2026-05-09 22:33:28,2026-05-09 22:33:35,2026-05-09 22:34:31,6,WIN
horse-racing,US,,4,22:33 Santa Anita Park (US) 9th May\R4 1m Stks\Misty Dancer,Misty Dancer,428677596220,LAY,£0.10,£0.00,6.4,6.4,VOIDED,£0.00,US HSL WIN 25% 1K 6 Min,0,"£1,067.74","£8,448.53",,,2026-05-09 22:33:28,2026-05-09 22:33:35,2026-05-09 22:34:31,6,WIN
football,BR,Brazilian Serie A,1,22:00 Fluminense v EC Vitoria Salvador\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,428677860221,BACK,£0.87,£0.00,1.22,1.2,SETTLED,£0.19,GK05.34.01 WS% £20 bank Over 1.5 goals,0,"£22,624.07","£27,604.71",Score at time of bet: 1 - 0,,2026-05-09 22:36:13,2026-05-09 22:36:18,2026-05-09 23:23:56,2,OVER_UNDER_15
horse-racing,US,,1,22:43 Belmont At The Big A (US) 9th May\R10 1m1f Allw\Right To Vote,Right To Vote,428678523901,LAY,£0.10,£0.00,2.92,2.92,SETTLED,£0.10,US HSL WIN 25% 1K 6 Min,3.95,"£2,399.61","£3,946.29",,,2026-05-09 22:43:32,2026-05-09 22:43:35,2026-05-09 22:57:51,8,WIN
horse-racing,US,,1,22:43 Belmont At The Big A (US) 9th May\R10 1m1f Allw\Right To Vote,Right To Vote,428678523766,LAY,£0.52,£0.00,2.92,2.92,SETTLED,£0.52,US HSL WIN 25% 1K LevelLay 6 Min,3.95,"£2,399.61","£3,946.29",,,2026-05-09 22:43:32,2026-05-09 22:43:35,2026-05-09 22:57:51,8,WIN
horse-racing,US,,1,22:43 Belmont At The Big A (US) 9th May\R10 1m1f Allw\Right To Vote,Right To Vote,428678523936,LAY,£0.52,£0.00,2.92,2.92,SETTLED,£0.52,US HSL WIN 25% 1K LevelLay 10 Min,3.95,"£2,399.61","£3,946.29",,,2026-05-09 22:43:32,2026-05-09 22:43:35,2026-05-09 22:57:51,8,WIN
horse-racing,US,,1,22:43 Belmont At The Big A (US) 9th May\R10 1m1f Allw\Right To Vote,Right To Vote,428678523922,LAY,£0.10,£0.00,2.92,2.92,SETTLED,£0.10,US HSL WIN 25% 1K 10 Min,3.95,"£2,399.61","£3,946.29",,,2026-05-09 22:43:32,2026-05-09 22:43:35,2026-05-09 22:57:51,8,WIN
football,US,US MLS,2,21:30 CF Montreal v Orlando City\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,428678961405,BACK,£0.34,£0.00,2.18,2.16,SETTLED,£0.40,GK23.01 WS% £20 bank Over 1.5 goals,0,"£58,026.34","£73,523.16",Score at time of bet: 0 - 0,,2026-05-09 22:48:12,2026-05-09 22:48:17,2026-05-09 23:34:49,2,OVER_UNDER_15
horse-racing,US,,1,22:59 Churchill Downs (US) 9th May\R11 7f Stks\Lil Tipsy,Lil Tipsy,428679456745,LAY,£0.10,£0.00,3.55,3.55,SETTLED,£0.10,US HSL WIN 25% 1K 6 Min,3.9,"£1,041.22","£2,999.95",,,2026-05-09 22:55:24,2026-05-09 22:55:26,2026-05-09 23:14:08,12,WIN
horse-racing,US,,1,22:59 Churchill Downs (US) 9th May\R11 7f Stks\Lil Tipsy,Lil Tipsy,428679456789,LAY,£0.39,£0.00,3.55,3.55,SETTLED,£0.39,US HSL WIN 25% 1K LevelLay 6 Min,3.9,"£1,041.22","£2,999.95",,,2026-05-09 22:55:24,2026-05-09 22:55:26,2026-05-09 23:14:08,12,WIN
horse-racing,US,,1,22:59 Churchill Downs (US) 9th May\R11 7f Stks\Lil Tipsy,Lil Tipsy,428679456902,LAY,£0.39,£0.00,3.55,3.55,SETTLED,£0.39,US HSL WIN 25% 1K LevelLay 10 Min,3.9,"£1,041.22","£2,999.95",,,2026-05-09 22:55:24,2026-05-09 22:55:26,2026-05-09 23:14:08,12,WIN
horse-racing,US,,1,22:59 Churchill Downs (US) 9th May\R11 7f Stks\Lil Tipsy,Lil Tipsy,428679456931,LAY,£0.10,£0.00,3.55,3.55,SETTLED,£0.10,US HSL WIN 25% 1K 10 Min,3.9,"£1,041.22","£2,999.95",,,2026-05-09 22:55:24,2026-05-09 22:55:26,2026-05-09 23:14:08,12,WIN
horse-racing,US,,1,23:06 Santa Anita Park (US) 9th May\R5 6f Stks\Midnight Cowgirl,Midnight Cowgirl,428679964642,LAY,£0.10,£0.00,2.14,2.14,SETTLED,-£0.11,US HSL WIN 25% 1K 10 Min,1.8,"£1,159.70","£2,003.91",,,2026-05-09 23:01:32,2026-05-09 23:01:50,2026-05-09 23:10:59,8,WIN
horse-racing,US,,1,23:06 Santa Anita Park (US) 9th May\R5 6f Stks\Midnight Cowgirl,Midnight Cowgirl,428679964647,LAY,£0.88,£0.00,2.14,2.14,SETTLED,-£1.00,US HSL WIN 25% 1K LevelLay 10 Min,1.8,"£1,159.70","£2,003.91",,,2026-05-09 23:01:32,2026-05-09 23:01:50,2026-05-09 23:10:59,8,WIN
horse-racing,US,,1,23:06 Santa Anita Park (US) 9th May\R5 6f Stks\Midnight Cowgirl,Midnight Cowgirl,428679998195,LAY,£0.88,£0.00,2.14,2.14,SETTLED,-£1.00,US HSL WIN 37% 1K LevelLay 10 Min,1.8,"£1,164.70","£2,031.21",,,2026-05-09 23:01:51,2026-05-09 23:01:55,2026-05-09 23:10:59,8,WIN
horse-racing,US,,1,23:06 Santa Anita Park (US) 9th May\R5 6f Stks\Midnight Cowgirl,Midnight Cowgirl,428679998192,LAY,£0.10,£0.00,2.14,2.14,SETTLED,-£0.11,US HSL WIN 37% 1K 10 Min,1.8,"£1,164.70","£2,031.21",,,2026-05-09 23:01:51,2026-05-09 23:01:55,2026-05-09 23:10:59,8,WIN
horse-racing,US,,1,23:06 Santa Anita Park (US) 9th May\R5 6f Stks\Midnight Cowgirl,Midnight Cowgirl,428680037870,LAY,£0.10,£0.00,2.04,2.04,SETTLED,-£0.10,US HSL WIN 25% 1K 6 Min,1.8,"£1,189.79","£2,089.92",,,2026-05-09 23:02:21,2026-05-09 23:02:26,2026-05-09 23:10:59,8,WIN
horse-racing,US,,1,23:06 Santa Anita Park (US) 9th May\R5 6f Stks\Midnight Cowgirl,Midnight Cowgirl,428680037874,LAY,£0.96,£0.00,2.04,2.04,SETTLED,-£1.00,US HSL WIN 25% 1K LevelLay 6 Min,1.8,"£1,189.79","£2,089.92",,,2026-05-09 23:02:21,2026-05-09 23:02:26,2026-05-09 23:10:59,8,WIN
horse-racing,US,,1,23:06 Santa Anita Park (US) 9th May\R5 6f Stks\Midnight Cowgirl,Midnight Cowgirl,428680167190,LAY,£0.96,£0.00,2.04,2.04,SETTLED,-£1.00,US HSL WIN 50% 1K LevelLay 10 Min,1.8,"£3,260.85","£5,072.93",,,2026-05-09 23:03:50,2026-05-09 23:03:50,2026-05-09 23:10:59,8,WIN
horse-racing,US,,1,23:06 Santa Anita Park (US) 9th May\R5 6f Stks\Midnight Cowgirl,Midnight Cowgirl,428680167145,LAY,£0.10,£0.00,2.04,2.04,SETTLED,-£0.10,US HSL WIN 50% 1K 10 Min,1.8,"£3,260.85","£5,072.93",,,2026-05-09 23:03:50,2026-05-09 23:03:50,2026-05-09 23:10:59,8,WIN
horse-racing,US,,1,23:14 Belmont At The Big A (US) 9th May\R11 6f Mdn\Ice House,Ice House,428680868031,LAY,£0.10,£0.00,2.76,2.76,SETTLED,£0.10,US HSL WIN 25% 1K 6 Min,2.73,"£1,068.30","£2,753.53",,,2026-05-09 23:11:26,2026-05-09 23:11:27,2026-05-09 23:27:34,10,WIN
horse-racing,US,,1,23:14 Belmont At The Big A (US) 9th May\R11 6f Mdn\Ice House,Ice House,428680868032,LAY,£0.57,£0.00,2.76,2.76,SETTLED,£0.57,US HSL WIN 25% 1K LevelLay 6 Min,2.73,"£1,068.30","£2,753.53",,,2026-05-09 23:11:26,2026-05-09 23:11:27,2026-05-09 23:27:34,10,WIN
horse-racing,US,,1,23:14 Belmont At The Big A (US) 9th May\R11 6f Mdn\Ice House,Ice House,428680868099,LAY,£0.10,£0.00,2.76,2.76,SETTLED,£0.10,US HSL WIN 37% 1K 10 Min,2.73,"£1,068.30","£2,753.53",,,2026-05-09 23:11:26,2026-05-09 23:11:27,2026-05-09 23:27:34,10,WIN
horse-racing,US,,1,23:14 Belmont At The Big A (US) 9th May\R11 6f Mdn\Ice House,Ice House,428680868110,LAY,£0.57,£0.00,2.76,2.76,SETTLED,£0.57,US HSL WIN 25% 1K LevelLay 10 Min,2.73,"£1,068.30","£2,753.53",,,2026-05-09 23:11:26,2026-05-09 23:11:27,2026-05-09 23:27:34,10,WIN
horse-racing,US,,1,23:14 Belmont At The Big A (US) 9th May\R11 6f Mdn\Ice House,Ice House,428680868102,LAY,£0.10,£0.00,2.76,2.76,SETTLED,£0.10,US HSL WIN 25% 1K 10 Min,2.73,"£1,068.30","£2,753.53",,,2026-05-09 23:11:26,2026-05-09 23:11:27,2026-05-09 23:27:34,10,WIN
horse-racing,US,,1,23:14 Belmont At The Big A (US) 9th May\R11 6f Mdn\Ice House,Ice House,428680868116,LAY,£0.57,£0.00,2.76,2.76,SETTLED,£0.57,US HSL WIN 37% 1K LevelLay 10 Min,2.73,"£1,068.30","£2,753.53",,,2026-05-09 23:11:26,2026-05-09 23:11:27,2026-05-09 23:27:34,10,WIN
horse-racing,US,,1,23:14 Belmont At The Big A (US) 9th May\R11 6f Mdn\Ice House,Ice House,428680884949,LAY,£0.60,£0.00,2.68,2.68,SETTLED,£0.60,US HSL WIN 37% 1K LevelLay 6 Min,2.73,"£1,089.83","£2,836.45",,,2026-05-09 23:11:39,2026-05-09 23:11:39,2026-05-09 23:27:34,10,WIN
horse-racing,US,,1,23:14 Belmont At The Big A (US) 9th May\R11 6f Mdn\Ice House,Ice House,428680884987,LAY,£0.10,£0.00,2.68,2.68,SETTLED,£0.10,US HSL WIN 37% 1K 6 Min,2.73,"£1,089.83","£2,836.45",,,2026-05-09 23:11:39,2026-05-09 23:11:39,2026-05-09 23:27:34,10,WIN
horse-racing,US,,1,23:14 Belmont At The Big A (US) 9th May\R11 6f Mdn\Ice House,Ice House,428680886569,LAY,£0.10,£0.00,2.64,2.64,SETTLED,£0.10,US HSL WIN 50% 1K 10 Min,2.73,"£1,097.90","£2,844.52",,,2026-05-09 23:11:40,2026-05-09 23:11:41,2026-05-09 23:27:34,10,WIN
horse-racing,US,,1,23:14 Belmont At The Big A (US) 9th May\R11 6f Mdn\Ice House,Ice House,428680886521,LAY,£0.61,£0.00,2.64,2.64,SETTLED,£0.61,US HSL WIN 50% 1K LevelLay 10 Min,2.73,"£1,097.90","£2,844.52",,,2026-05-09 23:11:40,2026-05-09 23:11:41,2026-05-09 23:27:34,10,WIN
horse-racing,US,,1,23:14 Belmont At The Big A (US) 9th May\R11 6f Mdn\Ice House,Ice House,428680890788,LAY,£0.63,£0.00,2.58,2.58,SETTLED,£0.63,US HSL WIN 50% 1K LevelLay 6 Min,2.73,"£1,138.21","£2,885.30",,,2026-05-09 23:11:43,2026-05-09 23:11:44,2026-05-09 23:27:34,10,WIN
horse-racing,US,,1,23:14 Belmont At The Big A (US) 9th May\R11 6f Mdn\Ice House,Ice House,428680890835,LAY,£0.10,£0.00,2.58,2.58,SETTLED,£0.10,US HSL WIN 50% 1K 6 Min,2.73,"£1,138.21","£2,885.30",,,2026-05-09 23:11:43,2026-05-09 23:11:44,2026-05-09 23:27:34,10,WIN
football,AR,Argentinian Primera Division,1,23:00 Boca Juniors v CA Huracan\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,428682051222,BACK,£0.90,£0.00,1.19,1.19,SETTLED,£0.17,GK05.34.01 WS% £20 bank Over 1.5 goals,0,"£4,331.09","£5,326.22",Score at time of bet: 0 - 1,,2026-05-09 23:26:51,2026-05-09 23:26:57,2026-05-10 00:54:43,2,OVER_UNDER_15
horse-racing,US,,1,23:37 Santa Anita Park (US) 9th May\R6 6f Stks\Christa Mcauliffe,Christa Mcauliffe,428682418593,LAY,£0.10,£0.00,2.08,2.08,SETTLED,-£0.11,US HSL WIN 25% 1K 10 Min,1.95,"£1,873.96","£3,211.45",,,2026-05-09 23:32:08,2026-05-09 23:32:17,2026-05-09 23:43:45,6,WIN
horse-racing,US,,1,23:37 Santa Anita Park (US) 9th May\R6 6f Stks\Christa Mcauliffe,Christa Mcauliffe,428682418652,LAY,£0.93,£0.00,2.08,2.08,SETTLED,-£1.00,US HSL WIN 25% 1K LevelLay 10 Min,1.95,"£1,873.96","£3,211.45",,,2026-05-09 23:32:08,2026-05-09 23:32:17,2026-05-09 23:43:45,6,WIN
horse-racing,US,,2,23:30 Evangeline Downs (US) 9th May\R1 1m Claim\Witchology,Witchology,428682505225,LAY,£0.10,£0.00,5.1,5.1,SETTLED,£0.10,US HSL WIN 25% 1K 6 Min,4.8,"£1,300.91","£6,359.84",,,2026-05-09 23:33:15,2026-05-09 23:34:06,2026-05-09 23:39:20,10,WIN
horse-racing,US,,2,23:30 Evangeline Downs (US) 9th May\R1 1m Claim\Witchology,Witchology,428682505233,LAY,£0.24,£0.00,5.1,5.1,SETTLED,£0.24,US HSL WIN 25% 1K LevelLay 6 Min,4.8,"£1,300.91","£6,359.84",,,2026-05-09 23:33:15,2026-05-09 23:34:06,2026-05-09 23:39:20,10,WIN
horse-racing,US,,2,23:30 Evangeline Downs (US) 9th May\R1 1m Claim\Witchology,Witchology,428682505244,LAY,£0.10,£0.00,5.1,5.1,SETTLED,£0.10,US HSL WIN 25% 1K 10 Min,4.8,"£1,300.91","£6,359.84",,,2026-05-09 23:33:15,2026-05-09 23:34:06,2026-05-09 23:39:20,10,WIN
horse-racing,US,,2,23:30 Evangeline Downs (US) 9th May\R1 1m Claim\Witchology,Witchology,428682505245,LAY,£0.24,£0.00,5.1,5.1,SETTLED,£0.24,US HSL WIN 25% 1K LevelLay 10 Min,4.8,"£1,300.91","£6,359.84",,,2026-05-09 23:33:15,2026-05-09 23:34:06,2026-05-09 23:39:20,10,WIN
horse-racing,US,,1,23:37 Santa Anita Park (US) 9th May\R6 6f Stks\Christa Mcauliffe,Christa Mcauliffe,428682578426,LAY,£0.10,£0.00,2.02,2.02,SETTLED,-£0.10,US HSL WIN 37% 1K 10 Min,1.95,"£4,778.92","£6,393.43",,,2026-05-09 23:34:10,2026-05-09 23:34:23,2026-05-09 23:43:45,6,WIN
horse-racing,US,,1,23:37 Santa Anita Park (US) 9th May\R6 6f Stks\Christa Mcauliffe,Christa Mcauliffe,428682578431,LAY,£0.98,£0.00,2.02,2.02,SETTLED,-£1.00,US HSL WIN 37% 1K LevelLay 10 Min,1.95,"£4,778.92","£6,393.43",,,2026-05-09 23:34:10,2026-05-09 23:34:23,2026-05-09 23:43:45,6,WIN
horse-racing,US,,1,23:37 Santa Anita Park (US) 9th May\R6 6f Stks\Christa Mcauliffe,Christa Mcauliffe,428682637330,LAY,£0.10,£0.00,2,2,SETTLED,-£0.10,US HSL WIN 25% 1K 6 Min,1.95,"£5,394.22","£7,237.07",,,2026-05-09 23:35:03,2026-05-09 23:35:12,2026-05-09 23:43:45,6,WIN
horse-racing,US,,1,23:37 Santa Anita Park (US) 9th May\R6 6f Stks\Christa Mcauliffe,Christa Mcauliffe,428682637343,LAY,£1.00,£0.00,2,2,SETTLED,-£1.00,US HSL WIN 25% 1K LevelLay 6 Min,1.95,"£5,394.22","£7,237.07",,,2026-05-09 23:35:03,2026-05-09 23:35:12,2026-05-09 23:43:45,6,WIN
horse-racing,US,,1,23:37 Santa Anita Park (US) 9th May\R6 6f Stks\Christa Mcauliffe,Christa Mcauliffe,428682788572,LAY,£0.10,£0.00,1.96,1.96,SETTLED,-£0.10,US HSL WIN 50% 1K 10 Min,1.95,"£8,674.75","£11,015.14",,,2026-05-09 23:36:52,2026-05-09 23:36:53,2026-05-09 23:43:45,6,WIN
horse-racing,US,,1,23:37 Santa Anita Park (US) 9th May\R6 6f Stks\Christa Mcauliffe,Christa Mcauliffe,428682788584,LAY,£1.04,£0.00,1.96,1.96,SETTLED,-£1.00,US HSL WIN 50% 1K LevelLay 10 Min,1.95,"£8,674.75","£11,015.14",,,2026-05-09 23:36:52,2026-05-09 23:36:53,2026-05-09 23:43:45,6,WIN
horse-racing,US,,2,23:37 Santa Anita Park (US) 9th May\R6 6f Stks\Very Smart,Very Smart,428683005414,LAY,£0.29,£0.00,4.5,4.5,SETTLED,£0.29,US HSL WIN 37% 1K LevelLay 6 Min,5.5,"£2,993.67","£17,667.34",,,2026-05-09 23:39:34,2026-05-09 23:39:34,2026-05-09 23:43:45,6,WIN
horse-racing,US,,2,23:37 Santa Anita Park (US) 9th May\R6 6f Stks\Very Smart,Very Smart,428683005406,LAY,£0.10,£0.00,4.5,4.5,SETTLED,£0.10,US HSL WIN 37% 1K 6 Min,5.5,"£2,993.67","£17,667.34",,,2026-05-09 23:39:34,2026-05-09 23:39:34,2026-05-09 23:43:45,6,WIN
horse-racing,US,,1,00:00 Charles Town (US) 9th May\R1 1m1f Stks\Keen Talent,Keen Talent,428684016020,LAY,£0.56,£0.00,2.8,2.8,SETTLED,-£1.01,US HSL WIN 37% 1K LevelLay 10 Min,2.18,"£1,007.75","£2,183.75",,,2026-05-09 23:55:01,2026-05-09 23:55:07,2026-05-10 00:13:49,7,WIN
horse-racing,US,,1,00:00 Charles Town (US) 9th May\R1 1m1f Stks\Keen Talent,Keen Talent,428684016006,LAY,£0.10,£0.00,2.8,2.8,SETTLED,-£0.18,US HSL WIN 37% 1K 10 Min,2.18,"£1,007.75","£2,183.75",,,2026-05-09 23:55:01,2026-05-09 23:55:07,2026-05-10 00:13:49,7,WIN
horse-racing,US,,1,00:00 Charles Town (US) 9th May\R1 1m1f Stks\Keen Talent,Keen Talent,428684016008,LAY,£0.10,£0.00,2.8,2.8,SETTLED,-£0.18,US HSL WIN 50% 1K 10 Min,2.18,"£1,007.75","£2,183.75",,,2026-05-09 23:55:01,2026-05-09 23:55:07,2026-05-10 00:13:49,7,WIN
horse-racing,US,,1,00:00 Charles Town (US) 9th May\R1 1m1f Stks\Keen Talent,Keen Talent,428684016009,LAY,£0.56,£0.00,2.8,2.8,SETTLED,-£1.01,US HSL WIN 50% 1K LevelLay 10 Min,2.18,"£1,007.75","£2,183.75",,,2026-05-09 23:55:01,2026-05-09 23:55:07,2026-05-10 00:13:49,7,WIN
horse-racing,US,,1,00:00 Charles Town (US) 9th May\R1 1m1f Stks\Keen Talent,Keen Talent,428684016067,LAY,£0.10,£0.00,2.8,2.8,SETTLED,-£0.18,US HSL WIN 25% 1K 10 Min,2.18,"£1,007.75","£2,183.75",,,2026-05-09 23:55:01,2026-05-09 23:55:07,2026-05-10 00:13:49,7,WIN
horse-racing,US,,1,00:00 Charles Town (US) 9th May\R1 1m1f Stks\Keen Talent,Keen Talent,428684016301,LAY,£0.56,£0.00,2.8,2.8,SETTLED,-£1.01,US HSL WIN 25% 1K LevelLay 10 Min,2.18,"£1,007.75","£2,183.75",,,2026-05-09 23:55:02,2026-05-09 23:55:07,2026-05-10 00:13:49,7,WIN
horse-racing,US,,1,23:57 Evangeline Downs (US) 9th May\R2 7f Claim\Watering,Watering,428684075879,LAY,£0.10,£0.00,3.1,3.1,SETTLED,£0.10,US HSL WIN 25% 1K 6 Min,2.74,"£1,056.62","£2,722.67",,,2026-05-09 23:56:08,2026-05-09 23:56:10,2026-05-10 00:04:43,7,WIN
horse-racing,US,,1,23:57 Evangeline Downs (US) 9th May\R2 7f Claim\Watering,Watering,428684075819,LAY,£0.48,£0.00,3.1,3.1,SETTLED,£0.48,US HSL WIN 25% 1K LevelLay 6 Min,2.74,"£1,056.62","£2,722.67",,,2026-05-09 23:56:08,2026-05-09 23:56:10,2026-05-10 00:04:43,7,WIN
horse-racing,US,,1,23:57 Evangeline Downs (US) 9th May\R2 7f Claim\Watering,Watering,428684075962,LAY,£0.10,£0.00,3.1,3.1,SETTLED,£0.10,US HSL WIN 25% 1K 10 Min,2.74,"£1,056.62","£2,722.67",,,2026-05-09 23:56:08,2026-05-09 23:56:10,2026-05-10 00:04:43,7,WIN
horse-racing,US,,1,23:57 Evangeline Downs (US) 9th May\R2 7f Claim\Watering,Watering,428684076060,LAY,£0.48,£0.00,3.1,3.1,SETTLED,£0.48,US HSL WIN 25% 1K LevelLay 10 Min,2.74,"£1,056.62","£2,722.67",,,2026-05-09 23:56:08,2026-05-09 23:56:10,2026-05-10 00:04:43,7,WIN
horse-racing,US,,1,00:00 Charles Town (US) 9th May\R1 1m1f Stks\Keen Talent,Keen Talent,428684113394,LAY,£0.10,£0.00,2.76,2.76,SETTLED,-£0.18,US HSL WIN 62% 1K 10 Min,2.18,"£1,134.77","£2,428.94",,,2026-05-09 23:56:52,2026-05-09 23:56:52,2026-05-10 00:13:49,7,WIN
horse-racing,US,,1,00:00 Charles Town (US) 9th May\R1 1m1f Stks\Keen Talent,Keen Talent,428684113396,LAY,£0.57,£0.00,2.76,2.76,SETTLED,-£1.00,US HSL WIN 62% 1K LevelLay 10 Min,2.18,"£1,134.77","£2,428.94",,,2026-05-09 23:56:52,2026-05-09 23:56:52,2026-05-10 00:13:49,7,WIN
horse-racing,US,,1,23:57 Evangeline Downs (US) 9th May\R2 7f Claim\Watering,Watering,428684152073,LAY,£0.53,£0.00,2.9,2.9,SETTLED,£0.53,US HSL WIN 37% 1K LevelLay 6 Min,2.74,"£1,324.99","£3,623.11",,,2026-05-09 23:57:38,2026-05-09 23:58:27,2026-05-10 00:04:43,7,WIN
horse-racing,US,,1,23:57 Evangeline Downs (US) 9th May\R2 7f Claim\Watering,Watering,428684152096,LAY,£0.10,£0.00,2.9,2.9,SETTLED,£0.10,US HSL WIN 37% 1K 6 Min,2.74,"£1,324.99","£3,623.11",,,2026-05-09 23:57:39,2026-05-09 23:58:27,2026-05-10 00:04:43,7,WIN
