ÿ"SetID","BetId","PlacedDate","StartTime","ProfitLoss","StrategyName","EventTypeName","MarketName","MarketId","SelectionName","Name","AvgPrice","Matched","Unmatched","Status"
"589","'421626862461","2026-03-12T23:41:03","2026-03-12T23:15:00","-1","GK05.06 £1 TWTS O1.5g ","football","Over/Under 1.5 Goals","1.254810368","Over 1.5 Goals","23:15 Estudiantes Rio Cuarto v Belgrano\Over/Under 1.5 Goals\Over 1.5 Goals","2.26","1","0","SETTLED"
"103","'416898544977","2026-01-31T21:16:20","2026-01-31T20:45:00","1.2","GK17.02 O1.5g 29m-34m Hdg@-1%Exposure","football","Over/Under 1.5 Goals","1.252897781","Over 1.5 Goals","20:45 Cagliari v Verona\Over/Under 1.5 Goals\Over 1.5 Goals","2.2","1","0","SETTLED"
"2188","'420508559305","2026-03-03T21:11:38","2026-03-03T20:45:55","-1","TGK06.01.08 RM 20-35 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.254575000","Over 1.5 Goals","20:45 Barnsley v Wycombe\Over/Under 1.5 Goals\Over 1.5 Goals","1.51","1","0","SETTLED"
"3033","'421061034153","2026-03-07T23:01:35","2026-03-07T22:30:00","0.5","GK26.01 LAY O2.5g 0-5m IF0-0 H@1g","football","Over/Under 2.5 Goals","1.254700269","Over 2.5 Goals","22:30 DC Utd v Inter Miami CF\Over/Under 2.5 Goals\Over 2.5 Goals","1.41","1.21","0","SETTLED"
"3863","'416678053488","2026-01-30T13:56:31","2026-01-30T14:00:00","-5","BML 02.01 W£1k Main Lay bot","football","Double Chance","1.253343816","Draw or Away","14:00 Hapoel Akko v Maccabi Petach Tikva\Double Chance\Draw or Away","1.19","26.32","0","SETTLED"
"1185","'416826499737","2026-01-31T15:27:55","2026-01-31T15:00:00","-1","GK05.11 25-30m 1.5+ H@75-90if0g","football","Over/Under 1.5 Goals","1.253116849","Over 1.5 Goals","15:00 Sigma Olomouc v Hradec Kralove\Over/Under 1.5 Goals\Over 1.5 Goals","1.96","1","0","SETTLED"
"56","'422205163110","2026-03-17T00:27:06","2026-03-17T00:00:00","0.61","GK05.07.01 £1 RM Mo-Sa LgSet6 O1.5g 25-30m 1.45 Hedge@75-90mIF0-0","football","Over/Under 1.5 Goals","1.254577201","Over 1.5 Goals","00:00 Chapecoense v Gremio\Over/Under 1.5 Goals\Over 1.5 Goals","0","0","0","SETTLED"
"315","'422048927628","2026-03-15T16:08:22","2026-03-15T15:30:00","-0.2","GK06.01 7d O1.5g 25m +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.255014518","Over 1.5 Goals","15:30 Plzen v Bohemians 1905\Over/Under 1.5 Goals\Over 1.5 Goals","1.15","1.3","0","SETTLED"
"185","'417125605504","2026-02-02T20:15:51","2026-02-02T19:00:00","1.19","GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m","football","Over/Under 1.5 Goals","1.253089967","Over 1.5 Goals","19:00 Nieciecza v Cracovia Krakow\Over/Under 1.5 Goals\Over 1.5 Goals","1.54","1.19","0","SETTLED"
"679","'416063227563","2026-01-24T15:18:58","2026-01-24T15:00:00","-1","TGK06.01.02 15-25 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.252891606","Over 1.5 Goals","15:00 Samsunspor v Kocaelispor\Over/Under 1.5 Goals\Over 1.5 Goals","1.86","1","0","SETTLED"
"32","'417654835259","2026-02-07T16:27:21","2026-02-07T16:00:00","-1","GK05.06.02 £1 TWTS LgSet4 O1.5g 25m 1.50 £1 (No Hedge)","football","Over/Under 1.5 Goals","1.253465677","Over 1.5 Goals","16:00 Zulte-Waregem v FCV Dender\Over/Under 1.5 Goals\Over 1.5 Goals","1.66","1","0","SETTLED"
"2892","'421903615300","2026-03-14T18:34:43","2026-03-14T18:00:00","-0.26","GK06.01 7d O1.5g 25m +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.254882903","Over 1.5 Goals","18:00 Molde v Rosenborg\Over/Under 1.5 Goals\Over 1.5 Goals","1.19","1.38","0","SETTLED"
"146","'416813046472","2026-01-31T14:26:29","2026-01-31T14:00:00","0.61","GK06.01 Hedge2 W£33 O1.5g","football","Over/Under 1.5 Goals","1.253164648","Over 1.5 Goals","14:00 ESTAC Troyes v Le Mans\Over/Under 1.5 Goals\Over 1.5 Goals","1.74","0.82","0","SETTLED"
"1410","'420733500347","2026-03-05T21:21:23","2026-03-05T21:00:34","0.48","GK05.10.01 £1 7d O1.5g 20-40m 1.45 Hedge@75-90mIF0-0 Sup/Maj-lgs","football","Over/Under 1.5 Goals","1.254343975","Over 1.5 Goals","21:00 Tottenham v Crystal Palace\Over/Under 1.5 Goals\Over 1.5 Goals","1.48","1","0","SETTLED"
"213","'416213755981","2026-01-25T15:17:24","2026-01-25T15:00:00","0.6","GK05.29 15-24m 1.5+ ","football","Over/Under 1.5 Goals","1.252940480","Over 1.5 Goals","15:00 Rizespor v Alanyaspor\Over/Under 1.5 Goals\Over 1.5 Goals","1.6","1","0","SETTLED"
"1022","'422066910443","2026-03-15T17:41:36","2026-03-15T17:15:00","-1","GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m","football","Over/Under 1.5 Goals","1.254685430","Over 1.5 Goals","17:15 Le Havre v Lyon\Over/Under 1.5 Goals\Over 1.5 Goals","1.68","1","0","SETTLED"
"602","'416422318061","2026-01-27T21:16:42","2026-01-27T20:45:00","-1","GK23.01 Back O1.5g 0-55m IF HA-xG e 1.0 0-0 NRC 0-55m","football","Over/Under 1.5 Goals","1.253095040","Over 1.5 Goals","20:45 MK Dons v Bristol Rovers\Over/Under 1.5 Goals\Over 1.5 Goals","1.75","1","0","SETTLED"
"766","'417519519156","2026-02-06T19:29:07","2026-02-06T19:00:00","0.99","GK05.07 7d O1.5g 25-30m 1.50 Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.253415323","Over 1.5 Goals","19:00 Rapid Bucharest v ACS Petrolul 52\Over/Under 1.5 Goals\Over 1.5 Goals","1.99","1","0","SETTLED"
"838","'421732880141","2026-03-13T20:38:12","2026-03-13T20:00:00","0.57","GK23.03 £1 7d O1.5g","football","Over/Under 1.5 Goals","1.254665262","Over 1.5 Goals","20:00 PEC Zwolle v FC Groningen\Over/Under 1.5 Goals\Over 1.5 Goals","1.57","1","0","SETTLED"
"2423","'417659880216","2026-02-07T16:41:49","2026-02-07T16:01:00","1.44","GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m","football","Over/Under 1.5 Goals","1.253456223","Over 1.5 Goals","16:01 Preston v Portsmouth\Over/Under 1.5 Goals\Over 1.5 Goals","1.34","1.44","0","SETTLED"
"4831","'422095124185","2026-03-15T20:21:00","2026-03-15T19:30:00","-1.26","GK27.02 £1 Dutch Back CC0-0/0-1 @HT0-0 LG7","football","Correct Score","1.255074012","0 - 1","19:30 FCSB v FC Metaloglobus Bucuresti\Correct Score\0 - 1","22","1.26","0","SETTLED"
"2886","'416221797216","2026-01-25T16:04:36","2026-01-25T15:30:00","-0.74","GK26.02 Back O2.5g 15-20m IF0-0 H@1g","football","Over/Under 2.5 Goals","1.252778290","Over 2.5 Goals","15:30 Mgladbach v Stuttgart\Over/Under 2.5 Goals\Over 2.5 Goals","1.59","1.25","0","SETTLED"
"3212","'420976788780","2026-03-07T16:01:08","2026-03-07T15:30:00","0.45","GK05.10 £1 7d O1.5g 20-40m 1.45 Hedge@75-90mIF0-0","football","Over/Under 1.5 Goals","1.254389491","Over 1.5 Goals","15:30 Mainz v Stuttgart\Over/Under 1.5 Goals\Over 1.5 Goals","1.45","1","0","SETTLED"
"732","'416119249375","2026-01-24T19:27:41","2026-01-24T19:00:00","-1","GK26.03 7d 2540m +1.45 odds MajLge GK05.06 No Hedge","football","Over/Under 1.5 Goals","1.252634827","Over 1.5 Goals","19:00 Athlitiki Enosi Larissa v Panserraikos\Over/Under 1.5 Goals\Over 1.5 Goals","2","1","0","SETTLED"
"4500","'421626432308","2026-03-12T23:35:38","2026-03-12T23:00:00","-1","GK03.05.01 £1 RM O2.5 LgSet6 35m 1-0/0-1/1-1/2-0/0-2 ","football","Over/Under 2.5 Goals","1.254151025","Over 2.5 Goals","23:00 Remo v Fluminense\Over/Under 2.5 Goals\Over 2.5 Goals","1.73","1","0","SETTLED"
"582","'416343652232","2026-01-26T20:57:24","2026-01-26T20:30:00","0.69","GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m","football","Over/Under 1.5 Goals","1.252933490","Over 1.5 Goals","20:30 AD Ceuta FC v Leonesa\Over/Under 1.5 Goals\Over 1.5 Goals","1.69","1","0","SETTLED"
"201","'418800592060","2026-02-16T23:21:13","2026-02-16T23:00:00","0","TGK06.01.09 RM 20-40 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.253584652","Over 1.5 Goals","23:00 Deportivo Riestra v Newells\Over/Under 1.5 Goals\Over 1.5 Goals","2.2","1","0","MATCHED"
"3216","'416876917344","2026-01-31T18:57:21","2026-01-31T18:30:00","0.39","GK06.01 Hedge2 W£33 O1.5g","football","Over/Under 1.5 Goals","1.252934537","Over 1.5 Goals","18:30 Hamburger SV v Bayern Munich\Over/Under 1.5 Goals\Over 1.5 Goals","1.26","1.51","0","SETTLED"
"1185","'416826500452","2026-01-31T15:27:55","2026-01-31T15:00:00","-0.68","GK06.01 Hedge2 W£33 O1.5g","football","Over/Under 1.5 Goals","1.253116849","Over 1.5 Goals","15:00 Sigma Olomouc v Hradec Kralove\Over/Under 1.5 Goals\Over 1.5 Goals","1.96","0.68","0","SETTLED"
"360","'417230108972","2026-02-03T21:26:23","2026-02-03T21:00:00","-2.39","GK06.01 7d O1.5g 25m +1.45 Hdg@PbeforeHT £100 WMLC5/1k","football","Over/Under 1.5 Goals","1.253384106","Over 1.5 Goals","21:00 St Mirren v Hearts\Over/Under 1.5 Goals\Over 1.5 Goals","1.78","2.39","0","SETTLED"
"5869","'417439282528","2026-02-05T23:25:09","2026-02-05T23:30:00","0.62","BML 02.02 £1 Level Lay to Liability","football","Over/Under 2.5 Goals","1.253516037","Over 2.5 Goals","23:30 Leones FC v Bogota\Over/Under 2.5 Goals\Over 2.5 Goals","2.62","0.62","0","SETTLED"
"5827","'422281195417","2026-03-17T20:50:46","2026-03-17T20:01:28","6.19","GK28.04 £1 Dutch Back CC1-0/0-1 @HT0-0 LG6","football","Correct Score","1.255259844","1 - 0","20:01 ADO Den Haag v Jong FC Utrecht\Correct Score\1 - 0","4.6","1.72","0","SETTLED"
"1122","'417424932496","2026-02-05T20:13:45","2026-02-05T19:30:00","-0.33","GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m","football","Over/Under 1.5 Goals","1.253327938","Over 1.5 Goals","19:30 FCSB v Botosani\Over/Under 1.5 Goals\Over 1.5 Goals","1.26","1.25","0","SETTLED"
"2056","'418488105017","2026-02-14T15:52:44","2026-02-14T15:30:00","6.1","GK05.10.01 £10 RM Mo-Sa LgSet6 O1.5g 20-40m 1.45 Hedge@75-90mIF0-0","football","Over/Under 1.5 Goals","1.253509956","Over 1.5 Goals","15:30 Hamburger SV v Union Berlin\Over/Under 1.5 Goals\Over 1.5 Goals","1.61","10","0","SETTLED"
"2139","'421854907653","2026-03-14T15:26:54","2026-03-14T15:00:00","0.11","TGK05.35 0-80m if1g ","football","Over/Under 1.5 Goals","1.254663260","Over 1.5 Goals","15:00 Inter v Atalanta\Over/Under 1.5 Goals\Over 1.5 Goals","1.11","1","0","SETTLED"
"1517","'420100544439","2026-02-28T15:57:54","2026-02-28T15:30:00","0","TGK05.35 0-80m if1g ","football","Over/Under 1.5 Goals","1.254105051","Over 1.5 Goals","15:30 Werder Bremen v FC Heidenheim\Over/Under 1.5 Goals\Over 1.5 Goals","1.11","1","0","VOIDED"
"8","'419767392118","2026-02-25T21:37:33","2026-02-25T21:00:00","-0.32","GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m","football","Over/Under 1.5 Goals","1.254115996","Over 1.5 Goals","21:00 Stoke v Oxford Utd\Over/Under 1.5 Goals\Over 1.5 Goals","1.23","1.39","0","SETTLED"
"622","'416421108284","2026-01-27T21:11:11","2026-01-27T20:45:00","0.7","GK06.03 7d O1.5g 25m +1.45 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.253093957","Over 1.5 Goals","20:45 Bolton v Burton Albion\Over/Under 1.5 Goals\Over 1.5 Goals","1.7","1","0","SETTLED"
"3511","'422019903985","2026-03-15T13:56:28","2026-03-15T13:30:00","0.5","GK06.01 7d O1.5g 25m +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.255009980","Over 1.5 Goals","13:30 Schalke 04 v Hannover\Over/Under 1.5 Goals\Over 1.5 Goals","1.5","1","0","SETTLED"
"298","'417146121040","2026-02-03T01:03:14","2026-02-03T00:30:00","-0.22","TGK06.01.07 20-30 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.253308927","Over 1.5 Goals","00:30 OHiggins v Deportes Concepcion\Over/Under 1.5 Goals\Over 1.5 Goals","1.17","1.3","0","SETTLED"
"1832","'415979130205","2026-01-23T21:31:43","2026-01-23T20:00:00","0.52","TGK05.35.01 0-80m 1.50  if1g ","football","Over/Under 1.5 Goals","1.252889951","Over 1.5 Goals","20:00 Willem II v VVV Venlo\Over/Under 1.5 Goals\Over 1.5 Goals","1.52","1","0","SETTLED"
"26","'416748549201","2026-01-31T00:24:11","2026-01-31T00:00:00","-1","TGK06.01.09 20-40 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.252845417","Over 1.5 Goals","00:00 Universidad de Chile v Audax Italiano\Over/Under 1.5 Goals\Over 1.5 Goals","1.72","1","0","SETTLED"
"3326","'420111885585","2026-02-28T16:31:38","2026-02-28T16:00:00","1.28","GK16.01 £1 RM 7d O1.5g 25-30m LgSet6 1.50+ Hdg@-1%Exposure","football","Over/Under 1.5 Goals","1.254345776","Over 1.5 Goals","16:00 Ross Co v Raith\Over/Under 1.5 Goals\Over 1.5 Goals","2.28","1","0","SETTLED"
"1627","'416857947123","2026-01-31T17:22:00","2026-01-31T16:00:00","0.5","GK05.09.01 £1 Mo-Sa Back Next Goal Market 1.50-1.60 O1.5lgs","football","Over/Under 0.5 Goals","1.253102474","Over 0.5 Goals","16:00 Ipswich v Preston\Over/Under 0.5 Goals\Over 0.5 Goals","1.5","1","0","SETTLED"
"996","'421919859368","2026-03-14T20:01:24","2026-03-14T19:30:00","0.73","GK06.01 £1 TWTS O1.5g ","football","Over/Under 1.5 Goals","1.255025424","Over 1.5 Goals","19:30 Debreceni VSC v Nyiregyhaza\Over/Under 1.5 Goals\Over 1.5 Goals","1.73","1","0","SETTLED"
"3118","'421735858871","2026-03-13T20:49:12","2026-03-13T20:03:23","0.73","GK23.04 Back O1.5g 0-55m IF HA-Shots inside the box e 6 0-0 NRC","football","Over/Under 1.5 Goals","1.255017513","Over 1.5 Goals","20:03 Cambuur Leeuwarden v Roda JC\Over/Under 1.5 Goals\Over 1.5 Goals","1.73","1","0","SETTLED"
"160","'416895131109","2026-01-31T20:53:59","2026-01-31T19:30:00","-1","TGK05.35.01 0-80m 1.50  if1g ","football","Over/Under 1.5 Goals","1.252869411","Over 1.5 Goals","19:30 Univ de Concepcion v Coquimbo Unido\Over/Under 1.5 Goals\Over 1.5 Goals","1.51","1","0","SETTLED"
"88","'416842717776","2026-01-31T16:27:27","2026-01-31T16:00:00","1.86","GK05.06.01 7d O1.5g 25m 1.50 W£100 (No Hedge)","football","Over/Under 1.5 Goals","1.252877651","Over 1.5 Goals","16:00 Brighton v Everton\Over/Under 1.5 Goals\Over 1.5 Goals","1.75","2.48","0","SETTLED"
"1459","'421837255614","2026-03-14T14:08:07","2026-03-14T13:30:00","0.79","GK23.01 Back O1.5g 0-55m IF HA-xG e 1.0 0-0 NRC 0-55m","football","Over/Under 1.5 Goals","1.254841790","Over 1.5 Goals","13:30 Coventry v Southampton\Over/Under 1.5 Goals\Over 1.5 Goals","1.79","1","0","SETTLED"
"20","'416807804806","2026-01-31T14:00:51","2026-01-31T13:30:00","0.82","GK17.02 O1.5g 29m-34m Hdg@-1%Exposure","football","Over/Under 1.5 Goals","1.253106838","Over 1.5 Goals","13:30 Leicester v Charlton\Over/Under 1.5 Goals\Over 1.5 Goals","1.82","1","0","SETTLED"
"682","'416421738254","2026-01-27T21:14:01","2026-01-27T20:45:00","-1","GK06.04 7d O1.5g 25m +1.50 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.253095472","Over 1.5 Goals","20:45 Salford City v Chesterfield\Over/Under 1.5 Goals\Over 1.5 Goals","1.5","1","0","SETTLED"
"18","'417537945750","2026-02-06T21:06:13","2026-02-06T20:45:00","-1","TGK06.01.08 20-35 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.253202571","Over 1.5 Goals","20:45 Metz v Lille\Over/Under 1.5 Goals\Over 1.5 Goals","1.53","1","0","SETTLED"
"304","'416077670177","2026-01-24T16:17:18","2026-01-24T15:00:00","-2.64","GK24.04 Back O0.5g 56-70m 1.50+ IF HA-Shots inside the box e 6 0-0 NRC","football","Over/Under 0.5 Goals","1.252891605","Over 0.5 Goals","15:00 Samsunspor v Kocaelispor\Over/Under 0.5 Goals\Over 0.5 Goals","1.67","2.64","0","SETTLED"
"5882","'420009675855","2026-02-28T00:51:17","2026-02-28T00:30:00","0.9","TGK06.01.08 RM 20-35 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.254368130","Over 1.5 Goals","00:30 Union La Calera v Audax Italiano\Over/Under 1.5 Goals\Over 1.5 Goals","1.9","1","0","SETTLED"
"159","'419953964661","2026-02-27T18:23:32","2026-02-27T18:00:00","5","GK05.10.01 £10 RM Mo-Sa LgSet6 O1.5g 20-40m 1.45 Hedge@75-90mIF0-0","football","Over/Under 1.5 Goals","1.254317627","Over 1.5 Goals","18:00 Basaksehir v Konyaspor\Over/Under 1.5 Goals\Over 1.5 Goals","1.5","10","0","SETTLED"
"4106","'416870073514","2026-01-31T18:18:23","2026-01-31T18:00:00","0.55","GK05.29 15-24m 1.5+ ","football","Over/Under 1.5 Goals","1.253127210","Over 1.5 Goals","18:00 Dukla Prague v Sparta Prague\Over/Under 1.5 Goals\Over 1.5 Goals","1.55","1","0","SETTLED"
"6575","'415970353473","2026-01-23T20:42:34","2026-01-23T20:45:00","0.5","BML 02.02 £1 Level Lay to Liability","football","Match Odds","1.252899350","Standard","20:45 Standard v Gent\Match Odds\Standard","3","0.5","0","SETTLED"
"7427","'418607687676","2026-02-15T10:30:20","2026-02-15T11:00:00","6.76","A7.3 BSG draws HT draw W£100 TS","football","Half Time","1.253795187","The Draw","11:00 Lokomotiv Plovdiv v Cherno More\Half Time\The Draw","2.04","6.5","0","SETTLED"
"2143","'422290618054","2026-03-17T21:26:28","2026-03-17T20:01:12","1.04","TGK05.35.01 0-80m 1.50  if1g ","football","Over/Under 1.5 Goals","1.255300520","Over 1.5 Goals","20:01 Spezia v Empoli\Over/Under 1.5 Goals\Over 1.5 Goals","2.04","1","0","SETTLED"
"1356","'416895579971","2026-01-31T20:57:29","2026-01-31T20:30:00","0.5","TGK06.01.08 20-35 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.253162486","Over 1.5 Goals","20:30 Grasshoppers Zurich v Lugano\Over/Under 1.5 Goals\Over 1.5 Goals","1.5","1","0","SETTLED"
"2773","'421140459262","2026-03-08T14:06:55","2026-03-08T13:30:00","11.25","GK03.04.01 £5 O2.5 LgSet6 35m 0-0 H@55m0-0 ","football","Over/Under 2.5 Goals","1.254661921","Over 2.5 Goals","13:30 Preussen Munster v Hertha Berlin\Over/Under 2.5 Goals\Over 2.5 Goals","3.25","5","0","SETTLED"
"3119","'422386527954","2026-03-18T20:27:47","2026-03-18T20:00:00","1","GK05.06 £1 TWTS O1.5g  (100 bank) ","football","Over/Under 1.5 Goals","1.255316827","Over 1.5 Goals","20:00 Carrarese v Sampdoria\Over/Under 1.5 Goals\Over 1.5 Goals","2","1","0","SETTLED"
"1665","'416711015899","2026-01-30T19:06:07","2026-01-30T18:30:00","0.69","GK23.01 Back O1.5g 0-55m IF HA-xG e 1.0 0-0 NRC 0-55m","football","Over/Under 1.5 Goals","1.253149211","Over 1.5 Goals","18:30 Nurnberg v Preussen Munster\Over/Under 1.5 Goals\Over 1.5 Goals","1.69","1","0","SETTLED"
"234","'417113833007","2026-02-02T18:13:35","2026-02-02T17:30:00","-1","GK23.05 Back O1.5g 0-55m IF HA-Goal Attempts 2+ 0-0 NRC","football","Over/Under 1.5 Goals","1.253233628","Over 1.5 Goals","17:30 Botosani v Otelul Galati\Over/Under 1.5 Goals\Over 1.5 Goals","2.94","1","0","SETTLED"
"1576","'422190223262","2026-03-16T21:11:22","2026-03-16T20:45:00","0.78","GK05.10 £1 7d O1.5g 20-40m 1.45 Hedge@75-90mIF0-0","football","Over/Under 1.5 Goals","1.255345694","Over 1.5 Goals","20:45 Cardiff Metropolitan v Briton Ferry Llansawel\Over/Under 1.5 Goals\Over 1.5 Goals","1.78","1","0","SETTLED"
"1528","'421880874580","2026-03-14T17:01:13","2026-03-14T16:16:34","-0.29","TGK06.01.08 RM 20-35 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.255062033","Over 1.5 Goals","16:16 Leonesa v Racing Santander\Over/Under 1.5 Goals\Over 1.5 Goals","1.23","1.24","0","SETTLED"
"1365","'417225689153","2026-02-03T21:05:44","2026-02-03T20:45:00","-1","TGK06.01.03 15-30 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.253435537","Over 1.5 Goals","20:45 Hull v Watford\Over/Under 1.5 Goals\Over 1.5 Goals","1.57","1","0","SETTLED"
"1139","'417348966588","2026-02-05T00:09:50","2026-02-04T23:00:00","-0.24","GK06.01 7d O1.5g 25m +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.253216332","Over 1.5 Goals","23:00 Flamengo v Internacional\Over/Under 1.5 Goals\Over 1.5 Goals","1.19","1.28","0","SETTLED"
"5573","'420186905285","2026-03-01T00:00:07","2026-02-28T22:30:00","0.51","GK24.03 Back O0.5g 56-70m 1.50+ IF HA-Total shots 12+ 0-0 NRC","football","Over/Under 0.5 Goals","1.254366938","Over 0.5 Goals","22:30 Minnesota Utd v FC Cincinnati\Over/Under 0.5 Goals\Over 0.5 Goals","1.51","1","0","SETTLED"
"1715","'418517518495","2026-02-14T17:37:41","2026-02-14T17:00:00","-0.27","GK06.01 Hedge2 W£33 O1.5g","football","Over/Under 1.5 Goals","1.253794919","Over 1.5 Goals","17:00 SV Ried v LASK Linz\Over/Under 1.5 Goals\Over 1.5 Goals","1.25","1.09","0","SETTLED"
"1357","'416041468076","2026-01-24T13:26:17","2026-01-24T13:00:00","-10","GK06.01 £10 Mo-Sa O1.5g 1.45 25-30m Hdg@PbeforeHT £2k WMLC5/1k","football","Over/Under 1.5 Goals","1.252866758","Over 1.5 Goals","13:00 Greuther Furth v Braunschweig\Over/Under 1.5 Goals\Over 1.5 Goals","1.51","10","0","SETTLED"
"1375","'416989796481","2026-02-01T15:43:49","2026-02-01T15:15:00","-1","TGK06.01.07 20-30 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.253213314","Over 1.5 Goals","15:15 Paks v Ferencvaros\Over/Under 1.5 Goals\Over 1.5 Goals","1.52","1","0","SETTLED"
"1072","'420016615523","2026-02-28T02:50:51","2026-02-28T02:30:00","0.58","TGK06.01.09 RM 20-40 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.254410887","Over 1.5 Goals","02:30 Once Caldas v Boyaca Chico\Over/Under 1.5 Goals\Over 1.5 Goals","1.58","1","0","SETTLED"
"6151","'418616291862","2026-02-15T12:25:19","2026-02-15T12:30:00","15.44","BML 02.01 W£1k Main Lay bot","football","Match Odds","1.253495440","The Draw","12:30 Udinese v Sassuolo\Match Odds\The Draw","3.15","15.44","0","SETTLED"
"4139","'419271165309","2026-02-21T16:06:22","2026-02-21T15:30:00","-1","GK05.10 £1 7d O1.5g 20-40m 1.45 Hedge@75-90mIF0-0","football","Over/Under 1.5 Goals","1.254250559","Over 1.5 Goals","15:30 Barry Town Utd v Connahs Quay\Over/Under 1.5 Goals\Over 1.5 Goals","1.98","1","0","SETTLED"
"602","'416421319701","2026-01-27T21:12:08","2026-01-27T20:45:00","-1","GK05.07 7d O1.5g 25-30m 1.50 Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.253095040","Over 1.5 Goals","20:45 MK Dons v Bristol Rovers\Over/Under 1.5 Goals\Over 1.5 Goals","1.67","1","0","SETTLED"
"751","'420655905811","2026-03-05T02:28:10","2026-03-05T02:00:00","0.53","GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m","football","Over/Under 1.5 Goals","1.254380376","Over 1.5 Goals","02:00 Monterrey v Queretaro\Over/Under 1.5 Goals\Over 1.5 Goals","1.53","1","0","SETTLED"
"172","'420952567740","2026-03-07T14:18:39","2026-03-07T13:30:00","2.5","GK26.04 Back O2.5g 46-50 IF0-0 H@1g","football","Over/Under 2.5 Goals","1.254796939","Over 2.5 Goals","13:30 Parnu JK Vaprus v Paide Linnameeskond\Over/Under 2.5 Goals\Over 2.5 Goals","3.5","1","0","SETTLED"
"364","'419342283150","2026-02-21T21:44:20","2026-02-21T20:30:00","1.24","GK23.07.02 Back O1.5g PCB 46-55m","football","Over/Under 1.5 Goals","1.253204725","Over 1.5 Goals","20:30 St Louis City SC v Charlotte FC\Over/Under 1.5 Goals\Over 1.5 Goals","2.24","1","0","SETTLED"
