ÿ"SetID","BetId","PlacedDate","StartTime","ProfitLoss","StrategyName","EventTypeName","MarketName","MarketId","SelectionName","Name","AvgPrice","Matched","Unmatched","Status","Journey"
"1783","'419354815023","2026-02-21T23:41:20","2026-02-21T23:15:00","0.43","GK06.01 W£33 Hedge TWTS  O1.5g","football","Over/Under 1.5 Goals","1.253900648","Over 1.5 Goals","23:15 Banfield v Newells\Over/Under 1.5 Goals\Over 1.5 Goals","2.22","0.35","0","SETTLED",""
"1652","'403906068823","2025-10-02T17:39:23","2025-10-02T17:45:00","1.03","RT02.01 Back Under 2.5 Goals FT ""Unders"" 1 of 6","football","Over/Under 2.5 Goals","1.248241564","Under 2.5 Goals","17:45 Bologna v Freiburg\Over/Under 2.5 Goals\Under 2.5 Goals","1.79","1.3","0","SETTLED",""
"403","'417540409188","2026-02-06T21:17:15","2026-02-06T20:00:00","-0.61","GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m","football","Over/Under 1.5 Goals","1.253403020","Over 1.5 Goals","20:00 Red Star v Pau\Over/Under 1.5 Goals\Over 1.5 Goals","1.54","1.13","0","SETTLED",""
"4777","'417195682496","2026-02-03T16:39:26","2026-02-03T17:04:00","0","PE02.02 ""2"" Trigger Bot","greyhound-racing","A7 480m","1.253537613","3. Signet Marshall","17:04 Monmore 3rd Feb\A7 480m\3. Signet Marshall","0","0","1","CANCELLED",""
"784","'418975024251","2026-02-18T23:11:01","2026-02-18T23:00:00","0","A2.4.3 Tracker BSG FTX 10m Hge @1.5 W£33 TS","football","Match Odds","1.254209191","The Draw","23:00 Ituano v Agua Santa\Match Odds\The Draw","0","0","0.38","LAPSED",""
"815","'418680603800","2026-02-15T18:28:28","2026-02-15T18:00:00","1.83","GK05.04 7d O1.5g 25-45m 1.50 Hdg@P/75m W100","football","Over/Under 1.5 Goals","1.253489905","Over 1.5 Goals","18:00 Torino v Bologna\Over/Under 1.5 Goals\Over 1.5 Goals","1.73","2.5","0","SETTLED",""
"4318","'417287758585","2026-02-04T14:36:59","2026-02-04T14:37:00","7.86","PE01.03 ""3"" £1 Back WIN (W&P) 2s 2.00-22.00 £25 LOC(BSP)","greyhound-racing","D3 238m","1.253575847","3. Moaning Dolce","14:37 Harlow 4th Feb\D3 238m\3. Moaning Dolce","8.86","1","0","SETTLED",""
"2107","'418573113680","2026-02-15T00:11:55","2026-02-14T23:45:00","1.3","GK06.03 7d O1.5g 25m +1.45 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.253583994","Over 1.5 Goals","23:45 Talleres v Gimnasia Mendoza\Over/Under 1.5 Goals\Over 1.5 Goals","2.3","1","0","SETTLED",""
"1406","'420255846309","2026-03-01T14:43:50","2026-03-01T14:30:00","1.82","A2.3 BSG draws 10m £1 TS","football","Match Odds","1.254515301","The Draw","14:30 FC Giugliano v US Latina Calcio\Match Odds\The Draw","2.82","1","0","SETTLED",""
"2527","'422040258454","2026-03-15T15:26:38","2026-03-15T15:15:00","0","A2.3 BSG FT draws 10m IP W£250 TS","football","Match Odds","1.255211369","The Draw","15:15 Siroki Brijeg v Sarajevo\Match Odds\The Draw","0","0","2.9","LAPSED",""
"249","'418290564895","2026-02-13T03:05:12","2026-02-13T02:30:00","-0.29","GK06.01 £1 7d O1.5g 25m +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.253669066","Over 1.5 Goals","02:30 Atletico Nacional Medellin v Fortaleza FC\Over/Under 1.5 Goals\Over 1.5 Goals","1.26","1.1","0","SETTLED",""
"694","'416983193312","2026-02-01T15:16:38","2026-02-01T16:15:00","0","01.58 £1 E2 - Positive Inclusion (2022-10-25) 21 of 111 leagues","football","Match Odds","1.253206494","Eibar","16:15 Eibar v Sporting Gijon\Match Odds\Eibar","0","0","2","CANCELLED",""
"880","'418707626898","2026-02-15T22:30:34","2026-02-15T22:20:00","-0.37","A2.4.3 W£33 BSG FTX 10m Hge @1.5 TS","football","Match Odds","1.253981279","The Draw","22:20 Tolima v Once Caldas\Match Odds\The Draw","3.15","0.37","0","SETTLED",""
"1192","'417638617727","2026-02-07T15:30:47","2026-02-07T15:00:00","-1","GK06.03.01 7d O1.5g 25m +1.50 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.253488497","Over 1.5 Goals","15:00 FK Jablonec v Slovacko\Over/Under 1.5 Goals\Over 1.5 Goals","1.81","1","0","SETTLED",""
"3532","'420060760135","2026-02-28T12:58:05","2026-02-28T13:30:00","-0.58","A7.3 Tracker BSG HTX W£33 TS","football","Half Time","1.254318142","The Draw","13:30 Derby v Blackburn\Half Time\The Draw","2.2","0.58","0","SETTLED",""
"449","'416826984519","2026-01-31T15:30:07","2026-01-31T15:00:00","-1","GK05.01 7d O1.5g LS 25-30m 1.50 Hdg@P/75m £100 WMLC5/1k","football","Over/Under 1.5 Goals","1.253160798","Over 1.5 Goals","15:00 Empoli v Modena\Over/Under 1.5 Goals\Over 1.5 Goals","1.88","1","0","SETTLED",""
"4155","'422282296676","2026-03-17T20:55:34","2026-03-17T20:45:00","-1.15","A2.3 BSG draws 10m W£100 TS","football","Match Odds","1.255241316","The Draw","20:45 Plymouth v Stevenage\Match Odds\The Draw","3.05","1.15","0","SETTLED",""
"5528","'420618880083","2026-03-04T20:43:54","2026-03-04T20:01:59","-0.37","GK06.01 £1 TWTS O1.5g ","football","Over/Under 1.5 Goals","1.254608695","Over 1.5 Goals","20:01 SSD Bari v Empoli\Over/Under 1.5 Goals\Over 1.5 Goals","1.29","1.28","0","SETTLED",""
"2036","'419064238063","2026-02-19T23:41:02","2026-02-19T23:30:00","-1.13","A2.3 BSG draws 10m W£100 TS","football","Match Odds","1.253656166","The Draw","23:30 Athletico-PR v Corinthians\Match Odds\The Draw","3.1","1.13","0","SETTLED",""
"51","'419191409981","2026-02-21T03:51:10","2026-02-21T02:15:00","1","GK16.01 £1 O1.5g 25-30m 1.50+ Hdg@-1%Exposure","football","Over/Under 1.5 Goals","1.253900379","Over 1.5 Goals","02:15 Rosario Central v Talleres\Over/Under 1.5 Goals\Over 1.5 Goals","2.04","1","0","SETTLED",""
"1905","'421127873175","2026-03-08T12:50:07","2026-03-08T12:00:00","0","A8.2 W£50 BSG FTX 2-0 IP opp. TS","football","Match Odds","1.254671242","The Draw","12:00 Znicz Pruszkow v Odra Opole\Match Odds\The Draw","0","0","0.09","LAPSED",""
"1116","'420315481927","2026-03-01T20:11:40","2026-03-01T20:30:00","2.38","A2.1 BSG draws Pre-Match W£100 TS","football","Match Odds","1.254585643","The Draw","20:30 Trujillanos v Academia Anzoategui FC\Match Odds\The Draw","3.2","1.08","0","SETTLED",""
"195","'418090766486","2026-02-11T04:06:50","2026-02-11T02:30:00","0.19","GK05.08 7d O1.5g 25-30m 1.45 Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.253770125","Over 1.5 Goals","02:30 Atletico Bucaramanga v Tolima\Over/Under 1.5 Goals\Over 1.5 Goals","11","0.19","0","SETTLED",""
"256","'417323315405","2026-02-04T20:00:48","2026-02-04T21:00:00","0","A2 BSG1 draws curr £1 TS tips 0.25","football","Match Odds","1.253513642","The Draw","21:00 Real Santander v Atletico FC Cali\Match Odds\The Draw","0","0","2","CANCELLED",""
"622","'417731180955","2026-02-08T00:27:30","2026-02-08T00:00:00","0.74","GK06.03.01 7d O1.5g 25m +1.50 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.253211604","Over 1.5 Goals","00:00 Toluca v Cruz Azul\Over/Under 1.5 Goals\Over 1.5 Goals","1.74","1","0","SETTLED",""
"4114","'417278148963","2026-02-04T12:46:58","2026-02-04T12:47:00","2.35","PE01.02 ""2"" £1 Back PLACE 2s 1.09-22.00 £25 LOC(BSP)","greyhound-racing","To Be Placed","1.253575160","2. Melbury Meteor","12:47 Towcester 4th Feb\To Be Placed\2. Melbury Meteor","3.35","1","0","SETTLED",""
"4746","'420076996392","2026-02-28T14:22:58","2026-02-28T14:00:00","0.75","GK23.04 £1 7d O1.5g","football","Over/Under 1.5 Goals","1.254117409","Over 1.5 Goals","14:00 Rayo Vallecano v Athletic Bilbao\Over/Under 1.5 Goals\Over 1.5 Goals","1.75","1","0","SETTLED",""
"150","'418488870557","2026-02-14T15:56:23","2026-02-14T15:30:00","0.48","GK06.03 7d O1.5g 25m +1.45 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.253503362","Over 1.5 Goals","15:30 Hoffenheim v Freiburg\Over/Under 1.5 Goals\Over 1.5 Goals","1.48","1","0","SETTLED",""
"5605","'416911409572","2026-01-31T23:19:58","2026-01-31T23:20:00","3.27","PE01.02 ""2"" £1 Back PLACE 2s 1.09-22.00 £25 LOC(BSP)","greyhound-racing","To Be Placed","1.253390545","5. Bubbly Queenie","23:20 Romford 31st Jan\To Be Placed\5. Bubbly Queenie","4.27","1","0","SETTLED",""
"285","'419246634445","2026-02-21T14:26:45","2026-02-21T14:00:06","-3","GK06.01 7d O1.5g 25m +1.45 Hdg@PbeforeHT £100 WMLC5/1k","football","Over/Under 1.5 Goals","1.254044545","Over 1.5 Goals","14:00 Reims v Amiens\Over/Under 1.5 Goals\Over 1.5 Goals","1.56","3","0","SETTLED",""
"3390","'417019081640","2026-02-01T18:32:40","2026-02-01T19:02:00","0","PE02.01 ""1"" Trigger Bot","greyhound-racing","To Be Placed","1.253428336","5. Vinegarhill Blue","19:02 Towcester 1st Feb\To Be Placed\5. Vinegarhill Blue","0","0","1","CANCELLED",""
"2193","'404604543409","2025-10-08T16:03:09","2025-10-08T16:08:00","-0.62","RT05.03 Dutch Back Top 2 Favs ""Rippled"" 3 of 6","horse-racing","2m5f Hcap Hrd","1.248707062","Porter In The Park","16:08 Ludlow 8th Oct\2m5f Hcap Hrd\Porter In The Park","4.5","0.62","0","SETTLED",""
"646","'417800828166","2026-02-08T14:53:01","2026-02-08T14:30:00","-1","GK05.10 £1 7d O1.5g 20-40m 1.45 Hedge@75-90mIF0-0","football","Over/Under 1.5 Goals","1.252827565","Over 1.5 Goals","14:30 SCR Altach v FC Blau Weiss Linz\Over/Under 1.5 Goals\Over 1.5 Goals","1.97","1","0","SETTLED",""
"5116","'417102475328","2026-02-02T15:53:58","2026-02-02T15:54:00","-1","PE01.01 ""1"" £1 Back WIN 2s 2.00-22.00  LOC(BSP)","greyhound-racing","A4 491m","1.253495394","1. Hollyoak Echo","15:54 Central Park 2nd Feb\A4 491m\1. Hollyoak Echo","11.43","1","0","SETTLED",""
"372","'417142992696","2026-02-02T23:57:26","2026-02-02T23:45:00","0.77","A2.4.3 W£33 BSG FTX 10m Hge @1.5 TS","football","Match Odds","1.253255271","The Draw","23:45 Defensa y Justicia v Estudiantes\Match Odds\The Draw","2.8","0.43","0","SETTLED",""
"440","'419992928043","2026-02-27T21:40:01","2026-02-27T20:00:00","-0.34","A2.4.3 Tracker BSG FTX 10m Hge @1.5 W£33 TS","football","Match Odds","1.254340829","The Draw","20:00 Laval v Nancy\Match Odds\The Draw","1.4","0.85","0","SETTLED",""
"1467","'421895017747","2026-03-14T17:53:17","2026-03-14T17:15:00","-0.18","GK06.01 £1 TWTS O1.5g ","football","Over/Under 1.5 Goals","1.255009358","Over 1.5 Goals","17:15 Dinamo Zagreb v Slaven Belupo\Over/Under 1.5 Goals\Over 1.5 Goals","1.14","1.3","0","SETTLED",""
"2085","'417234565765","2026-02-03T21:57:19","2026-02-03T20:45:00","2.45","GK23.04 £1 Back O1.5g 0-55m IF HA-Shots inside the box e 6 0-0 NRC","football","Over/Under 1.5 Goals","1.253435429","Over 1.5 Goals","20:45 Bristol Rovers v Walsall\Over/Under 1.5 Goals\Over 1.5 Goals","3.45","1","0","SETTLED",""
"457","'419249244457","2026-02-21T14:37:36","2026-02-21T14:01:50","-0.33","GK05.01 £1 7d O1.5g 25-30m 1.50 Hdg@P/75m","football","Over/Under 1.5 Goals","1.254056902","Over 1.5 Goals","14:01 Leganes v Leonesa\Over/Under 1.5 Goals\Over 1.5 Goals","1.22","1.48","0","SETTLED",""
"338","'417809720765","2026-02-08T15:34:36","2026-02-08T15:00:00","-1","GK23.02 £1 Back O1.5g 0-55m IF HA-Shots on target e 4 0-0 NRC ","football","Over/Under 1.5 Goals","1.253507872","Over 1.5 Goals","15:00 Konyaspor v Goztepe\Over/Under 1.5 Goals\Over 1.5 Goals","2.04","1","0","SETTLED",""
"449","'416827086537","2026-01-31T15:30:25","2026-01-31T15:00:00","-1","GK06.04 7d O1.5g 25m +1.50 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.253160798","Over 1.5 Goals","15:00 Empoli v Modena\Over/Under 1.5 Goals\Over 1.5 Goals","1.89","1","0","SETTLED",""
"1192","'417638617714","2026-02-07T15:30:47","2026-02-07T15:00:00","-1","GK06.03 7d O1.5g 25m +1.45 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.253488497","Over 1.5 Goals","15:00 FK Jablonec v Slovacko\Over/Under 1.5 Goals\Over 1.5 Goals","1.81","1","0","SETTLED",""
"1503","'422113838972","2026-03-15T22:45:22","2026-03-15T21:00:00","2.38","A2.4.3 BSG FT-Draw 10m Hge @1.5 WNLC ELS5/1k £2k (2025-06-12) ","football","Match Odds","1.254985186","The Draw","21:00 Deportivo Maldonado v Defensor Sporting\Match Odds\The Draw","1.46","2.38","0","SETTLED",""
"1408","'404393215573","2025-10-05T21:10:57","2025-10-05T21:15:00","1.17","RT02.04 Back Under 2.5 Goals FT ""Unders"" 4 of 6","football","Over/Under 2.5 Goals","1.248406550","Under 2.5 Goals","21:15 Porto v Benfica\Over/Under 2.5 Goals\Under 2.5 Goals","1.9","1.3","0","SETTLED",""
"1788","'419407328766","2026-02-22T12:45:35","2026-02-22T12:15:00","0.45","GK06.03 7d O1.5g 25m +1.45 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.253791879","Over 1.5 Goals","12:15 FC Twente v FC Groningen\Over/Under 1.5 Goals\Over 1.5 Goals","1.45","1","0","SETTLED",""
"669","'419308537197","2026-02-21T18:29:01","2026-02-21T18:02:42","0.52","GK06.01 7d O1.5g 25m +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.253793551","Over 1.5 Goals","18:02 Lecce v Inter\Over/Under 1.5 Goals\Over 1.5 Goals","1.52","1","0","SETTLED",""
"249","'418289986546","2026-02-13T02:56:13","2026-02-13T02:30:00","1.59","GK05.04 7d O1.5g 25-45m 1.50 Hdg@P/75m W100","football","Over/Under 1.5 Goals","1.253669066","Over 1.5 Goals","02:30 Atletico Nacional Medellin v Fortaleza FC\Over/Under 1.5 Goals\Over 1.5 Goals","1.5","3.18","0","SETTLED",""
"4088","'416951593437","2026-02-01T11:59:15","2026-02-01T12:29:00","0","PE02.01 ""1"" Trigger Bot","greyhound-racing","To Be Placed","1.253423459","2. Outback Fido","12:29 Valley 1st Feb\To Be Placed\2. Outback Fido","0","0","1","CANCELLED",""
"232","'419368505244","2026-02-22T02:30:04","2026-02-22T02:04:19","0.6","GK05.06.01 7d O1.5g 25m 1.50 £1 (No Hedge)","football","Over/Under 1.5 Goals","1.253833111","Over 1.5 Goals","02:04 Necaxa v Toluca\Over/Under 1.5 Goals\Over 1.5 Goals","1.6","1","0","SETTLED",""
"3251","'405863477686","2025-10-19T16:21:35","2025-10-19T16:25:00","-0.69","RT05.06 Dutch Back Top 2 Favs ""Rippled"" 6 of 6","horse-racing","3m Hcap Chs","1.249201493","Safe Destination","16:25 Kempton 19th Oct\3m Hcap Chs\Safe Destination","3.85","0.69","0","SETTLED",""
"1389","'408056144664","2025-11-05T19:39:00","2025-11-05T19:45:00","-1.72","RT02.05 Back Under 2.5 Goals FT ""Unders"" 5 of 10","football","Over/Under 2.5 Goals","1.249906124","Under 2.5 Goals","19:45 Preston v Swansea\Over/Under 2.5 Goals\Under 2.5 Goals","1.63","1.72","0","SETTLED",""
"771","'416865983540","2026-01-31T17:54:41","2026-01-31T16:30:00","-1","GK24.03 Back £1 O0.5g 56-70m 1.50+ IF HA-Total shots 12+ 0-0 NRC","football","Over/Under 0.5 Goals","1.253188049","Over 0.5 Goals","16:30 Helmond Sport v De Graafschap\Over/Under 0.5 Goals\Over 0.5 Goals","1.51","1","0","SETTLED",""
"2158","'422287010736","2026-03-17T21:13:08","2026-03-17T20:45:00","0.6","GK23.01 £1 7d O1.5g","football","Over/Under 1.5 Goals","1.255241840","Over 1.5 Goals","20:45 Crawley Town v Barnet\Over/Under 1.5 Goals\Over 1.5 Goals","1.6","1","0","SETTLED",""
"2831","'405414138599","2025-10-16T15:38:13","2025-10-16T15:42:00","-0.6","RT05.05 Dutch Back Top 2 Favs ""Rippled"" 5 of 6","horse-racing","2m4f Hcap Hrd","1.249069116","Born In The West","15:42 Carlisle 16th Oct\2m4f Hcap Hrd\Born In The West","5.2","0.6","0","SETTLED",""
"3865","'420330029569","2026-03-01T22:04:42","2026-03-01T22:00:00","1.6","A92 BSG Over 1.5 Goals W£100 TS","football","Over/Under 1.5 Goals","1.254466201","Over 1.5 Goals","22:00 Fluminense v Vasco da Gama\Over/Under 1.5 Goals\Over 1.5 Goals","1.51","3.14","0","SETTLED",""
"1824","'422282238030","2026-03-17T20:55:20","2026-03-17T20:45:00","-0.5","CH06.02 Back Draw £0.5 ifCH06.01bets D>2.80","football","Match Odds","1.255395939","The Draw","20:45 Blackpool v Port Vale\Match Odds\The Draw","3.5","0.5","0","SETTLED",""
"470","'416986050726","2026-02-01T15:28:34","2026-02-01T15:00:00","-1","GK06.03 7d O1.5g 25m +1.45 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.252879212","Over 1.5 Goals","15:00 Aston Villa v Brentford\Over/Under 1.5 Goals\Over 1.5 Goals","1.59","1","0","SETTLED",""
"5100","'417394620173","2026-02-05T14:46:58","2026-02-05T14:47:00","-1","PE01.01 ""1"" £1 Back WIN 2s 2.00-22.00  LOC(BSP)","greyhound-racing","A3 500m","1.253609244","6. Audience","14:47 Sheffield 5th Feb\A3 500m\6. Audience","2.55","1","0","SETTLED",""
"424","'419337425516","2026-02-21T21:14:06","2026-02-21T20:45:00","0.58","GK05.01 £1 7d O1.5g 25-30m 1.50 Hdg@P/75m","football","Over/Under 1.5 Goals","1.254103883","Over 1.5 Goals","20:45 Union St Gilloise v Antwerp\Over/Under 1.5 Goals\Over 1.5 Goals","1.58","1","0","SETTLED",""
"1933","'421502213544","2026-03-11T20:58:13","2026-03-11T21:30:00","-1.9","A7.3 BSG draws HT draw W£100 TS","football","Half Time","1.254792009","The Draw","21:30 Banfield v Gimnasia La Plata\Half Time\The Draw","2.08","1.9","0","SETTLED",""
"119","'421927071926","2026-03-14T20:41:18","2026-03-14T20:30:00","-0.31","A2.3 BSG FT draws 10m IP W£25 TS","football","Match Odds","1.255115802","The Draw","20:30 Albinoleffe v Giana Erminio\Match Odds\The Draw","2.9","0.31","0","SETTLED",""
"3751","'417785246267","2026-02-08T13:29:01","2026-02-08T13:30:00","1.42","BML 02.03 W£100 Main Lay bot","football","Match Odds","1.253490061","Hoffenheim II","13:30 Hoffenheim II v Hansa Rostock\Match Odds\Hoffenheim II","3.65","1.42","0","SETTLED",""
"3079","'416852084051","2026-01-31T17:00:44","2026-01-31T16:30:00","0.8","GK06.02 7d O1.5g 25m +1.50 Hdg@PbeforeHT O1.5lgs","football","Over/Under 1.5 Goals","1.253179320","Over 1.5 Goals","16:30 Santa Clara v Estoril Praia\Over/Under 1.5 Goals\Over 1.5 Goals","1.8","1","0","SETTLED",""
"5606","'421744923400","2026-03-13T21:25:17","2026-03-13T21:00:00","0.68","GK23.04 £1 7d O1.5g","football","Over/Under 1.5 Goals","1.255063454","Over 1.5 Goals","21:00 Sligo Rovers v Shamrock Rovers\Over/Under 1.5 Goals\Over 1.5 Goals","1.68","1","0","SETTLED",""
"4644","'420172659765","2026-02-28T21:48:47","2026-02-28T20:30:00","-1","GK23.04 £1 7d O1.5g","football","Over/Under 1.5 Goals","1.254366840","Over 1.5 Goals","20:30 New York Red Bulls v New England\Over/Under 1.5 Goals\Over 1.5 Goals","2.42","1","0","SETTLED",""
"2291","'420702216165","2026-03-05T16:13:04","2026-03-05T16:00:00","0","A2.4.3 Tracker BSG FTX 10m Hge @1.5 W£33 TS","football","Match Odds","1.254805431","The Draw","16:00 Pelister Bitola v FK Sileks\Match Odds\The Draw","0","0","0.38","LAPSED",""
"5607","'417384153002","2026-02-05T12:30:59","2026-02-05T12:31:00","-1","PE01.02 ""2"" £1 Back PLACE 2s 1.09-22.00 £25 LOC(BSP)","greyhound-racing","To Be Placed","1.253610234","5. Ineedabreak","12:31 Kinsley 5th Feb\To Be Placed\5. Ineedabreak","4.1","1","0","SETTLED",""
"4942","'421850295127","2026-03-14T15:07:59","2026-03-14T14:45:00","-1","CH06.01 Back Home £1 PrMa-fav 1.01-2..00 0-1 H>3.50 A=1.75~2-.25","football","Match Odds","1.254967774","Jagiellonia Bialystock","14:45 Jagiellonia Bialystock v Piast Gliwice\Match Odds\Jagiellonia Bialystock","4","1","0","SETTLED",""
"4943","'420399599721","2026-03-02T19:13:08","2026-03-02T19:45:00","2.2","A2.1 BSG draws Pre-Match £1 TS","football","Match Odds","1.254677688","The Draw","19:45 Shabab Al Ordon v Al-Jazeera\Match Odds\The Draw","3.2","1","0","SETTLED",""
"1546","'419788709529","2026-02-26T01:29:25","2026-02-25T23:45:00","-0.37","A2.4.3 Tracker BSG FTX 10m Hge @1.5 W£33 TS","football","Match Odds","1.254472755","The Draw","23:45 Ceilandia Esporte Clube v Jacuipense BA\Match Odds\The Draw","1.48","0.78","0","SETTLED",""
"175","'421789220790","2026-03-14T06:10:42","2026-03-14T06:00:00","-1.15","A2.3 BSG draws 10m W£100 TS","football","Match Odds","1.255239999","The Draw","06:00 Seoul E-Land FC v Busan IPark\Match Odds\The Draw","3.05","1.15","0","SETTLED",""
"4738","'417631198637","2026-02-07T15:01:33","2026-02-07T16:00:00","0","01.31 £1 Contend UD 1.3 (Contend UD family)","football","Match Odds","1.253170094","Burnley","16:00 Burnley v West Ham\Match Odds\Burnley","0","0","2","CANCELLED",""
"5349","'421517843206","2026-03-11T23:13:06","2026-03-11T23:45:00","0.68","A7.3 W£33 BSG HTX TS","football","Half Time","1.254917773","The Draw","23:45 Atletico FC Cali v Orsomarso\Half Time\The Draw","2.08","0.63","0","SETTLED",""
"3262","'421871100375","2026-03-14T16:25:52","2026-03-14T16:00:00","-0.3","CH06.03 Back Away £0.3 ifCH06.01bets 1-1","football","Match Odds","1.254965611","Yeovil","16:00 Boston Utd v Yeovil\Match Odds\Yeovil","4.3","0.3","0","SETTLED",""
"858","'421816419531","2026-03-14T11:53:50","2026-03-14T12:00:00","0","A2.2 BSG FT draws Pre-M Opp. W£250 TS (EXp. 4-6)","football","Match Odds","1.255247994","The Draw","12:00 Adm Police Service Bomet v Bidco United\Match Odds\The Draw","0","0","2.7","LAPSED",""
"4234","'420847524758","2026-03-06T20:42:43","2026-03-06T20:00:12","-1","GK23.03 £1 7d O1.5g","football","Over/Under 1.5 Goals","1.254393296","Over 1.5 Goals","20:00 Heracles v FC Utrecht\Over/Under 1.5 Goals\Over 1.5 Goals","1.87","1","0","SETTLED",""
"2544","'419144472330","2026-02-20T20:26:25","2026-02-20T20:00:00","-1","GK05.01 7d O1.5g LS 25-30m 1.50 Hdg@P/75m £100 WMLC5/1k","football","Over/Under 1.5 Goals","1.254044365","Over 1.5 Goals","20:00 Rodez v Montpellier\Over/Under 1.5 Goals\Over 1.5 Goals","1.56","1","0","SETTLED",""
"724","'417003018061","2026-02-01T16:50:58","2026-02-01T16:51:00","-1","PE01.03 ""3"" £1 Back WIN (W&P) 2s 2.00-22.00 £25 LOC(BSP)","greyhound-racing","A2 500m","1.253428321","5. Spiridon Zelus","16:51 Towcester 1st Feb\A2 500m\5. Spiridon Zelus","4.82","1","0","SETTLED",""
